team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
SAC,W,Francisco Garcia,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,0,24.4,2.33333333333,6.0,0.387333333333,0.333333333333,3.0,0.0833333333333,1.0,1.33333333333,0.833333333333,0.666666666667,2.66666666667,3.33333333333,1.0,0.666666666667,0.666666666667,1.0,1.33333333333,6.0,4.16666666667,-5.33333333333,0.0,/players/g/garcifr01.html,0
TOR,E,Jose Calderon,4,0,0.0,0.5483870967741935,0.592165898618,4,23.8916666667,2.5,6.5,0.37825,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.75,2.75,7.0,1.25,0.25,2.25,1.5,5.0,6.15,-12.0,0.0,/players/c/caldejo01.html,0
BOS,E,Tony Allen,4,3,0.75,0.8032786885245902,0.43787202381,1,19.0625,2.0,5.0,0.4215,0.0,0.75,0.0,2.0,3.25,0.6875,0.75,2.5,3.25,1.5,0.25,0.0,1.25,3.0,6.0,2.925,2.25,0.0,/players/a/allento01.html,0
DEN,W,Anthony Carter,4,3,0.75,0.5967741935483871,0.434459805428,4,22.1125,3.5,6.5,0.55575,1.5,2.5,0.725,1.0,1.5,0.3125,0.25,1.75,2.0,2.75,1.5,0.0,2.0,2.0,9.5,7.475,14.75,0.0,/players/c/cartean01.html,0
SEA,W,Johan Petro,4,0,0.0,0.25396825396825395,0.50170292866,4,26.9416666667,5.25,11.25,0.475,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.5,6.25,0.75,1.0,0.5,2.5,2.25,10.5,5.775,-11.5,0.0,/players/p/petrojo01.html,0
CHA,E,Jared Dudley,3,0,0.0,0.38095238095238093,0.627922853729,0,21.6888888889,2.33333333333,4.66666666667,0.440333333333,0.0,0.666666666667,0.0,0.333333333333,0.333333333333,0.333333333333,2.0,1.66666666667,3.66666666667,1.66666666667,1.33333333333,0.333333333333,0.666666666667,2.0,5.0,5.83333333333,-1.0,0.0,/players/d/dudleja01.html,0
POR,W,James Jones,4,2,0.5,0.5238095238095238,0.366871479775,0,19.825,2.5,5.75,0.4465,2.0,4.5,0.44475,1.0,1.5,0.2,1.25,1.25,2.5,0.0,0.25,0.0,0.0,1.25,8.0,5.775,2.5,0.0,/players/j/jonesja02.html,0
DAL,W,Erick Dampier,4,4,1.0,0.6349206349206349,0.306986729118,4,25.925,2.5,4.0,0.60425,0.0,0.0,0.0,1.25,2.0,0.4375,2.25,5.75,8.0,1.5,0.5,3.25,2.0,3.0,6.25,8.075,15.5,0.0,/players/d/dampier01.html,0
LAL,W,Pau Gasol,2,1,0.5,0.6984126984126984,0.612903225806,2,17.7916666667,2.5,5.0,0.278,0.0,0.0,0.0,1.0,1.0,0.5,0.5,3.0,3.5,2.5,0.0,0.5,1.5,1.0,6.0,4.95,1.5,0.0,/players/g/gasolpa01.html,0
MIL,E,Desmond Mason,2,0,0.0,0.36507936507936506,0.643574828133,2,31.5166666667,2.5,7.5,0.333,0.0,0.0,0.0,1.5,4.0,0.4165,3.0,4.5,7.5,2.5,0.5,0.0,2.0,2.0,6.5,4.15,1.5,0.0,/players/m/masonde01.html,0
BOS,E,P.J. Brown,3,3,1.0,0.8032786885245902,0.365079365079,0,14.9111111111,1.0,4.33333333333,0.289,0.0,0.0,0.0,1.0,2.0,0.333333333333,2.66666666667,1.66666666667,4.33333333333,1.33333333333,0.0,0.0,0.0,1.33333333333,3.0,2.73333333333,1.33333333333,0.0,/players/b/brownpj01.html,0
IND,E,Ronald Murray,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,1,20.6722222222,5.33333333333,11.6666666667,0.478666666667,0.666666666667,1.66666666667,0.166666666667,2.33333333333,2.66666666667,0.583333333333,0.666666666667,0.666666666667,1.33333333333,1.33333333333,1.66666666667,0.0,2.33333333333,1.66666666667,13.6666666667,7.76666666667,-3.66666666667,0.0,/players/m/murraro01.html,0
HOU,W,Justin Williams,1,1,1.0,0.6774193548387096,0.412698412698,0,6.1,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-1.4,-8.0,0.0,/players/w/williju01.html,0
SEA,W,Kevin Durant,4,0,0.0,0.25396825396825395,0.50170292866,4,33.0416666667,7.75,13.75,0.56675,0.25,0.75,0.25,6.75,7.5,0.92525,0.5,2.5,3.0,1.25,0.25,1.0,3.0,2.75,22.5,14.5,-15.5,0.0,/players/d/duranke01.html,0
MIL,E,Charlie Bell,3,0,0.0,0.36507936507936506,0.647799885422,0,30.1611111111,5.66666666667,13.0,0.412666666667,2.66666666667,6.33333333333,0.404666666667,1.33333333333,2.66666666667,0.333333333333,0.666666666667,1.0,1.66666666667,3.0,1.0,0.333333333333,2.33333333333,3.33333333333,15.3333333333,8.4,-8.33333333333,0.0,/players/b/bellch01.html,0
SAS,W,Jacque Vaughn,4,1,0.25,0.6935483870967742,0.620135688684,0,7.625,0.75,2.0,0.22925,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.75,1.5,0.95,-4.0,0.0,/players/v/vaughja01.html,0
LAC,W,Al Thornton,4,1,0.25,0.32786885245901637,0.427138418826,1,28.975,6.25,13.5,0.53575,0.25,1.75,0.125,3.5,5.0,0.661,2.0,3.5,5.5,1.5,0.25,1.0,1.75,1.25,16.25,10.9,-6.5,0.0,/players/t/thornal01.html,0
LAC,W,Corey Maggette,4,1,0.25,0.32786885245901637,0.427138418826,4,35.8375,6.5,12.0,0.54875,2.5,4.0,0.66675,7.5,9.5,0.8035,0.25,4.5,4.75,2.25,0.5,0.0,2.25,2.5,23.0,16.75,-17.0,0.0,/players/m/maggeco01.html,0
CHI,E,Kirk Hinrich,2,1,0.5,0.3968253968253968,0.566220238095,2,32.025,4.0,9.0,0.4375,1.0,4.0,0.25,0.5,1.0,0.25,0.0,6.5,6.5,6.0,1.0,0.0,2.0,3.0,9.5,8.55,-3.0,0.0,/players/h/hinriki01.html,0
MIA,E,Bobby Jones,3,0,0.0,0.18032786885245902,0.515211640212,0,20.3333333333,2.0,3.0,0.666666666667,1.33333333333,1.66666666667,0.666666666667,0.666666666667,1.0,0.222333333333,1.0,2.66666666667,3.66666666667,0.666666666667,0.666666666667,0.0,1.33333333333,2.66666666667,6.0,4.8,-4.66666666667,0.0,/players/j/jonesbo02.html,0
GSW,W,Austin Croshere,1,0,0.0,0.6290322580645161,0.650793650794,0,6.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,5.0,0.0,/players/c/croshau01.html,0
ORL,E,J.J. Redick,1,1,1.0,0.625,0.327868852459,0,2.03333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,/players/r/redicjj01.html,0
POR,W,LaMarcus Aldridge,4,2,0.5,0.5238095238095238,0.366871479775,4,34.5666666667,9.75,17.25,0.5635,0.0,0.25,0.0,3.25,3.75,0.9,2.75,3.0,5.75,0.75,1.0,0.25,2.5,2.0,22.75,15.6,3.25,0.0,/players/a/aldrila01.html,0
MIN,W,Kirk Snyder,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,3,23.7222222222,2.33333333333,4.33333333333,0.5,0.0,0.0,0.0,2.33333333333,2.33333333333,0.333333333333,0.666666666667,2.0,2.66666666667,2.0,0.333333333333,0.0,2.33333333333,2.33333333333,7.0,4.43333333333,4.0,0.0,/players/s/snydeki01.html,0
LAL,W,Luke Walton,3,1,0.3333333333333333,0.6984126984126984,0.634408602151,0,16.9444444444,2.33333333333,5.33333333333,0.452666666667,0.0,0.666666666667,0.0,1.33333333333,2.0,0.416666666667,2.33333333333,1.33333333333,3.66666666667,4.0,0.666666666667,0.666666666667,0.333333333333,1.66666666667,6.0,7.9,-3.33333333333,0.0,/players/w/waltolu01.html,0
PHO,W,Brian Skinner,2,2,1.0,0.6507936507936508,0.343189964158,0,10.675,1.0,2.5,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.5,0.0,1.5,2.0,1.2,-10.5,0.0,/players/s/skinnbr01.html,0
DEN,W,Taurean Green,3,3,1.0,0.5967741935483871,0.348096944871,0,4.74444444444,0.666666666667,2.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,2.0,0.933333333333,0.666666666667,0.0,/players/g/greenta01.html,0
LAL,W,Didier Ilunga-Mbenga,1,0,0.0,0.6984126984126984,0.677419354839,0,13.2166666667,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.2,8.0,0.0,/players/m/mbengdj01.html,0
CLE,E,Dwayne Jones,2,1,0.5,0.5714285714285714,0.468253968254,0,2.54166666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.0,0.0,/players/j/jonesdw02.html,0
HOU,W,Aaron Brooks,1,1,1.0,0.6774193548387096,0.412698412698,0,5.08333333333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.9,-6.0,0.0,/players/b/brookaa01.html,0
MIA,E,Mark Blount,4,0,0.0,0.18032786885245902,0.468375943273,4,27.45,4.0,10.5,0.40275,0.0,1.0,0.0,1.75,3.5,0.5415,2.0,3.75,5.75,0.75,0.0,0.25,1.25,2.5,9.75,4.275,-5.25,0.0,/players/b/blounma01.html,0
NOH,W,Melvin Ely,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,1,18.3,4.33333333333,6.33333333333,0.745333333333,0.0,0.0,0.0,0.333333333333,1.0,0.111,2.0,2.0,4.0,0.333333333333,0.0,0.0,0.666666666667,1.66666666667,9.0,6.93333333333,2.66666666667,0.0,/players/e/elyme01.html,0
DET,E,Chauncey Billups,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,3,33.55,4.33333333333,10.3333333333,0.431333333333,1.33333333333,4.33333333333,0.333333333333,2.66666666667,3.0,0.611,0.666666666667,1.33333333333,2.0,5.0,1.33333333333,0.666666666667,1.33333333333,1.33333333333,12.6666666667,11.3333333333,0.0,0.0,/players/b/billuch01.html,0
DEN,W,Marcus Camby,4,3,0.75,0.5967741935483871,0.434459805428,4,27.7041666667,3.5,5.75,0.59175,0.5,0.75,0.375,2.75,3.75,0.66675,1.25,11.0,12.25,5.75,1.25,2.75,1.5,2.0,10.25,16.3,18.5,0.0,/players/c/cambyma01.html,0
NYK,E,David Lee,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,3,30.8388888889,4.66666666667,7.66666666667,0.619,0.0,0.0,0.0,2.0,2.33333333333,0.555666666667,2.33333333333,5.0,7.33333333333,0.666666666667,0.333333333333,0.0,0.0,2.33333333333,11.3333333333,10.7,-5.33333333333,0.0,/players/l/leeda02.html,0
PHO,W,D.J. Strawberry,2,2,1.0,0.6507936507936508,0.343189964158,0,9.65833333333,0.5,3.5,0.1665,0.0,0.0,0.0,1.0,3.0,0.25,0.5,0.5,1.0,0.5,0.5,0.0,0.5,2.0,2.0,-1.0,-4.0,0.0,/players/s/strawdj01.html,0
PHI,E,Jason Smith,4,3,0.75,0.47619047619047616,0.655952800651,0,16.775,1.75,4.0,0.30525,0.0,0.25,0.0,2.5,3.0,0.41675,1.0,1.75,2.75,0.0,1.0,1.5,0.0,2.25,6.0,6.075,2.75,0.0,/players/s/smithja02.html,0
HOU,W,Steve Novak,3,3,1.0,0.6774193548387096,0.404335210787,0,10.1666666667,1.66666666667,3.33333333333,0.333333333333,1.0,2.33333333333,0.25,0.0,0.0,0.0,0.0,1.66666666667,1.66666666667,0.0,0.333333333333,0.0,0.0,1.0,4.33333333333,3.1,0.333333333333,0.0,/players/n/novakst01.html,0
POR,W,Sergio Rodriguez,3,2,0.6666666666666666,0.5238095238095238,0.298685782557,0,5.76111111111,0.666666666667,1.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,1.66666666667,0.0,0.0,0.333333333333,0.666666666667,1.33333333333,1.66666666667,-3.66666666667,0.0,/players/r/rodrise01.html,0
BOS,E,Sam Cassell,3,3,1.0,0.8032786885245902,0.365079365079,0,14.2333333333,2.66666666667,6.33333333333,0.310333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,2.66666666667,1.0,0.333333333333,1.0,2.33333333333,5.33333333333,3.53333333333,0.0,0.0,/players/c/cassesa01.html,0
MEM,W,Mike Conley,3,0,0.0,0.24193548387096775,0.625533367469,3,25.7555555556,3.0,10.3333333333,0.313,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,0.166666666667,0.333333333333,2.66666666667,3.0,3.0,0.333333333333,0.0,2.33333333333,2.0,6.33333333333,0.5,-7.33333333333,0.0,/players/c/conlemi01.html,0
PHO,W,Gordan Giricek,3,3,1.0,0.6507936507936508,0.438470728793,0,25.4166666667,6.66666666667,10.3333333333,0.651,2.0,3.66666666667,0.412666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.33333333333,2.66666666667,2.33333333333,0.666666666667,0.333333333333,2.0,2.33333333333,15.6666666667,11.6333333333,9.33333333333,0.0,/players/g/giricgo01.html,0
DEN,W,Eduardo Najera,4,3,0.75,0.5967741935483871,0.434459805428,0,17.7916666667,1.5,4.0,0.33325,0.25,1.5,0.125,1.25,1.5,0.625,0.25,3.25,3.5,1.25,0.75,0.75,0.75,1.75,4.5,4.05,10.75,0.0,/players/n/najered01.html,0
DAL,W,Antoine Wright,4,4,1.0,0.6349206349206349,0.306986729118,0,13.4708333333,1.75,4.0,0.43325,0.5,1.25,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.5,1.5,1.25,4.0,2.05,1.5,0.0,/players/w/wrighan01.html,0
WAS,E,Antonio Daniels,3,3,1.0,0.4838709677419355,0.421458929656,3,34.2277777778,3.0,5.66666666667,0.532,0.333333333333,1.0,0.166666666667,5.33333333333,7.0,0.771666666667,0.333333333333,2.0,2.33333333333,6.33333333333,0.666666666667,0.0,1.33333333333,1.0,11.6666666667,12.4333333333,1.66666666667,0.0,/players/d/daniean01.html,0
IND,E,Travis Diener,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,2,27.1111111111,1.66666666667,8.33333333333,0.194333333333,0.666666666667,4.66666666667,0.139,1.33333333333,1.33333333333,0.666666666667,0.666666666667,1.0,1.66666666667,5.33333333333,0.666666666667,0.0,1.0,2.33333333333,5.33333333333,3.4,-4.0,0.0,/players/d/dienetr01.html,0
MIA,E,Ricky Davis,4,0,0.0,0.18032786885245902,0.468375943273,4,39.9041666667,7.25,13.25,0.5175,1.5,4.25,0.48575,1.5,2.5,0.65,0.75,3.0,3.75,4.75,1.5,0.0,3.25,3.0,17.5,12.525,-4.75,0.0,/players/d/davisri01.html,0
SAS,W,Ime Udoka,2,1,0.5,0.6935483870967742,0.637096774194,0,15.25,2.5,8.0,0.282,0.0,2.5,0.0,0.5,1.0,0.25,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.5,5.5,1.25,-5.0,0.0,/players/u/udokaim01.html,0
DEN,W,Carmelo Anthony,4,3,0.75,0.5967741935483871,0.434459805428,4,31.2625,8.5,15.75,0.5375,0.0,0.75,0.0,3.0,3.75,0.6375,2.0,4.25,6.25,4.0,0.25,0.5,1.0,2.75,20.0,16.05,19.25,0.0,/players/a/anthoca01.html,0
CHA,E,Jermareo Davidson,2,0,0.0,0.38095238095238093,0.603174603175,0,2.54166666667,1.0,3.0,0.375,0.0,0.0,0.0,0.5,1.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,0.7,0.5,0.0,/players/d/davidje01.html,0
DEN,W,Linas Kleiza,4,3,0.75,0.5967741935483871,0.434459805428,0,22.1125,3.75,8.5,0.375,0.5,2.25,0.14575,3.5,3.75,0.7,1.5,3.5,5.0,2.0,0.75,0.0,0.5,2.25,11.5,9.8,13.25,0.0,/players/k/kleizli01.html,0
UTA,W,Deron Williams,4,2,0.5,0.65625,0.494470465782,4,41.4291666667,6.5,13.25,0.4895,0.5,1.75,0.33325,8.75,9.75,0.89425,0.5,2.25,2.75,11.75,1.0,0.25,3.25,2.5,22.25,21.35,5.0,0.0,/players/w/willide01.html,0
UTA,W,Paul Millsap,4,2,0.5,0.65625,0.494470465782,0,16.5208333333,3.0,6.0,0.54025,0.0,0.0,0.0,0.5,0.75,0.375,2.75,0.75,3.5,0.75,0.0,1.25,0.75,2.5,6.5,5.2,-2.25,0.0,/players/m/millspa01.html,0
NYK,E,Zach Randolph,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,3,31.5166666667,7.66666666667,16.0,0.476333333333,0.333333333333,1.33333333333,0.166666666667,2.0,2.66666666667,0.533333333333,2.66666666667,8.66666666667,11.3333333333,2.33333333333,0.666666666667,0.666666666667,2.0,2.33333333333,17.6666666667,13.5666666667,-3.66666666667,0.0,/players/r/randoza01.html,0
BOS,E,Ray Allen,3,2,0.6666666666666666,0.8032786885245902,0.462136243386,3,24.7388888889,5.66666666667,8.0,0.655666666667,2.33333333333,3.66666666667,0.611333333333,2.33333333333,2.66666666667,0.5,0.0,1.33333333333,1.33333333333,2.0,0.333333333333,0.333333333333,0.666666666667,0.0,16.0,14.2333333333,9.66666666667,0.0,/players/a/allenra02.html,0
UTA,W,Mehmet Okur,4,2,0.5,0.65625,0.494470465782,4,39.3958333333,5.5,13.75,0.39825,1.75,4.75,0.3915,4.75,5.75,0.866,2.25,7.75,10.0,2.0,0.75,0.0,1.5,3.25,17.5,12.925,-0.5,0.0,/players/o/okurme01.html,0
MEM,W,Kyle Lowry,3,0,0.0,0.24193548387096775,0.625533367469,1,30.5,3.33333333333,7.66666666667,0.45,0.333333333333,1.33333333333,0.111,2.66666666667,4.66666666667,0.416666666667,0.333333333333,1.66666666667,2.0,4.33333333333,2.0,1.0,1.66666666667,3.0,9.66666666667,8.43333333333,-13.3333333333,0.0,/players/l/lowryky01.html,0
CHA,E,Matt Carroll,3,0,0.0,0.38095238095238093,0.627922853729,3,32.8722222222,2.66666666667,5.66666666667,0.441666666667,1.0,2.0,0.333333333333,0.666666666667,1.33333333333,0.333333333333,0.0,1.33333333333,1.33333333333,1.33333333333,0.0,0.333333333333,0.666666666667,4.0,7.0,3.13333333333,-17.6666666667,0.0,/players/c/carroma01.html,0
MIL,E,Michael Ruffin,2,0,0.0,0.36507936507936506,0.729764344262,0,25.4166666667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3335,3.0,4.5,7.5,1.0,0.5,0.5,0.0,5.0,2.0,3.2,-3.0,0.0,/players/r/ruffimi01.html,0
ORL,E,Brian Cook,4,4,1.0,0.625,0.327125985243,0,15.7583333333,1.5,4.75,0.25825,0.75,2.25,0.375,0.5,1.0,0.25,1.0,2.25,3.25,0.75,0.75,0.25,0.75,2.0,4.25,2.6,2.75,0.0,/players/c/cookbr01.html,0
SEA,W,Chris Wilcox,4,0,0.0,0.25396825396825395,0.50170292866,4,28.7208333333,6.0,11.25,0.54625,0.0,0.0,0.0,2.25,5.0,0.4405,2.25,4.75,7.0,1.25,0.5,1.25,3.0,3.25,14.25,8.625,-10.5,0.0,/players/w/wilcoch01.html,0
MIN,W,Rashad McCants,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,0,27.1111111111,5.0,9.66666666667,0.495333333333,1.66666666667,2.66666666667,0.611333333333,2.0,2.0,0.333333333333,0.666666666667,3.0,3.66666666667,2.0,0.666666666667,0.666666666667,2.33333333333,2.33333333333,13.6666666667,9.53333333333,5.0,0.0,/players/m/mccanra01.html,0
LAL,W,Derek Fisher,3,1,0.3333333333333333,0.6984126984126984,0.634408602151,3,28.4666666667,4.33333333333,11.0,0.380333333333,2.33333333333,5.66666666667,0.392333333333,0.333333333333,0.333333333333,0.333333333333,0.0,1.0,1.0,4.0,2.0,0.333333333333,1.0,2.33333333333,11.3333333333,8.76666666667,1.0,0.0,/players/f/fishede01.html,0
PHO,W,Raja Bell,3,3,1.0,0.6507936507936508,0.438470728793,3,32.8722222222,5.66666666667,10.6666666667,0.495666666667,2.66666666667,5.66666666667,0.448666666667,0.333333333333,1.66666666667,0.333333333333,1.0,3.66666666667,4.66666666667,2.0,0.0,0.333333333333,0.333333333333,3.0,14.3333333333,10.5,15.0,0.0,/players/b/bellra01.html,0
DET,E,Theo Ratliff,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,0,10.1666666667,1.0,2.33333333333,0.466666666667,0.0,0.0,0.0,1.0,1.33333333333,0.25,2.33333333333,1.33333333333,3.66666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333,2.0,3.0,4.13333333333,-4.66666666667,0.0,/players/r/ratlith01.html,0
LAC,W,Cuttino Mobley,4,1,0.25,0.32786885245901637,0.427138418826,2,37.3625,6.75,11.25,0.579,1.0,1.75,0.45825,2.75,3.25,0.6785,0.75,4.5,5.25,1.75,2.5,0.25,2.75,2.25,17.25,14.0,-8.25,0.0,/players/m/moblecu01.html,0
SEA,W,Mouhamed Sene,1,0,0.0,0.25396825396825395,0.596774193548,0,8.13333333333,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,6.6,-8.0,0.0,/players/s/senesa01.html,0
NOH,W,Jannero Pargo,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,0,18.9777777778,1.66666666667,6.33333333333,0.277666666667,0.666666666667,3.33333333333,0.133333333333,2.33333333333,2.66666666667,0.916666666667,0.333333333333,1.33333333333,1.66666666667,1.66666666667,0.666666666667,0.0,1.33333333333,2.0,6.33333333333,2.76666666667,-2.0,0.0,/players/p/pargoja01.html,0
GSW,W,Brandan Wright,1,1,1.0,0.6290322580645161,0.241935483871,0,5.08333333333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,-6.0,0.0,/players/w/wrighbr03.html,0
NOH,W,Hilton Armstrong,1,1,1.0,0.6774193548387096,0.693548387097,0,4.06666666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.3,3.0,0.0,/players/a/armsthi01.html,0
NOH,W,Morris Peterson,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,3,20.3333333333,2.33333333333,5.33333333333,0.444333333333,0.666666666667,3.0,0.194333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.333333333333,0.333333333333,0.0,0.666666666667,1.66666666667,5.33333333333,2.36666666667,0.0,0.0,/players/p/petermo01.html,0
TOR,E,Jamario Moon,4,0,0.0,0.5483870967741935,0.592165898618,4,24.4,2.75,6.0,0.45725,0.75,1.75,0.33325,1.0,1.0,0.5,0.5,3.75,4.25,1.25,0.75,2.0,0.0,0.5,7.25,8.45,-9.75,0.0,/players/m/moonja01.html,0
MIN,W,Craig Smith,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,0,19.9944444444,5.33333333333,7.66666666667,0.687666666667,0.0,0.333333333333,0.0,0.666666666667,2.66666666667,0.25,2.0,2.0,4.0,2.66666666667,0.0,0.0,1.0,1.0,11.3333333333,9.76666666667,-4.0,0.0,/players/s/smithcr01.html,0
LAC,W,Tim Thomas,4,1,0.25,0.32786885245901637,0.427138418826,3,31.7708333333,5.5,12.75,0.42575,1.25,4.25,0.2875,2.0,3.0,0.54175,0.5,5.25,5.75,2.25,0.25,0.75,1.75,4.0,14.25,8.05,-5.25,0.0,/players/t/thomati01.html,0
CLE,E,Sasha Pavlovic,3,1,0.3333333333333333,0.5714285714285714,0.425840587131,3,19.3166666667,4.33333333333,9.0,0.348,2.0,4.66666666667,0.268666666667,1.0,2.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.666666666667,3.0,11.6666666667,5.5,-2.33333333333,0.0,/players/p/pavloal01.html,0
CHI,E,Larry Hughes,2,1,0.5,0.3968253968253968,0.566220238095,2,24.9083333333,4.0,10.5,0.382,1.0,2.0,0.5,3.0,3.0,0.5,0.0,5.0,5.0,4.0,1.0,0.5,1.0,2.5,12.0,9.9,-2.5,0.0,/players/h/hughela01.html,0
DET,E,Tayshaun Prince,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,3,38.2944444444,6.0,13.3333333333,0.449,0.666666666667,2.33333333333,0.25,1.66666666667,2.0,0.833333333333,0.666666666667,3.0,3.66666666667,4.33333333333,0.0,0.333333333333,1.66666666667,0.666666666667,14.3333333333,9.96666666667,6.0,0.0,/players/p/princta01.html,0
BOS,E,Rajon Rondo,4,3,0.75,0.8032786885245902,0.43787202381,4,25.1625,4.5,9.5,0.47275,0.0,0.25,0.0,0.25,0.25,0.25,1.75,2.25,4.0,4.25,1.0,0.0,1.0,2.25,9.25,8.375,8.0,0.0,/players/r/rondora01.html,0
PHI,E,Andre Miller,4,3,0.75,0.47619047619047616,0.655952800651,4,36.8541666667,7.25,14.5,0.51325,0.0,0.25,0.0,6.0,6.5,0.6995,1.5,2.75,4.25,4.75,1.0,0.0,1.5,2.0,20.5,16.95,-8.75,0.0,/players/m/millean02.html,0
CLE,E,Devin Brown,4,2,0.5,0.5714285714285714,0.450332821301,1,31.0083333333,3.5,8.0,0.42675,1.5,3.25,0.4165,2.25,2.75,0.875,1.0,3.5,4.5,3.5,0.75,0.0,2.25,2.25,10.75,8.15,3.75,0.0,/players/b/brownde02.html,0
ATL,E,Josh Smith,4,2,0.5,0.41935483870967744,0.479000623253,4,36.8541666667,7.5,14.0,0.5405,0.25,0.75,0.25,2.75,3.5,0.84525,3.75,8.75,12.5,2.75,0.75,1.5,1.75,2.25,18.0,17.225,0.75,0.0,/players/s/smithjo03.html,0
NJN,E,Richard Jefferson,3,2,0.6666666666666666,0.4126984126984127,0.635032642089,3,41.0055555556,7.66666666667,12.6666666667,0.597666666667,0.333333333333,1.0,0.333333333333,5.33333333333,7.0,0.752,1.66666666667,2.0,3.66666666667,4.0,0.333333333333,0.0,1.66666666667,3.0,21.0,16.5666666667,-0.333333333333,0.0,/players/j/jefferi01.html,0
ORL,E,Pat Garrity,1,1,1.0,0.625,0.327868852459,0,2.03333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.7,0.0,0.0,/players/g/garripa01.html,0
SEA,W,Mickael Gelabale,4,0,0.0,0.25396825396825395,0.50170292866,0,20.0791666667,3.25,6.75,0.47925,1.25,3.0,0.45825,0.75,1.5,0.25,0.75,1.75,2.5,1.75,0.5,0.25,0.25,0.75,8.5,7.175,-6.75,0.0,/players/g/gelabmi01.html,0
