name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Shane Battier,65,65,2011-03-07,32-179,MEM,,OKC,W (+6),,0,26:39,3,6,.500,0,2,.000,1,2,.500,5,2,7,1,0,2,1,2,7,8.0,+8,,/players/b/battish01.html
Shane Battier,66,66,2011-03-09,32-181,MEM,,NYK,L (-2),,0,27:14,1,2,.500,1,1,1.000,0,0,,0,4,4,1,1,0,0,0,3,4.9,+16,,/players/b/battish01.html
Shane Battier,67,67,2011-03-12,32-184,MEM,@,MIA,L (-33),,0,20:32,1,4,.250,0,2,.000,0,0,,1,0,1,0,1,0,0,2,2,0.5,-19,,/players/b/battish01.html
Shane Battier,68,68,2011-03-14,32-186,MEM,,LAC,W (+23),,0,25:41,1,4,.250,1,2,.500,0,0,,1,7,8,0,0,3,2,1,3,3.1,+10,,/players/b/battish01.html
Shane Battier,69,69,2011-03-17,32-189,MEM,@,NYK,L (-21),,0,25:28,3,7,.429,1,4,.250,4,4,1.000,2,3,5,3,0,0,0,1,11,11.3,-16,,/players/b/battish01.html
Shane Battier,70,70,2011-03-19,32-191,MEM,,IND,W (+21),,0,16:58,1,2,.500,0,0,,0,0,,2,1,3,1,1,0,0,0,2,4.4,+7,,/players/b/battish01.html
Shane Battier,71,71,2011-03-21,32-193,MEM,,UTA,W (+18),,0,22:23,1,5,.200,0,2,.000,0,0,,2,4,6,2,0,0,0,1,2,2.5,+9,,/players/b/battish01.html
Shane Battier,72,72,2011-03-23,32-195,MEM,@,BOS,W (+3),,0,26:08,0,3,.000,0,0,,0,0,,0,2,2,2,3,0,2,1,0,0.5,+7,,/players/b/battish01.html
Shane Battier,73,73,2011-03-25,32-197,MEM,@,CHI,L (-3),,0,15:25,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,1,2,2.3,-1,,/players/b/battish01.html
Shane Battier,74,74,2011-03-27,32-199,MEM,,SAS,W (+7),,0,27:13,4,6,.667,2,4,.500,0,0,,1,1,2,3,0,0,1,1,10,9.1,-2,,/players/b/battish01.html
Shane Battier,75,75,2011-03-30,32-202,MEM,,GSW,W (+19),,0,25:50,1,3,.333,0,0,,0,0,,1,3,4,1,1,0,0,1,2,3.2,+13,,/players/b/battish01.html
Shane Battier,76,76,2011-04-01,32-204,MEM,@,NOH,W (+12),,0,20:03,1,2,.500,0,0,,0,0,,0,1,1,2,1,1,1,0,2,3.4,+13,,/players/b/battish01.html
Shane Battier,77,77,2011-04-02,32-205,MEM,,MIN,W (+17),,0,17:01,3,5,.600,1,1,1.000,0,0,,0,3,3,0,0,0,1,1,7,4.2,+4,,/players/b/battish01.html
Shane Battier,78,78,2011-04-05,32-208,MEM,,LAC,L (-1),,0,25:36,2,5,.400,0,2,.000,0,0,,4,3,7,1,1,1,0,2,4,6.6,-5,,/players/b/battish01.html
Shane Battier,79,79,2011-04-08,32-211,MEM,,SAC,W (+5),,0,19:42,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,2,2,1.2,-8,,/players/b/battish01.html
Shane Battier,80,80,2011-04-10,32-213,MEM,,NOH,W (+22),,0,20:58,2,3,.667,1,2,.500,0,0,,1,4,5,1,0,0,0,0,5,6.3,+20,,/players/b/battish01.html
Shane Battier,81,81,2011-04-12,32-215,MEM,@,POR,L (-13),,0,29:55,4,6,.667,2,2,1.000,2,2,1.000,0,1,1,2,0,0,1,2,12,9.3,-20,,/players/b/battish01.html
Shane Battier,82,82,2011-04-13,32-216,MEM,@,LAC,L (-7),,0,28:17,4,8,.500,1,4,.250,4,5,.800,2,6,8,3,0,0,2,1,13,11.5,-7,,/players/b/battish01.html
Carlos Delfino,1,1,2010-10-27,28-059,MIL,@,NOH,L (-4),,1,38:32,7,12,.583,5,10,.500,0,0,,0,5,5,1,3,0,1,2,19,16.8,+6,,/players/d/delfica01.html
Carlos Delfino,2,2,2010-10-29,28-061,MIL,@,MIN,L (-11),,1,29:15,3,8,.375,2,5,.400,0,0,,0,6,6,0,1,0,1,2,8,4.6,-12,,/players/d/delfica01.html
Carlos Delfino,3,3,2010-10-30,28-062,MIL,,CHA,W (+10),,1,41:43,8,17,.471,5,11,.455,2,2,1.000,0,3,3,3,2,0,1,0,23,18.3,+8,,/players/d/delfica01.html
Carlos Delfino,4,4,2010-11-02,28-065,MIL,,POR,L (-14),,1,36:03,5,8,.625,3,5,.600,1,2,.500,0,5,5,2,2,0,1,0,14,13.9,-18,,/players/d/delfica01.html
Carlos Delfino,5,5,2010-11-03,28-066,MIL,@,BOS,L (-3),,1,49:18,6,15,.400,1,4,.250,2,2,1.000,0,4,4,7,1,0,5,1,15,8.6,-1,,/players/d/delfica01.html
Carlos Delfino,6,6,2010-11-05,28-068,MIL,@,IND,W (+4),,1,37:27,4,15,.267,1,7,.143,0,0,,0,3,3,3,1,0,2,2,9,1.3,+7,,/players/d/delfica01.html
Carlos Delfino,7,7,2010-11-06,28-069,MIL,,NOH,L (-6),,1,17:06,1,6,.167,0,3,.000,0,0,,0,1,1,1,1,0,0,0,2,0.2,-8,,/players/d/delfica01.html
Carlos Delfino,8,8,2011-01-21,28-145,MIL,@,CLE,W (+14),,0,22:44,4,11,.364,1,7,.143,0,0,,0,5,5,1,0,0,0,2,9,4.3,+4,,/players/d/delfica01.html
Carlos Delfino,9,9,2011-01-22,28-146,MIL,,MEM,L (-13),,0,32:15,2,12,.167,1,7,.143,0,2,.000,0,2,2,2,0,1,2,2,5,-3.5,-7,,/players/d/delfica01.html
Carlos Delfino,10,10,2011-01-24,28-148,MIL,@,CHI,L (-9),,0,30:43,1,5,.200,0,2,.000,1,2,.500,0,2,2,1,1,0,1,1,3,0.4,-13,,/players/d/delfica01.html
Carlos Delfino,11,11,2011-01-26,28-150,MIL,,ATL,W (+8),,0,31:53,5,11,.455,5,9,.556,0,0,,0,5,5,4,1,0,1,2,15,12.8,+5,,/players/d/delfica01.html
Carlos Delfino,12,12,2011-01-28,28-152,MIL,@,TOR,W (+6),,0,35:37,4,13,.308,1,4,.250,6,8,.750,0,2,2,6,2,1,3,3,15,10.0,-2,,/players/d/delfica01.html
Carlos Delfino,13,13,2011-01-29,28-153,MIL,,NJN,W (+10),,1,41:39,7,16,.438,4,9,.444,3,4,.750,0,5,5,2,2,0,0,1,21,16.7,+10,,/players/d/delfica01.html
Carlos Delfino,14,14,2011-01-31,28-155,MIL,@,LAC,L (-7),,1,32:30,2,9,.222,0,4,.000,0,0,,0,3,3,5,0,0,3,2,4,-0.9,-5,,/players/d/delfica01.html
Carlos Delfino,15,15,2011-02-02,28-157,MIL,@,PHO,L (-15),,1,27:50,3,8,.375,2,4,.500,2,2,1.000,0,1,1,1,1,0,0,0,10,7.6,-22,,/players/d/delfica01.html
Carlos Delfino,16,16,2011-02-03,28-158,MIL,@,GSW,L (-6),,1,44:56,9,22,.409,2,10,.200,0,0,,2,6,8,5,5,0,2,1,20,17.5,-2,,/players/d/delfica01.html
Carlos Delfino,17,17,2011-02-05,28-160,MIL,,DET,L (-11),,1,31:04,2,11,.182,2,6,.333,2,2,1.000,0,3,3,1,2,0,2,3,8,1.5,-6,,/players/d/delfica01.html
Carlos Delfino,18,18,2011-02-08,28-163,MIL,,TOR,W (+18),,0,22:07,4,11,.364,1,6,.167,0,1,.000,0,2,2,2,1,0,1,0,9,4.5,+5,,/players/d/delfica01.html
Carlos Delfino,19,19,2011-02-09,28-164,MIL,@,WAS,L (-15),,0,25:36,4,9,.444,0,2,.000,0,0,,0,3,3,1,0,0,0,0,8,4.9,-2,,/players/d/delfica01.html
Carlos Delfino,20,20,2011-02-11,28-166,MIL,@,MEM,L (-3),,0,23:10,2,9,.222,2,6,.333,0,0,,0,3,3,1,1,0,0,0,6,3.1,-2,,/players/d/delfica01.html
Carlos Delfino,21,21,2011-02-12,28-167,MIL,,IND,L (-6),,0,34:42,7,15,.467,1,4,.250,6,6,1.000,1,1,2,5,3,0,2,3,21,17.6,-4,,/players/d/delfica01.html
Carlos Delfino,22,22,2011-02-14,28-169,MIL,,LAC,W (+24),,1,40:32,9,15,.600,7,10,.700,1,2,.500,1,8,9,2,3,0,1,2,26,24.4,+21,,/players/d/delfica01.html
Carlos Delfino,23,23,2011-02-16,28-171,MIL,,DEN,L (-7),,1,29:12,4,10,.400,0,6,.000,4,5,.800,0,3,3,1,1,1,0,3,12,8.3,-13,,/players/d/delfica01.html
Carlos Delfino,24,24,2011-02-22,28-177,MIL,,MIN,W (+6),,1,37:19,4,10,.400,3,9,.333,2,2,1.000,2,7,9,1,2,1,1,2,13,12.7,+6,,/players/d/delfica01.html
Carlos Delfino,25,25,2011-02-23,28-178,MIL,@,NYK,L (-6),,1,38:34,5,14,.357,3,7,.429,1,2,.500,3,4,7,2,0,0,1,2,14,8.7,-10,,/players/d/delfica01.html
Carlos Delfino,26,26,2011-02-26,28-181,MIL,,CHI,L (-8),,1,36:56,3,13,.231,1,5,.200,2,2,1.000,0,3,3,2,0,0,0,1,9,3.0,-2,,/players/d/delfica01.html
Carlos Delfino,27,27,2011-03-01,28-184,MIL,,DET,W (+2),,1,39:14,5,12,.417,3,7,.429,3,4,.750,2,8,10,4,4,2,2,0,16,19.2,-6,,/players/d/delfica01.html
Carlos Delfino,28,28,2011-03-04,28-187,MIL,,PHO,L (-14),,1,26:24,1,7,.143,1,2,.500,0,0,,2,7,9,3,5,0,3,0,3,6.1,-2,,/players/d/delfica01.html
Carlos Delfino,29,29,2011-03-06,28-189,MIL,,BOS,L (-6),,1,29:44,2,7,.286,2,6,.333,0,0,,0,1,1,2,0,0,1,4,6,1.0,-1,,/players/d/delfica01.html
Carlos Delfino,30,30,2011-03-08,28-191,MIL,@,WAS,W (+19),,1,35:49,5,11,.455,2,4,.500,3,3,1.000,1,6,7,2,3,0,2,3,15,13.0,+5,,/players/d/delfica01.html
Carlos Delfino,31,31,2011-03-09,28-192,MIL,,CLE,W (+20),,1,18:21,1,4,.250,0,0,,2,2,1.000,0,5,5,0,0,0,0,1,4,2.7,+3,,/players/d/delfica01.html
Carlos Delfino,32,32,2011-03-12,28-195,MIL,,PHI,W (+28),,1,28:00,5,9,.556,2,4,.500,0,0,,1,2,3,1,4,0,3,2,12,9.9,+16,,/players/d/delfica01.html
Carlos Delfino,33,33,2011-03-13,28-196,MIL,@,BOS,L (-31),,1,23:41,1,6,.167,1,3,.333,0,0,,0,0,0,1,0,0,1,2,3,-1.9,-18,,/players/d/delfica01.html
Carlos Delfino,34,34,2011-03-15,28-198,MIL,@,ATL,L (-25),,1,27:59,6,10,.600,1,4,.250,0,0,,1,1,2,2,3,0,1,1,13,12.4,-8,,/players/d/delfica01.html
Carlos Delfino,35,35,2011-03-16,28-199,MIL,,ORL,L (-4),,1,20:01,0,7,.000,0,3,.000,2,2,1.000,1,3,4,2,1,0,1,0,2,0.1,-9,,/players/d/delfica01.html
Carlos Delfino,36,36,2011-03-18,28-201,MIL,,NJN,W (+15),,1,44:24,9,13,.692,8,11,.727,0,0,,0,8,8,3,3,0,1,0,26,27.0,+10,,/players/d/delfica01.html
Carlos Delfino,37,37,2011-03-20,28-203,MIL,,NYK,W (+5),,1,42:50,8,13,.615,6,11,.545,8,10,.800,3,8,11,2,0,0,1,2,30,27.4,+6,,/players/d/delfica01.html
Carlos Delfino,38,38,2011-03-23,28-206,MIL,,SAC,L (-7),,1,46:52,12,20,.600,5,9,.556,1,2,.500,0,2,2,1,4,0,2,4,30,22.1,-5,,/players/d/delfica01.html
Carlos Delfino,39,39,2011-03-25,28-208,MIL,@,NYK,W (+6),,1,37:35,3,9,.333,2,6,.333,0,0,,0,3,3,4,2,0,0,4,8,7.0,+7,,/players/d/delfica01.html
Carlos Delfino,40,40,2011-03-26,28-209,MIL,,CHI,L (-8),,1,42:55,7,11,.636,5,7,.714,4,4,1.000,0,7,7,3,0,0,2,1,23,19.9,-5,,/players/d/delfica01.html
Carlos Delfino,41,41,2011-03-28,28-211,MIL,@,CHA,L (-1),,1,33:56,1,7,.143,1,4,.250,2,2,1.000,1,2,3,5,2,0,0,0,5,7.3,-19,,/players/d/delfica01.html
Carlos Delfino,42,42,2011-03-30,28-213,MIL,@,TOR,W (+6),,1,41:54,5,12,.417,4,10,.400,0,0,,0,2,2,3,4,0,1,0,14,13.3,+2,,/players/d/delfica01.html
Carlos Delfino,43,43,2011-04-01,28-215,MIL,@,IND,L (-1),,1,19:00,0,4,.000,0,4,.000,0,0,,0,2,2,1,2,0,1,2,0,-1.3,-7,,/players/d/delfica01.html
Carlos Delfino,44,44,2011-04-05,28-219,MIL,@,ORL,L (-6),,1,33:49,3,11,.273,1,5,.200,0,0,,2,2,4,3,1,0,1,1,7,4.2,-12,,/players/d/delfica01.html
Carlos Delfino,45,45,2011-04-06,28-220,MIL,@,MIA,W (+5),,1,28:15,3,9,.333,3,7,.429,0,0,,0,2,2,1,1,0,0,3,9,5.0,+11,,/players/d/delfica01.html
Carlos Delfino,46,46,2011-04-08,28-222,MIL,@,DET,L (-10),,1,19:29,0,7,.000,0,3,.000,0,0,,1,2,3,0,0,0,0,2,0,-4.4,-8,,/players/d/delfica01.html
Carlos Delfino,47,47,2011-04-09,28-223,MIL,,CLE,W (+7),,1,29:31,2,5,.400,2,4,.500,0,0,,0,3,3,1,0,0,1,1,6,3.5,+15,,/players/d/delfica01.html
Carlos Delfino,48,48,2011-04-11,28-225,MIL,,TOR,W (+7),,1,26:14,2,5,.400,1,3,.333,0,0,,0,4,4,4,0,1,1,1,5,5.6,+5,,/players/d/delfica01.html
Carlos Delfino,49,49,2011-04-13,28-227,MIL,@,OKC,W (+4),,1,25:48,4,9,.444,2,5,.400,0,0,,0,1,1,2,1,1,1,1,10,7.3,-9,,/players/d/delfica01.html
Metta World Peace,1,1,2010-10-26,30-347,LAL,,HOU,W (+2),,1,29:21,3,15,.200,2,6,.333,0,0,,4,3,7,2,4,0,1,4,8,5.2,-7,,/players/a/artesro01.html
Metta World Peace,2,2,2010-10-29,30-350,LAL,@,PHO,W (+8),,1,36:47,5,14,.357,3,8,.375,1,1,1.000,4,0,4,0,3,0,1,0,14,11.0,-4,,/players/a/artesro01.html
Metta World Peace,3,3,2010-10-31,30-352,LAL,,GSW,W (+24),,1,29:10,2,11,.182,0,4,.000,2,2,1.000,1,2,3,4,2,1,0,1,6,5.5,+27,,/players/a/artesro01.html
Metta World Peace,4,4,2010-11-02,30-354,LAL,,MEM,W (+19),,1,23:38,2,5,.400,1,3,.333,0,0,,0,4,4,0,0,1,1,2,5,2.4,+7,,/players/a/artesro01.html
Metta World Peace,5,5,2010-11-03,30-355,LAL,@,SAC,W (+12),,1,25:56,7,11,.636,3,4,.750,0,0,,1,0,1,4,2,0,1,4,17,15.0,+18,,/players/a/artesro01.html
Metta World Peace,6,6,2010-11-05,30-357,LAL,,TOR,W (+5),,1,25:09,3,6,.500,1,2,.500,0,0,,1,1,2,2,2,0,1,2,7,6.6,0,,/players/a/artesro01.html
Metta World Peace,7,7,2010-11-07,30-359,LAL,,POR,W (+25),,1,27:14,5,8,.625,1,1,1.000,0,0,,2,0,2,0,0,0,0,3,11,7.6,+19,,/players/a/artesro01.html
Metta World Peace,8,8,2010-11-09,30-361,LAL,,MIN,W (+5),,1,33:30,5,12,.417,0,2,.000,3,4,.750,2,2,4,4,3,0,1,5,13,11.0,+5,,/players/a/artesro01.html
Metta World Peace,9,9,2010-11-11,30-363,LAL,@,DEN,L (-6),,1,41:43,7,11,.636,1,3,.333,3,4,.750,1,4,5,2,2,3,1,5,18,17.1,-9,,/players/a/artesro01.html
Metta World Peace,10,10,2010-11-14,31-001,LAL,,PHO,L (-5),,1,22:36,5,12,.417,3,7,.429,0,0,,1,1,2,2,0,0,0,2,13,8.2,-5,,/players/a/artesro01.html
Metta World Peace,11,11,2010-11-16,31-003,LAL,@,MIL,W (+11),,1,17:30,3,5,.600,0,0,,1,1,1.000,2,3,5,2,2,0,0,0,7,10.4,+7,,/players/a/artesro01.html
Metta World Peace,12,12,2010-11-17,31-004,LAL,@,DET,W (+13),,1,27:41,1,3,.333,1,1,1.000,0,0,,0,3,3,1,1,0,1,1,3,2.5,+26,,/players/a/artesro01.html
Metta World Peace,13,13,2010-11-19,31-006,LAL,@,MIN,W (+17),,1,26:10,2,7,.286,0,0,,1,2,.500,1,3,4,4,0,0,2,2,5,2.1,-3,,/players/a/artesro01.html
Metta World Peace,14,14,2010-11-21,31-008,LAL,,GSW,W (+28),,1,20:37,1,3,.333,0,2,.000,0,0,,0,0,0,3,2,2,1,1,2,4.4,+19,,/players/a/artesro01.html
Metta World Peace,15,15,2010-11-23,31-010,LAL,,CHI,W (+7),,1,17:17,1,8,.125,0,3,.000,0,0,,1,2,3,0,1,1,1,2,2,-2.0,-2,,/players/a/artesro01.html
Metta World Peace,16,16,2010-11-26,31-013,LAL,@,UTA,L (-6),,1,31:02,3,8,.375,0,1,.000,5,6,.833,3,2,5,0,2,0,0,2,11,10.1,-1,,/players/a/artesro01.html
Metta World Peace,17,17,2010-11-28,31-015,LAL,,IND,L (-3),,1,26:32,1,4,.250,1,1,1.000,0,0,,4,1,5,1,2,0,1,1,3,5.0,-10,,/players/a/artesro01.html
Metta World Peace,18,18,2010-11-30,31-017,LAL,@,MEM,L (-2),,1,33:42,5,11,.455,2,4,.500,0,0,,0,1,1,1,0,0,3,3,12,3.1,-13,,/players/a/artesro01.html
Metta World Peace,19,19,2010-12-01,31-018,LAL,@,HOU,L (-10),,1,16:49,2,5,.400,0,0,,0,2,.000,0,2,2,0,0,0,0,2,4,0.3,-1,,/players/a/artesro01.html
Metta World Peace,20,20,2010-12-03,31-020,LAL,,SAC,W (+33),,1,28:14,1,3,.333,0,0,,0,0,,0,3,3,3,1,0,0,1,2,3.9,+19,,/players/a/artesro01.html
Metta World Peace,21,21,2010-12-07,31-024,LAL,,WAS,W (+7),,1,39:16,3,8,.375,0,4,.000,3,4,.750,5,2,7,2,4,1,0,4,9,12.8,+16,,/players/a/artesro01.html
Metta World Peace,22,22,2010-12-08,31-025,LAL,@,LAC,W (+1),,1,34:24,2,10,.200,1,4,.250,0,0,,1,0,1,2,4,1,2,4,5,2.0,+6,,/players/a/artesro01.html
Metta World Peace,23,23,2010-12-10,31-027,LAL,@,CHI,L (-4),,1,27:21,1,6,.167,0,1,.000,0,0,,0,3,3,2,2,2,1,2,2,2.1,+2,,/players/a/artesro01.html
Metta World Peace,24,24,2010-12-12,31-029,LAL,@,NJN,W (+7),,1,27:22,1,7,.143,0,1,.000,0,0,,1,1,2,4,1,0,0,0,2,2.3,-2,,/players/a/artesro01.html
Metta World Peace,25,25,2010-12-14,31-031,LAL,@,WAS,W (+14),,1,25:31,4,8,.500,0,1,.000,2,3,.667,0,1,1,2,1,0,1,1,10,6.9,+8,,/players/a/artesro01.html
Metta World Peace,26,26,2010-12-15,31-032,LAL,@,IND,W (+15),,1,27:07,6,8,.750,1,1,1.000,0,0,,2,1,3,2,2,0,1,1,13,13.5,+20,,/players/a/artesro01.html
Metta World Peace,27,27,2010-12-17,31-034,LAL,@,PHI,W (+12),,1,19:39,2,4,.500,0,1,.000,2,2,1.000,0,1,1,1,2,0,1,2,6,5.2,-1,,/players/a/artesro01.html
Metta World Peace,28,28,2010-12-19,31-036,LAL,@,TOR,W (+10),,1,20:21,2,3,.667,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,6,3.5,+2,,/players/a/artesro01.html
Metta World Peace,29,29,2010-12-21,31-038,LAL,,MIL,L (-19),,1,23:26,2,7,.286,0,1,.000,0,2,.000,0,1,1,0,1,0,0,2,4,-0.4,-14,,/players/a/artesro01.html
Metta World Peace,30,30,2010-12-25,31-042,LAL,,MIA,L (-16),,1,21:02,3,8,.375,2,2,1.000,0,0,,3,2,5,4,1,0,2,3,8,6.9,+2,,/players/a/artesro01.html
Metta World Peace,31,31,2010-12-28,31-045,LAL,@,SAS,L (-15),,1,27:03,4,9,.444,2,5,.400,0,0,,0,1,1,0,2,0,0,3,10,6.4,-12,,/players/a/artesro01.html
Metta World Peace,32,32,2010-12-29,31-046,LAL,@,NOH,W (+15),,1,27:31,2,4,.500,0,1,.000,2,2,1.000,1,4,5,3,0,0,0,1,6,7.6,+12,,/players/a/artesro01.html
Metta World Peace,33,33,2010-12-31,31-048,LAL,,PHI,W (+4),,1,25:02,4,6,.667,2,4,.500,1,2,.500,0,3,3,4,1,0,2,1,11,10.3,+10,,/players/a/artesro01.html
Metta World Peace,34,34,2011-01-02,31-050,LAL,,MEM,L (-19),,1,24:42,0,2,.000,0,1,.000,0,0,,1,0,1,2,1,0,3,1,0,-1.7,-13,,/players/a/artesro01.html
Metta World Peace,35,35,2011-01-04,31-052,LAL,,DET,W (+25),,1,27:46,3,8,.375,2,3,.667,0,0,,1,2,3,4,2,0,0,0,8,9.7,+15,,/players/a/artesro01.html
Metta World Peace,36,36,2011-01-05,31-053,LAL,@,PHO,W (+4),,1,28:38,4,10,.400,3,5,.600,0,0,,2,2,4,4,0,0,1,3,11,8.2,+8,,/players/a/artesro01.html
Metta World Peace,37,37,2011-01-07,31-055,LAL,,NOH,W (+4),,1,36:18,4,8,.500,2,3,.667,2,4,.500,1,0,1,0,1,1,1,2,12,7.8,-2,,/players/a/artesro01.html
Metta World Peace,38,38,2011-01-09,31-057,LAL,,NYK,W (+22),,1,34:40,2,9,.222,0,1,.000,2,3,.667,3,6,9,2,2,0,2,3,6,4.2,+23,,/players/a/artesro01.html
Metta World Peace,39,39,2011-01-11,31-059,LAL,,CLE,W (+55),,1,27:11,6,11,.545,3,5,.600,0,0,,3,2,5,6,1,0,0,1,15,17.2,+44,,/players/a/artesro01.html
Metta World Peace,40,40,2011-01-12,31-060,LAL,@,GSW,W (+5),,1,40:18,4,7,.571,2,4,.500,0,0,,0,2,2,7,0,0,3,0,10,9.2,+4,,/players/a/artesro01.html
Metta World Peace,41,41,2011-01-14,31-062,LAL,,NJN,W (+12),,1,30:07,5,7,.714,2,3,.667,2,2,1.000,0,1,1,0,2,0,2,2,14,10.6,+12,,/players/a/artesro01.html
Metta World Peace,42,42,2011-01-16,31-064,LAL,@,LAC,L (-7),,1,33:27,3,10,.300,1,3,.333,3,4,.750,0,4,4,1,1,0,2,2,10,3.9,-11,,/players/a/artesro01.html
Metta World Peace,43,43,2011-01-17,31-065,LAL,,OKC,W (+7),,1,37:11,2,6,.333,1,3,.333,2,4,.500,1,2,3,5,0,0,1,2,7,5.8,+5,,/players/a/artesro01.html
Metta World Peace,44,44,2011-01-19,31-067,LAL,@,DAL,L (-9),,1,29:54,2,7,.286,2,6,.333,0,0,,0,2,2,1,1,0,1,0,6,3.2,-2,,/players/a/artesro01.html
Metta World Peace,45,45,2011-01-21,31-069,LAL,@,DEN,W (+10),,1,26:12,8,12,.667,2,3,.667,1,3,.333,2,0,2,0,0,2,0,5,19,13.8,+3,,/players/a/artesro01.html
Metta World Peace,46,46,2011-01-25,31-073,LAL,,UTA,W (+29),,1,24:42,2,5,.400,1,4,.250,2,2,1.000,0,2,2,2,3,0,0,1,7,8.9,+20,,/players/a/artesro01.html
Metta World Peace,47,47,2011-01-28,31-076,LAL,,SAC,L (-5),,1,22:50,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,0,0,2,0,4,-0.4,-15,,/players/a/artesro01.html
Metta World Peace,48,48,2011-01-30,31-078,LAL,,BOS,L (-13),,1,23:44,1,10,.100,0,1,.000,1,2,.500,2,2,4,1,0,0,0,1,3,-1.7,+9,,/players/a/artesro01.html
Metta World Peace,49,49,2011-02-01,31-080,LAL,,HOU,W (+8),,1,28:18,4,8,.500,1,5,.200,0,0,,0,1,1,1,1,0,1,2,9,5.2,-1,,/players/a/artesro01.html
Metta World Peace,50,50,2011-02-03,31-082,LAL,,SAS,L (-1),,1,40:31,6,11,.545,0,4,.000,1,4,.250,1,4,5,0,2,0,2,3,13,7.2,-3,,/players/a/artesro01.html
Metta World Peace,51,51,2011-02-05,31-084,LAL,@,NOH,W (+6),,1,33:57,2,7,.286,1,3,.333,0,0,,0,4,4,1,3,3,1,1,5,6.5,+4,,/players/a/artesro01.html
Metta World Peace,52,52,2011-02-07,31-086,LAL,@,MEM,W (+9),,1,38:46,4,11,.364,3,6,.500,2,6,.333,2,2,4,3,4,0,2,3,13,10.2,+11,,/players/a/artesro01.html
Metta World Peace,53,53,2011-02-10,31-089,LAL,@,BOS,W (+6),,1,39:17,2,6,.333,0,2,.000,0,1,.000,0,5,5,1,1,0,1,2,4,1.6,+2,,/players/a/artesro01.html
Metta World Peace,54,54,2011-02-11,31-090,LAL,@,NYK,W (+17),,1,26:05,2,9,.222,0,3,.000,0,2,.000,1,2,3,1,3,1,2,0,4,1.4,+9,,/players/a/artesro01.html
Metta World Peace,55,55,2011-02-13,31-092,LAL,@,ORL,L (-14),,1,21:45,2,6,.333,1,4,.250,0,0,,1,1,2,3,0,2,1,2,5,4.3,-4,,/players/a/artesro01.html
Metta World Peace,56,56,2011-02-14,31-093,LAL,@,CHA,L (-20),,1,23:58,4,11,.364,0,2,.000,2,2,1.000,3,2,5,5,1,0,0,3,10,9.9,-10,,/players/a/artesro01.html
Metta World Peace,57,57,2011-02-16,31-095,LAL,@,CLE,L (-5),,1,17:44,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,1,1,0,1,1.0,-13,,/players/a/artesro01.html
Metta World Peace,58,58,2011-02-22,31-101,LAL,,ATL,W (+24),,1,23:31,4,7,.571,1,3,.333,2,2,1.000,1,0,1,1,1,0,2,4,11,6.5,+20,,/players/a/artesro01.html
Metta World Peace,59,59,2011-02-23,31-102,LAL,@,POR,W (+5),,1,43:05,8,13,.615,5,6,.833,3,4,.750,3,3,6,4,2,0,2,3,24,22.3,+14,,/players/a/artesro01.html
Metta World Peace,60,60,2011-02-25,31-104,LAL,,LAC,W (+13),,1,20:55,2,5,.400,1,1,1.000,0,0,,0,2,2,4,0,0,0,4,5,4.1,-1,,/players/a/artesro01.html
Metta World Peace,61,61,2011-02-27,31-106,LAL,@,OKC,W (+3),,1,36:42,5,10,.500,0,2,.000,0,0,,0,1,1,1,2,0,3,3,10,3.8,-2,,/players/a/artesro01.html
Metta World Peace,62,62,2011-03-01,31-108,LAL,@,MIN,W (+11),,1,34:49,2,10,.200,0,3,.000,2,2,1.000,3,3,6,1,3,0,2,2,6,3.7,0,,/players/a/artesro01.html
Metta World Peace,63,63,2011-03-04,31-111,LAL,,CHA,W (+8),,1,27:05,3,10,.300,1,3,.333,4,4,1.000,1,3,4,2,2,1,0,1,11,10.5,+14,,/players/a/artesro01.html
Metta World Peace,64,64,2011-03-06,31-113,LAL,@,SAS,W (+16),,1,21:07,3,8,.375,2,6,.333,0,2,.000,0,1,1,2,2,1,0,1,8,6.8,+23,,/players/a/artesro01.html
Metta World Peace,65,65,2011-03-08,31-115,LAL,@,ATL,W (+14),,1,31:39,3,8,.375,0,2,.000,1,2,.500,2,0,2,3,1,0,1,4,7,4.1,+19,,/players/a/artesro01.html
Metta World Peace,66,66,2011-03-10,31-117,LAL,@,MIA,L (-6),,1,35:48,4,11,.364,1,1,1.000,0,0,,5,4,9,6,3,0,1,3,9,12.6,+1,,/players/a/artesro01.html
Metta World Peace,67,67,2011-03-12,31-119,LAL,@,DAL,W (+5),,1,35:24,5,8,.625,2,2,1.000,0,0,,3,5,8,2,1,0,2,1,12,12.0,+5,,/players/a/artesro01.html
