name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
James Posey,42,42,2005-03-20,28-066,MEM,,PHO,L (-6),,0,36:00,2,10,.200,0,5,.000,1,1,1.000,2,4,6,4,2,1,0,5,5,4.9,-3,,/players/p/poseyja01.html
James Posey,43,43,2005-03-24,28-070,MEM,@,NJN,W (+9),,0,28:00,2,6,.333,2,5,.400,6,6,1.000,0,7,7,2,1,0,1,2,12,11.3,+1,,/players/p/poseyja01.html
James Posey,44,44,2005-03-26,28-072,MEM,,NOH,L (-11),,0,22:00,0,1,.000,0,0,,4,4,1.000,2,2,4,0,0,1,1,2,4,4.2,-12,,/players/p/poseyja01.html
James Posey,45,45,2005-04-11,28-088,MEM,@,DAL,L (-21),,0,19:00,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,3,0,2,2,4,3.9,-12,,/players/p/poseyja01.html
James Posey,46,46,2005-04-13,28-090,MEM,@,HOU,L (-8),,0,23:00,3,5,.600,2,3,.667,2,2,1.000,2,2,4,3,2,0,0,5,10,11.8,-9,,/players/p/poseyja01.html
James Posey,47,47,2005-04-15,28-092,MEM,@,DEN,L (-9),,0,23:00,3,8,.375,1,3,.333,0,0,,0,1,1,1,1,1,1,2,7,3.5,-10,,/players/p/poseyja01.html
James Posey,48,48,2005-04-16,28-093,MEM,@,SAS,L (-22),,0,14:00,0,3,.000,0,2,.000,2,2,1.000,0,4,4,1,1,1,2,1,2,1.1,-9,,/players/p/poseyja01.html
James Posey,49,49,2005-04-18,28-095,MEM,,SAS,W (+2),,0,14:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-0.8,-12,,/players/p/poseyja01.html
James Posey,50,50,2005-04-20,28-097,MEM,,DAL,L (-20),,0,26:00,3,10,.300,0,4,.000,6,6,1.000,3,1,4,1,1,0,0,2,12,9.5,-5,,/players/p/poseyja01.html
Lonny Baxter,1,1,2004-12-15,25-323,NOH,,GSW,W (+9),,0,8:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,3,4,1.8,-5,,/players/b/baxtelo01.html
Lonny Baxter,2,2,2004-12-17,25-325,NOH,,SAS,L (-16),,0,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2.3,-4,,/players/b/baxtelo01.html
Lonny Baxter,3,3,2004-12-19,25-327,NOH,@,SAC,L (-36),,0,21:00,1,6,.167,0,0,,0,2,.000,3,1,4,0,0,0,3,4,2,-4.8,-20,,/players/b/baxtelo01.html
Lonny Baxter,4,4,2004-12-22,25-330,NOH,@,LAL,L (-12),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+10,,/players/b/baxtelo01.html
Theo Ratliff,1,1,2004-11-03,31-200,POR,@,GSW,W (+3),,1,25:00,1,3,.333,0,0,,0,0,,3,6,9,0,0,3,0,2,2,5.5,-4,,/players/r/ratlith01.html
Theo Ratliff,2,2,2004-11-05,31-202,POR,,LAC,W (+13),,1,26:00,3,7,.429,0,0,,0,0,,3,2,5,0,0,9,1,5,6,8.3,+12,,/players/r/ratlith01.html
Theo Ratliff,3,3,2004-11-07,31-204,POR,@,TOR,L (-4),,1,32:00,1,4,.250,0,0,,2,4,.500,3,4,7,0,0,6,0,1,4,7.9,-4,,/players/r/ratlith01.html
Theo Ratliff,4,4,2004-11-09,31-206,POR,@,NJN,L (-4),,1,28:00,1,1,1.000,0,0,,0,0,,0,2,2,1,0,5,3,5,2,1.5,+2,,/players/r/ratlith01.html
Theo Ratliff,5,5,2004-11-10,31-207,POR,@,BOS,L (-2),,1,29:00,2,4,.500,0,0,,2,2,1.000,3,3,6,0,1,1,1,4,6,6.1,-7,,/players/r/ratlith01.html
Theo Ratliff,6,6,2004-11-13,31-210,POR,,TOR,W (+3),,1,29:00,3,5,.600,0,0,,1,4,.250,4,3,7,1,0,1,1,3,7,6.4,+17,,/players/r/ratlith01.html
Theo Ratliff,7,7,2004-11-17,31-214,POR,,MEM,L (-19),,1,23:00,1,1,1.000,0,0,,1,1,1.000,2,1,3,0,0,1,1,3,3,2.9,-19,,/players/r/ratlith01.html
Theo Ratliff,8,8,2004-11-19,31-216,POR,,MIL,W (+12),,1,20:00,1,3,.333,0,0,,0,0,,2,2,4,1,0,0,1,4,2,0.4,-4,,/players/r/ratlith01.html
Theo Ratliff,9,9,2004-11-21,31-218,POR,,HOU,L (-4),,1,29:00,3,4,.750,0,0,,0,0,,2,1,3,0,0,1,0,5,6,4.8,+8,,/players/r/ratlith01.html
Theo Ratliff,10,10,2004-11-23,31-220,POR,@,MIA,W (+12),,1,32:00,2,5,.400,0,0,,2,3,.667,1,4,5,0,1,0,1,6,6,2.4,-6,,/players/r/ratlith01.html
Theo Ratliff,11,11,2004-11-24,31-221,POR,@,ORL,W (+6),,1,33:00,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,0,3,2,0.1,+5,,/players/r/ratlith01.html
Theo Ratliff,12,12,2004-11-26,31-223,POR,@,DAL,L (-9),,1,32:00,5,7,.714,0,0,,2,2,1.000,1,2,3,0,0,3,0,4,12,10.9,-7,,/players/r/ratlith01.html
Theo Ratliff,13,13,2004-11-28,31-225,POR,,NJN,W (+12),,1,30:00,1,5,.200,0,0,,0,0,,1,4,5,0,0,2,0,5,2,0.2,+5,,/players/r/ratlith01.html
Theo Ratliff,14,14,2004-11-30,31-227,POR,,SEA,W (+6),,1,31:00,0,3,.000,0,0,,1,2,.500,1,4,5,0,0,3,2,5,1,-1.5,-5,,/players/r/ratlith01.html
Theo Ratliff,15,15,2004-12-04,31-231,POR,@,SEA,L (-10),,1,25:00,2,2,1.000,0,0,,3,3,1.000,1,3,4,0,0,2,1,5,7,6.4,+2,,/players/r/ratlith01.html
Theo Ratliff,16,16,2004-12-05,31-232,POR,,PHO,L (-22),,1,21:00,1,4,.250,0,0,,2,2,1.000,3,2,5,1,0,1,1,2,4,3.9,-9,,/players/r/ratlith01.html
Theo Ratliff,17,17,2004-12-09,31-236,POR,,BOS,W (+2),,1,40:00,4,7,.571,0,0,,2,2,1.000,8,5,13,0,0,5,3,3,10,13.1,+3,,/players/r/ratlith01.html
Theo Ratliff,18,18,2004-12-10,31-237,POR,@,UTA,L (-5),,1,34:00,1,3,.333,0,0,,2,3,.667,2,7,9,0,0,2,4,6,4,0.4,+2,,/players/r/ratlith01.html
Theo Ratliff,19,19,2004-12-12,31-239,POR,,UTA,W (+10),,1,26:00,0,1,.000,0,0,,0,0,,0,1,1,1,0,3,1,3,0,0.2,-11,,/players/r/ratlith01.html
Theo Ratliff,20,20,2004-12-14,31-241,POR,@,MIN,L (-11),,1,27:00,2,6,.333,0,0,,0,0,,2,4,6,3,0,0,1,1,4,3.9,-8,,/players/r/ratlith01.html
Theo Ratliff,21,21,2004-12-15,31-242,POR,@,CLE,L (-24),,1,19:00,0,2,.000,0,0,,2,2,1.000,2,4,6,0,0,2,1,3,2,2.4,-12,,/players/r/ratlith01.html
Theo Ratliff,22,22,2004-12-17,31-244,POR,@,ATL,W (+16),,1,29:00,3,5,.600,0,0,,3,4,.750,0,5,5,0,0,5,1,4,9,8.7,+17,,/players/r/ratlith01.html
Theo Ratliff,23,23,2004-12-18,31-245,POR,@,DET,W (+1),,1,44:00,2,4,.500,0,0,,1,2,.500,1,5,6,2,1,5,1,1,5,9.3,+1,,/players/r/ratlith01.html
Theo Ratliff,24,24,2004-12-20,31-247,POR,@,CHI,L (-5),,1,38:00,1,3,.333,0,0,,0,0,,2,6,8,1,0,1,1,1,2,3.5,-8,,/players/r/ratlith01.html
Theo Ratliff,25,25,2004-12-22,31-249,POR,@,MIL,W (+9),,1,32:00,3,6,.500,0,0,,3,5,.600,3,7,10,1,0,3,1,2,9,10.4,+14,,/players/r/ratlith01.html
Theo Ratliff,26,26,2004-12-27,31-254,POR,,PHI,L (-7),,1,41:00,5,8,.625,0,0,,3,3,1.000,2,10,12,2,0,3,0,3,13,16.1,+1,,/players/r/ratlith01.html
Theo Ratliff,27,27,2004-12-30,31-257,POR,,SAS,L (-34),,1,8:00,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2,-13,,/players/r/ratlith01.html
Theo Ratliff,28,28,2005-01-05,31-263,POR,@,LAC,L (-4),,1,25:00,4,6,.667,0,0,,1,1,1.000,0,2,2,0,0,3,1,2,9,7.3,-17,,/players/r/ratlith01.html
Theo Ratliff,29,29,2005-01-07,31-265,POR,,MIA,L (-11),,1,32:00,3,6,.500,0,0,,3,6,.500,0,6,6,2,0,1,0,4,9,7.1,-11,,/players/r/ratlith01.html
Theo Ratliff,30,30,2005-01-09,31-267,POR,@,NYK,L (-8),,1,24:00,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,0.6,-9,,/players/r/ratlith01.html
Theo Ratliff,31,31,2005-01-10,31-268,POR,@,PHI,W (+9),,0,20:00,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,1,5,0,-1.3,-2,,/players/r/ratlith01.html
Theo Ratliff,32,32,2005-01-12,31-270,POR,@,WAS,L (-4),,0,25:00,2,3,.667,0,0,,2,2,1.000,1,4,5,0,0,3,2,5,6,4.7,+1,,/players/r/ratlith01.html
Theo Ratliff,33,33,2005-01-14,31-272,POR,@,NOH,L (-6),,0,17:00,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,1,2,0,-2.0,-14,,/players/r/ratlith01.html
Theo Ratliff,34,34,2005-01-15,31-273,POR,@,MIN,L (-8),,0,34:00,4,6,.667,0,0,,1,1,1.000,2,4,6,0,2,2,2,2,9,9.6,+11,,/players/r/ratlith01.html
Theo Ratliff,35,35,2005-01-18,31-276,POR,@,SAC,L (-6),,1,42:00,3,12,.250,0,0,,2,4,.500,5,7,12,1,3,2,0,2,8,9.9,+3,,/players/r/ratlith01.html
Theo Ratliff,36,36,2005-01-19,31-277,POR,,CLE,L (-6),,1,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,,/players/r/ratlith01.html
Theo Ratliff,37,37,2005-01-22,31-280,POR,,MIN,L (-9),,1,36:00,4,7,.571,0,0,,1,2,.500,6,4,10,0,0,3,3,6,9,7.4,-9,,/players/r/ratlith01.html
Theo Ratliff,38,38,2005-01-24,31-282,POR,,SAS,W (+8),,1,30:00,4,10,.400,0,0,,0,0,,2,1,3,2,0,4,0,3,8,7.3,+5,,/players/r/ratlith01.html
Theo Ratliff,39,39,2005-01-26,31-284,POR,,DAL,L (-7),,1,27:00,3,7,.429,0,0,,0,2,.000,3,1,4,1,0,1,1,1,6,3.9,+3,,/players/r/ratlith01.html
Theo Ratliff,40,40,2005-01-28,31-286,POR,,LAC,W (+4),,1,35:00,2,9,.222,0,0,,1,3,.333,3,2,5,1,0,7,0,1,5,6.6,-1,,/players/r/ratlith01.html
Theo Ratliff,41,41,2005-02-01,31-290,POR,@,LAL,L (-13),,1,35:00,3,5,.600,0,0,,2,2,1.000,1,5,6,1,2,4,0,3,8,12.2,-9,,/players/r/ratlith01.html
Theo Ratliff,42,42,2005-02-02,31-291,POR,,DEN,W (+3),,1,29:00,2,6,.333,0,0,,0,0,,2,3,5,0,0,2,1,3,4,2.1,-3,,/players/r/ratlith01.html
Theo Ratliff,43,43,2005-02-04,31-293,POR,,CHA,W (+12),,1,40:00,3,6,.500,0,0,,2,2,1.000,1,7,8,1,0,3,2,6,8,6.2,+3,,/players/r/ratlith01.html
Theo Ratliff,44,44,2005-02-05,31-294,POR,,SAC,W (+6),,1,24:00,1,4,.250,0,0,,3,4,.750,2,3,5,1,1,4,0,5,5,7.0,+10,,/players/r/ratlith01.html
Theo Ratliff,45,45,2005-02-09,31-298,POR,,NOH,L (-11),,1,34:00,3,6,.500,0,0,,2,2,1.000,2,5,7,0,1,4,1,3,8,9.5,+1,,/players/r/ratlith01.html
Theo Ratliff,46,46,2005-02-11,31-300,POR,@,MEM,L (-6),,1,37:00,2,4,.500,0,0,,0,0,,2,10,12,0,1,8,0,2,4,12.2,+3,,/players/r/ratlith01.html
Theo Ratliff,47,47,2005-02-13,31-302,POR,@,HOU,L (-1),,1,25:00,2,2,1.000,0,0,,0,0,,1,3,4,0,0,3,1,4,4,4.5,-4,,/players/r/ratlith01.html
Theo Ratliff,48,48,2005-02-14,31-303,POR,@,CHA,W (+3),,1,40:00,0,4,.000,0,0,,1,2,.500,2,3,5,1,2,3,0,3,1,3.7,-3,,/players/r/ratlith01.html
Theo Ratliff,49,49,2005-02-16,31-305,POR,@,IND,L (-8),,1,24:00,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-1.6,-5,,/players/r/ratlith01.html
Theo Ratliff,50,50,2005-02-23,31-312,POR,,LAL,L (-3),,0,10:00,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,2.0,-8,,/players/r/ratlith01.html
Theo Ratliff,51,51,2005-02-25,31-314,POR,,ATL,W (+1),,0,23:00,0,1,.000,0,0,,0,0,,1,3,4,1,0,3,0,2,0,2.9,+8,,/players/r/ratlith01.html
Theo Ratliff,52,52,2005-02-27,31-316,POR,,MIN,L (-8),,0,30:00,0,1,.000,0,0,,0,0,,3,8,11,0,0,3,0,4,0,4.3,+5,,/players/r/ratlith01.html
Theo Ratliff,53,53,2005-03-01,31-318,POR,,DET,L (-10),,0,16:00,2,4,.500,0,0,,0,0,,3,2,5,0,0,1,0,1,4,5.0,-4,,/players/r/ratlith01.html
Theo Ratliff,54,54,2005-03-04,31-321,POR,,IND,L (-9),,0,21:00,2,2,1.000,0,0,,2,3,.667,1,0,1,1,2,1,0,1,6,8.7,+4,,/players/r/ratlith01.html
Theo Ratliff,55,55,2005-03-05,31-322,POR,@,PHO,L (-13),,0,21:00,2,2,1.000,0,0,,3,4,.750,1,1,2,0,1,0,1,5,7,5.0,+6,,/players/r/ratlith01.html
Theo Ratliff,56,56,2005-03-07,31-324,POR,@,DEN,L (-13),,0,31:00,2,5,.400,0,0,,5,5,1.000,2,6,8,2,2,3,0,1,9,14.6,-10,,/players/r/ratlith01.html
Theo Ratliff,57,57,2005-03-09,31-326,POR,,CHI,L (-13),,0,24:00,1,3,.333,0,0,,3,4,.750,2,3,5,1,1,1,2,0,5,5.6,-11,,/players/r/ratlith01.html
Theo Ratliff,58,58,2005-03-12,31-329,POR,,MEM,W (+14),,0,35:00,4,7,.571,0,0,,4,4,1.000,2,5,7,0,1,5,2,4,12,12.5,+25,,/players/r/ratlith01.html
Theo Ratliff,59,59,2005-03-14,31-331,POR,@,MEM,L (-21),,0,21:00,2,2,1.000,0,0,,1,2,.500,1,2,3,0,1,1,1,2,5,5.2,-7,,/players/r/ratlith01.html
Theo Ratliff,60,60,2005-03-16,31-333,POR,@,HOU,L (-31),,0,13:00,0,0,,0,0,,0,0,,0,3,3,1,0,1,2,1,0,-0.1,-16,,/players/r/ratlith01.html
Theo Ratliff,61,61,2005-03-19,31-336,POR,,ORL,L (-5),,0,27:00,3,3,1.000,0,0,,2,2,1.000,1,6,7,1,0,5,1,2,8,12.0,+4,,/players/r/ratlith01.html
Theo Ratliff,62,62,2005-03-21,31-338,POR,@,LAC,L (-7),,0,27:00,1,7,.143,0,0,,1,2,.500,2,2,4,0,0,4,2,1,3,0.5,-3,,/players/r/ratlith01.html
Theo Ratliff,63,63,2005-03-22,31-339,POR,@,SAC,L (-19),,0,13:00,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,2,2,1.5,-4,,/players/r/ratlith01.html
Pau Gasol,1,1,2004-11-03,24-120,MEM,,WAS,L (-12),,1,33:00,4,8,.500,0,0,,9,14,.643,4,5,9,5,0,0,1,3,17,16.6,-19,,/players/g/gasolpa01.html
Pau Gasol,2,2,2004-11-05,24-122,MEM,,HOU,L (-8),,1,31:00,7,14,.500,0,0,,7,9,.778,1,5,6,2,2,4,5,1,21,16.2,-17,,/players/g/gasolpa01.html
Pau Gasol,3,3,2004-11-06,24-123,MEM,@,DAL,L (-24),,1,26:00,7,14,.500,0,0,,4,6,.667,1,3,4,0,0,0,4,2,18,7.0,-18,,/players/g/gasolpa01.html
Pau Gasol,4,4,2004-11-09,24-126,MEM,@,HOU,L (-3),,1,32:00,4,7,.571,0,1,.000,7,10,.700,0,6,6,3,2,0,2,3,15,13.2,-7,,/players/g/gasolpa01.html
Pau Gasol,5,5,2004-11-10,24-127,MEM,,LAL,W (+23),,1,25:00,6,11,.545,0,0,,10,13,.769,3,4,7,4,2,1,0,3,22,23.1,+12,,/players/g/gasolpa01.html
Pau Gasol,6,6,2004-11-12,24-129,MEM,,GSW,W (+29),,1,27:00,6,8,.750,0,0,,2,4,.500,0,11,11,1,0,5,3,2,14,13.7,+25,,/players/g/gasolpa01.html
Pau Gasol,7,7,2004-11-14,24-131,MEM,@,SEA,L (-5),,1,34:00,9,17,.529,0,0,,7,9,.778,0,3,3,5,0,0,2,0,25,18.3,-9,,/players/g/gasolpa01.html
Pau Gasol,8,8,2004-11-17,24-134,MEM,@,POR,W (+19),,1,28:00,5,5,1.000,0,0,,5,6,.833,4,6,10,4,0,0,1,2,15,18.7,+22,,/players/g/gasolpa01.html
Pau Gasol,9,9,2004-11-19,24-136,MEM,@,SAC,L (-2),,1,34:00,5,13,.385,0,0,,7,10,.700,6,12,18,0,1,2,6,4,17,11.3,-6,,/players/g/gasolpa01.html
Pau Gasol,10,10,2004-11-26,24-143,MEM,@,MIN,L (-25),,1,29:00,7,11,.636,0,0,,3,4,.750,3,4,7,1,0,0,2,2,17,12.9,-18,,/players/g/gasolpa01.html
Pau Gasol,11,11,2004-11-27,24-144,MEM,,DAL,L (-13),,1,37:00,4,13,.308,0,0,,8,10,.800,5,8,13,2,0,0,3,4,16,10.4,-12,,/players/g/gasolpa01.html
Pau Gasol,12,12,2004-11-30,24-147,MEM,,SAC,L (-5),,1,41:00,10,24,.417,0,0,,2,4,.500,8,5,13,2,0,1,1,2,22,15.8,+6,,/players/g/gasolpa01.html
Pau Gasol,13,13,2004-12-01,24-148,MEM,@,NYK,L (-8),,1,31:00,4,12,.333,0,0,,3,4,.750,4,10,14,1,1,2,5,6,11,5.3,-11,,/players/g/gasolpa01.html
Pau Gasol,14,14,2004-12-03,24-150,MEM,,PHI,W (+8),,1,39:00,12,19,.632,0,0,,10,11,.909,5,10,15,2,1,3,2,1,34,33.7,+7,,/players/g/gasolpa01.html
Pau Gasol,15,15,2004-12-04,24-151,MEM,@,ORL,L (-5),,1,40:00,8,17,.471,0,0,,4,5,.800,0,6,6,4,1,2,6,4,20,10.3,0,,/players/g/gasolpa01.html
Pau Gasol,16,16,2004-12-07,24-154,MEM,,NYK,W (+8),,1,37:00,5,13,.385,0,0,,6,7,.857,4,4,8,7,0,2,3,3,16,14.6,+13,,/players/g/gasolpa01.html
Pau Gasol,17,17,2004-12-08,24-155,MEM,@,ATL,W (+8),,1,37:00,7,13,.538,0,0,,10,13,.769,4,3,7,1,1,1,2,2,24,19.8,+16,,/players/g/gasolpa01.html
Pau Gasol,18,18,2004-12-10,24-157,MEM,@,MIA,L (-8),,1,38:00,5,15,.333,0,0,,2,2,1.000,6,5,11,1,1,1,2,3,12,8.4,-5,,/players/g/gasolpa01.html
Pau Gasol,19,19,2004-12-11,24-158,MEM,,DET,W (+4),,1,39:00,9,17,.529,0,0,,2,2,1.000,1,7,8,4,0,2,3,3,20,14.5,+9,,/players/g/gasolpa01.html
Pau Gasol,20,20,2004-12-13,24-160,MEM,,CLE,L (-6),,1,40:00,8,14,.571,0,0,,3,9,.333,1,6,7,5,0,0,7,1,19,8.6,-7,,/players/g/gasolpa01.html
Pau Gasol,21,21,2004-12-15,24-162,MEM,,CHI,L (-8),,1,39:00,9,14,.643,0,1,.000,6,6,1.000,1,1,2,5,1,2,2,3,24,21.5,-3,,/players/g/gasolpa01.html
Pau Gasol,22,22,2004-12-17,24-164,MEM,,NJN,W (+5),,1,42:00,6,12,.500,0,0,,4,6,.667,3,9,12,3,0,0,4,3,16,10.9,+2,,/players/g/gasolpa01.html
Pau Gasol,23,23,2004-12-19,24-166,MEM,@,LAC,W (+10),,1,38:00,6,11,.545,0,0,,8,9,.889,4,4,8,3,1,2,1,2,20,21.0,+17,,/players/g/gasolpa01.html
Pau Gasol,24,24,2004-12-20,24-167,MEM,@,LAL,W (+10),,1,36:00,5,18,.278,0,0,,4,4,1.000,5,6,11,2,1,5,3,3,14,10.4,+3,,/players/g/gasolpa01.html
Pau Gasol,25,25,2004-12-22,24-169,MEM,@,GSW,L (-10),,1,30:00,6,10,.600,0,0,,7,9,.778,2,4,6,2,0,0,3,2,19,13.8,-9,,/players/g/gasolpa01.html
Pau Gasol,26,26,2004-12-23,24-170,MEM,@,PHO,L (-7),,1,35:00,8,14,.571,0,0,,3,4,.750,1,6,7,1,0,2,3,1,19,13.2,-4,,/players/g/gasolpa01.html
Pau Gasol,27,27,2004-12-27,24-174,MEM,,LAC,W (+20),,1,26:00,9,13,.692,0,0,,6,7,.857,0,8,8,2,0,0,1,3,24,19.7,+24,,/players/g/gasolpa01.html
Pau Gasol,28,28,2004-12-29,24-176,MEM,,BOS,W (+8),,1,33:00,6,13,.462,0,0,,12,13,.923,4,7,11,5,1,1,4,3,24,21.8,+6,,/players/g/gasolpa01.html
Pau Gasol,29,29,2005-01-01,24-179,MEM,@,MIN,W (+9),,1,35:00,9,10,.900,0,0,,5,7,.714,2,2,4,3,1,3,2,3,23,22.8,+7,,/players/g/gasolpa01.html
Pau Gasol,30,30,2005-01-03,24-181,MEM,,UTA,W (+10),,1,36:00,9,15,.600,0,0,,7,10,.700,5,5,10,3,1,1,5,2,25,19.9,+8,,/players/g/gasolpa01.html
Pau Gasol,31,31,2005-01-06,24-184,MEM,@,DET,W (+22),,1,29:00,5,15,.333,0,0,,2,2,1.000,3,3,6,2,1,4,0,2,12,10.9,+16,,/players/g/gasolpa01.html
Pau Gasol,32,32,2005-01-07,24-185,MEM,,NOH,W (+8),,1,38:00,6,12,.500,0,0,,8,8,1.000,2,9,11,2,1,3,5,4,20,16.0,+17,,/players/g/gasolpa01.html
Pau Gasol,33,33,2005-01-11,24-189,MEM,,IND,L (-1),,1,43:00,12,19,.632,1,1,1.000,6,12,.500,2,5,7,2,2,4,2,2,31,26.4,+4,,/players/g/gasolpa01.html
Pau Gasol,34,34,2005-01-14,24-192,MEM,@,CHA,W (+20),,1,31:00,6,17,.353,0,1,.000,7,10,.700,4,1,5,4,0,2,0,2,19,14.8,+7,,/players/g/gasolpa01.html
Pau Gasol,35,35,2005-01-15,24-193,MEM,,MIL,W (+19),,1,30:00,8,19,.421,0,0,,6,7,.857,1,7,8,4,0,2,4,2,22,13.7,+27,,/players/g/gasolpa01.html
Pau Gasol,36,36,2005-01-17,24-195,MEM,,HOU,W (+19),,1,37:00,5,9,.556,0,1,.000,4,7,.571,3,6,9,1,0,2,4,2,14,9.7,+15,,/players/g/gasolpa01.html
Pau Gasol,37,37,2005-01-19,24-197,MEM,@,PHO,W (+9),,1,32:00,2,6,.333,0,0,,1,4,.250,2,2,4,2,1,1,3,4,5,0.9,+1,,/players/g/gasolpa01.html
Pau Gasol,38,38,2005-01-21,24-199,MEM,@,DEN,L (-10),,1,26:00,4,12,.333,0,0,,0,0,,1,3,4,3,0,0,0,3,8,3.7,+4,,/players/g/gasolpa01.html
Pau Gasol,39,39,2005-01-22,24-200,MEM,@,UTA,W (+16),,1,27:00,7,12,.583,0,0,,9,10,.900,1,2,3,1,1,0,1,3,23,17.8,+10,,/players/g/gasolpa01.html
Pau Gasol,40,40,2005-03-20,24-257,MEM,,PHO,L (-6),,0,12:00,1,4,.250,0,0,,2,2,1.000,0,1,1,0,1,1,0,0,4,3.6,+1,,/players/g/gasolpa01.html
Pau Gasol,41,41,2005-03-24,24-261,MEM,@,NJN,W (+9),,0,24:00,3,6,.500,0,0,,4,5,.800,2,0,2,2,0,1,2,5,10,6.1,-7,,/players/g/gasolpa01.html
Pau Gasol,42,42,2005-03-26,24-263,MEM,,NOH,L (-11),,0,17:00,2,3,.667,0,0,,5,6,.833,1,1,2,0,1,2,2,1,9,8.3,-3,,/players/g/gasolpa01.html
Pau Gasol,43,43,2005-03-28,24-265,MEM,@,CHI,L (-8),,1,15:00,4,10,.400,0,0,,0,1,.000,0,0,0,0,0,0,3,1,8,-1.2,-10,,/players/g/gasolpa01.html
Pau Gasol,44,44,2005-03-29,24-266,MEM,,SEA,L (-3),,1,31:00,9,16,.563,0,0,,6,7,.857,1,7,8,1,2,0,0,4,24,19.9,0,,/players/g/gasolpa01.html
Pau Gasol,45,45,2005-04-01,24-269,MEM,@,MIL,W (+11),,1,34:00,7,12,.583,0,0,,6,6,1.000,1,6,7,6,1,3,4,3,20,19.0,+18,,/players/g/gasolpa01.html
Pau Gasol,46,46,2005-04-03,24-271,MEM,,LAL,W (+20),,1,30:00,6,14,.429,0,0,,1,4,.250,3,7,10,2,1,3,1,2,13,11.3,+15,,/players/g/gasolpa01.html
Pau Gasol,47,47,2005-04-05,24-273,MEM,,DEN,L (-3),,1,36:00,7,11,.636,0,1,.000,4,6,.667,2,5,7,2,1,1,3,2,18,14.5,-5,,/players/g/gasolpa01.html
Pau Gasol,48,48,2005-04-06,24-274,MEM,@,TOR,W (+30),,1,28:00,10,14,.714,0,0,,6,6,1.000,1,8,9,3,1,3,2,2,26,25.7,+25,,/players/g/gasolpa01.html
Pau Gasol,49,49,2005-04-08,24-276,MEM,,MIA,W (+16),,1,38:00,7,11,.636,0,0,,3,3,1.000,0,6,6,4,3,6,1,5,17,20.9,+11,,/players/g/gasolpa01.html
Pau Gasol,50,50,2005-04-10,24-278,MEM,,CHA,W (+7),,1,28:00,5,10,.500,0,0,,6,6,1.000,2,2,4,2,0,2,4,5,16,9.8,-7,,/players/g/gasolpa01.html
Pau Gasol,51,51,2005-04-11,24-279,MEM,@,DAL,L (-21),,1,31:00,5,15,.333,0,0,,4,6,.667,4,4,8,3,0,2,1,3,14,10.0,-14,,/players/g/gasolpa01.html
Pau Gasol,52,52,2005-04-13,24-281,MEM,@,HOU,L (-8),,1,37:00,8,14,.571,0,0,,4,6,.667,2,6,8,1,0,4,2,3,20,16.1,+7,,/players/g/gasolpa01.html
Pau Gasol,53,53,2005-04-15,24-283,MEM,@,DEN,L (-9),,1,18:00,2,6,.333,0,0,,2,2,1.000,1,2,3,0,0,1,1,3,6,2.4,-6,,/players/g/gasolpa01.html
Pau Gasol,54,54,2005-04-16,24-284,MEM,@,SAS,L (-22),,1,34:00,5,12,.417,0,0,,7,8,.875,1,5,6,2,1,2,1,2,17,14.4,-20,,/players/g/gasolpa01.html
Pau Gasol,55,55,2005-04-18,24-286,MEM,,SAS,W (+2),,1,31:00,8,12,.667,0,0,,4,4,1.000,1,5,6,1,1,2,1,3,20,17.9,+6,,/players/g/gasolpa01.html
Pau Gasol,56,56,2005-04-20,24-288,MEM,,DAL,L (-20),,1,25:00,8,9,.889,0,0,,2,2,1.000,2,2,4,2,0,0,2,2,18,15.5,-1,,/players/g/gasolpa01.html
Britton Johnsen,1,1,2004-11-25,25-140,IND,,MIN,W (+4),,0,11:00,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,0,1,1,2,2.3,-2,,/players/j/johnsbr01.html
Britton Johnsen,2,2,2004-11-26,25-141,IND,,CHA,W (+5),,0,14:00,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,0.2,-5,,/players/j/johnsbr01.html
