name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Brook Lopez,27,27,2009-12-18,21-261,NJN,@,TOR,L (-23),,1,28:22,4,7,.571,0,0,,6,6,1.000,2,6,8,3,0,1,5,3,14,10.5,-21,,/players/l/lopezbr01.html
Brook Lopez,28,28,2009-12-19,21-262,NJN,,LAL,L (-19),,1,39:48,6,16,.375,0,0,,6,7,.857,4,7,11,4,0,2,2,2,18,15.1,-22,,/players/l/lopezbr01.html
Brook Lopez,29,29,2009-12-23,21-266,NJN,,MIN,L (-4),,1,37:16,2,8,.250,0,0,,5,10,.500,3,7,10,7,0,1,2,3,9,8.8,-13,,/players/l/lopezbr01.html
Brook Lopez,30,30,2009-12-26,21-269,NJN,,HOU,L (-5),,1,35:55,7,11,.636,0,0,,3,4,.750,2,9,11,3,3,3,3,2,17,19.2,-15,,/players/l/lopezbr01.html
Brook Lopez,31,31,2009-12-28,21-271,NJN,,OKC,L (-16),,1,33:20,5,11,.455,0,0,,0,1,.000,1,6,7,0,1,2,1,5,10,5.8,-11,,/players/l/lopezbr01.html
Brook Lopez,32,32,2009-12-30,21-273,NJN,,NYK,W (+9),,1,40:49,9,15,.600,0,0,,3,4,.750,7,7,14,2,2,4,1,2,21,25.1,+5,,/players/l/lopezbr01.html
Brook Lopez,33,33,2010-01-02,21-276,NJN,,CLE,L (-8),,1,36:43,6,13,.462,0,0,,8,10,.800,1,6,7,4,1,0,3,5,20,13.8,-1,,/players/l/lopezbr01.html
Brook Lopez,34,34,2010-01-05,21-279,NJN,,MIL,L (-22),,1,34:22,2,6,.333,0,0,,7,8,.875,1,6,7,2,2,0,2,1,11,10.7,-13,,/players/l/lopezbr01.html
Brook Lopez,35,35,2010-01-06,21-280,NJN,@,ATL,L (-30),,1,34:43,6,10,.600,0,0,,0,0,,2,6,8,3,0,2,0,1,12,13.7,-27,,/players/l/lopezbr01.html
Brook Lopez,36,36,2010-01-08,21-282,NJN,@,NOH,L (-4),,1,27:23,5,14,.357,0,0,,4,5,.800,3,6,9,5,2,1,2,4,14,12.3,+1,,/players/l/lopezbr01.html
Brook Lopez,37,37,2010-01-10,21-284,NJN,@,SAS,L (-12),,1,42:26,10,17,.588,0,0,,8,8,1.000,2,9,11,2,1,3,2,6,28,24.3,-3,,/players/l/lopezbr01.html
Brook Lopez,38,38,2010-01-13,21-287,NJN,,BOS,L (-24),,1,37:32,5,12,.417,0,0,,8,8,1.000,2,8,10,2,0,4,3,1,18,16.2,-25,,/players/l/lopezbr01.html
Brook Lopez,39,39,2010-01-15,21-289,NJN,,IND,L (-16),,1,34:06,9,16,.563,0,0,,9,9,1.000,4,3,7,2,1,1,1,3,27,24.0,-1,,/players/l/lopezbr01.html
Brook Lopez,40,40,2010-01-18,21-292,NJN,@,LAC,L (-11),,1,33:36,10,13,.769,0,0,,3,4,.750,5,3,8,2,0,4,2,5,23,22.1,-3,,/players/l/lopezbr01.html
Brook Lopez,41,41,2010-01-20,21-294,NJN,@,PHO,L (-24),,1,35:52,12,22,.545,0,0,,2,3,.667,8,5,13,3,1,1,1,2,26,24.1,-26,,/players/l/lopezbr01.html
Brook Lopez,42,42,2010-01-22,21-296,NJN,@,GSW,L (-32),,1,32:19,6,12,.500,0,0,,9,12,.750,2,4,6,2,2,1,1,5,21,17.5,-8,,/players/l/lopezbr01.html
Brook Lopez,43,43,2010-01-23,21-297,NJN,@,UTA,L (-33),,1,33:17,5,7,.714,0,0,,4,5,.800,1,4,5,3,1,2,2,2,14,14.3,-28,,/players/l/lopezbr01.html
Brook Lopez,44,44,2010-01-27,21-301,NJN,,LAC,W (+16),,1,39:48,9,14,.643,0,1,.000,1,3,.333,1,8,9,4,3,3,3,2,19,19.2,+8,,/players/l/lopezbr01.html
Brook Lopez,45,45,2010-01-29,21-303,NJN,,WAS,L (-2),,1,40:56,6,14,.429,0,0,,5,8,.625,2,6,8,2,0,4,4,4,17,10.2,-3,,/players/l/lopezbr01.html
Brook Lopez,46,46,2010-01-31,21-305,NJN,,PHI,L (-4),,1,40:13,6,14,.429,0,0,,6,6,1.000,3,6,9,2,1,3,3,4,18,14.4,-1,,/players/l/lopezbr01.html
Brook Lopez,47,47,2010-02-02,21-307,NJN,,DET,L (-4),,1,39:39,11,16,.688,0,0,,5,8,.625,3,4,7,2,0,2,4,4,27,19.5,-8,,/players/l/lopezbr01.html
Brook Lopez,48,48,2010-02-03,21-308,NJN,@,TOR,L (-9),,1,32:24,5,10,.500,0,0,,2,2,1.000,2,1,3,1,0,0,2,3,12,6.2,-9,,/players/l/lopezbr01.html
Brook Lopez,49,49,2010-02-05,21-310,NJN,@,BOS,L (-9),,1,41:17,6,13,.462,0,0,,7,10,.700,1,5,6,3,2,0,4,0,19,13.4,-9,,/players/l/lopezbr01.html
Brook Lopez,50,50,2010-02-06,21-311,NJN,@,DET,L (-7),,1,44:24,8,12,.667,0,0,,4,5,.800,3,2,5,5,0,1,4,2,20,16.5,-2,,/players/l/lopezbr01.html
Brook Lopez,51,51,2010-02-09,21-314,NJN,@,CLE,L (-7),,1,38:14,8,15,.533,0,0,,7,9,.778,8,6,14,3,0,1,4,4,23,19.5,+12,,/players/l/lopezbr01.html
Brook Lopez,52,52,2010-02-10,21-315,NJN,,MIL,L (-20),,1,37:23,3,6,.500,0,0,,3,6,.500,1,5,6,2,0,1,2,4,9,5.5,-15,,/players/l/lopezbr01.html
Brook Lopez,53,53,2010-02-16,21-321,NJN,@,CHA,W (+9),,1,29:07,8,11,.727,0,0,,0,0,,2,1,3,2,0,3,3,6,16,11.3,+14,,/players/l/lopezbr01.html
Brook Lopez,54,54,2010-02-17,21-322,NJN,,MIA,L (-3),,1,37:00,10,20,.500,0,0,,6,7,.857,6,4,10,2,0,2,1,3,26,21.6,-3,,/players/l/lopezbr01.html
Brook Lopez,55,55,2010-02-19,21-324,NJN,,TOR,L (-17),,1,39:38,9,12,.750,0,0,,4,4,1.000,2,6,8,1,0,1,3,4,22,17.2,-9,,/players/l/lopezbr01.html
Brook Lopez,56,56,2010-02-21,21-326,NJN,,MEM,L (-10),,1,37:41,11,14,.786,0,0,,4,6,.667,4,5,9,0,0,2,4,3,26,20.3,-4,,/players/l/lopezbr01.html
Brook Lopez,57,57,2010-02-23,21-328,NJN,,POR,L (-9),,1,43:24,6,11,.545,0,0,,5,5,1.000,2,8,10,2,0,0,1,3,17,14.7,-6,,/players/l/lopezbr01.html
Brook Lopez,58,58,2010-02-27,21-332,NJN,@,BOS,W (+8),,1,42:29,7,11,.636,0,0,,11,14,.786,2,5,7,3,1,2,1,2,25,24.5,+4,,/players/l/lopezbr01.html
Brook Lopez,59,59,2010-02-28,21-333,NJN,,WAS,L (-4),,1,39:49,8,20,.400,0,0,,0,0,,4,6,10,1,1,3,1,4,16,11.0,+9,,/players/l/lopezbr01.html
Brook Lopez,60,60,2010-03-03,21-336,NJN,,CLE,L (-19),,1,36:52,7,18,.389,0,0,,7,10,.700,8,6,14,2,0,0,4,0,21,14.8,-28,,/players/l/lopezbr01.html
Brook Lopez,61,61,2010-03-05,21-338,NJN,,ORL,L (-10),,1,38:43,7,15,.467,0,0,,4,4,1.000,4,4,8,1,1,1,3,3,18,12.5,-13,,/players/l/lopezbr01.html
Brook Lopez,62,62,2010-03-06,21-339,NJN,@,NYK,W (+20),,1,32:56,7,13,.538,0,0,,4,5,.800,6,5,11,2,0,3,1,5,18,17.5,+10,,/players/l/lopezbr01.html
Brook Lopez,63,63,2010-03-08,21-341,NJN,@,MEM,L (-6),,1,41:02,3,10,.300,0,0,,4,5,.800,3,4,7,6,1,1,3,3,10,8.8,-5,,/players/l/lopezbr01.html
Brook Lopez,64,64,2010-03-10,21-343,NJN,@,DAL,L (-9),,1,36:37,5,16,.313,0,0,,0,0,,2,4,6,2,0,1,1,5,10,2.5,-9,,/players/l/lopezbr01.html
Brook Lopez,65,65,2010-03-12,21-345,NJN,@,OKC,L (-2),,1,38:18,6,14,.429,0,0,,2,3,.667,1,7,8,1,3,0,2,2,14,9.9,-4,,/players/l/lopezbr01.html
Brook Lopez,66,66,2010-03-13,21-346,NJN,@,HOU,L (-8),,1,36:33,8,16,.500,0,0,,6,9,.667,6,4,10,3,0,1,7,5,22,12.0,-3,,/players/l/lopezbr01.html
Brook Lopez,67,67,2010-03-16,21-349,NJN,,ATL,L (-24),,1,36:08,8,15,.533,0,0,,5,8,.625,2,2,4,1,0,2,2,1,21,14.2,-15,,/players/l/lopezbr01.html
Brook Lopez,68,68,2010-03-17,21-350,NJN,@,PHI,L (-11),,1,36:18,2,9,.222,0,0,,8,8,1.000,2,3,5,2,0,0,2,2,12,7.4,-10,,/players/l/lopezbr01.html
Brook Lopez,69,69,2010-03-20,21-353,NJN,,TOR,L (-10),,1,39:39,7,15,.467,0,0,,4,4,1.000,9,4,13,5,2,1,1,1,18,22.6,-8,,/players/l/lopezbr01.html
Brook Lopez,70,70,2010-03-22,21-355,NJN,,MIA,L (-10),,1,34:37,8,14,.571,0,0,,10,12,.833,1,0,1,2,0,1,1,2,26,19.6,-6,,/players/l/lopezbr01.html
Brook Lopez,71,71,2010-03-24,21-357,NJN,,SAC,W (+14),,1,39:04,11,21,.524,0,0,,4,6,.667,2,11,13,4,1,4,1,2,26,24.4,+13,,/players/l/lopezbr01.html
Brook Lopez,72,72,2010-03-26,21-359,NJN,,DET,W (+8),,1,40:41,14,17,.824,0,0,,9,9,1.000,6,4,10,1,0,1,1,2,37,35.7,+5,,/players/l/lopezbr01.html
Brook Lopez,73,73,2010-03-27,21-360,NJN,@,CHI,L (-23),,1,30:07,2,11,.182,0,0,,3,4,.750,1,5,6,1,0,1,2,3,7,0.1,-17,,/players/l/lopezbr01.html
Brook Lopez,74,74,2010-03-29,21-362,NJN,,SAS,W (+6),,1,38:04,7,14,.500,0,0,,8,9,.889,6,6,12,3,1,0,0,3,22,22.5,+11,,/players/l/lopezbr01.html
Brook Lopez,75,75,2010-03-31,21-364,NJN,,PHO,L (-11),,1,35:16,8,13,.615,0,0,,3,5,.600,3,5,8,2,0,1,4,1,19,13.6,-12,,/players/l/lopezbr01.html
Brook Lopez,76,76,2010-04-03,22-002,NJN,,NOH,W (+28),,1,27:02,4,10,.400,0,0,,4,5,.800,0,3,3,3,1,2,2,2,12,8.8,-5,,/players/l/lopezbr01.html
Brook Lopez,77,77,2010-04-04,22-003,NJN,@,WAS,L (-10),,1,38:01,6,12,.500,0,0,,10,11,.909,1,4,5,4,0,2,2,3,22,18.5,-8,,/players/l/lopezbr01.html
Brook Lopez,78,78,2010-04-07,22-006,NJN,@,MIL,L (-19),,1,32:32,1,6,.167,0,0,,3,4,.750,2,2,4,7,1,0,5,3,5,2.5,-17,,/players/l/lopezbr01.html
Brook Lopez,79,79,2010-04-09,22-008,NJN,,CHI,W (+11),,1,44:06,9,17,.529,0,0,,8,8,1.000,4,10,14,0,0,2,1,5,26,21.9,+9,,/players/l/lopezbr01.html
Brook Lopez,80,80,2010-04-10,22-009,NJN,@,IND,L (-13),,1,33:06,8,16,.500,0,0,,4,6,.667,2,3,5,2,2,0,2,1,20,14.5,-10,,/players/l/lopezbr01.html
Brook Lopez,81,81,2010-04-12,22-011,NJN,,CHA,L (-10),,1,39:29,4,15,.267,0,1,.000,8,8,1.000,5,3,8,3,0,1,4,3,16,9.1,-11,,/players/l/lopezbr01.html
Brook Lopez,82,82,2010-04-14,22-013,NJN,@,MIA,L (-8),,1,42:41,3,12,.250,0,0,,6,8,.750,2,5,7,0,0,1,6,2,12,0.8,-19,,/players/l/lopezbr01.html
Marcus Banks,1,1,2009-10-28,27-343,TOR,,CLE,W (+10),,0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/b/banksma01.html
Marcus Banks,2,2,2009-11-07,27-353,TOR,@,DAL,L (-28),,0,5:20,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,1,1,4,3.4,-7,,/players/b/banksma01.html
Marcus Banks,3,3,2009-12-08,28-019,TOR,,MIN,W (+6),,0,10:40,1,4,.250,0,3,.000,1,2,.500,0,0,0,0,0,0,0,3,3,-1.0,-8,,/players/b/banksma01.html
Marcus Banks,4,4,2009-12-09,28-020,TOR,@,MIL,L (-22),,0,15:13,0,3,.000,0,2,.000,2,2,1.000,0,1,1,3,1,0,0,3,2,2.1,-3,,/players/b/banksma01.html
Marcus Banks,5,5,2009-12-13,28-024,TOR,,HOU,W (+13),,0,9:54,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.2,-9,,/players/b/banksma01.html
Marcus Banks,6,6,2009-12-15,28-026,TOR,@,MIA,L (-20),,0,14:38,4,5,.800,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,9,6.6,-5,,/players/b/banksma01.html
Marcus Banks,7,7,2009-12-16,28-027,TOR,@,ORL,L (-19),,0,14:57,2,8,.250,0,2,.000,0,0,,0,1,1,2,1,0,0,1,4,1.5,-3,,/players/b/banksma01.html
Marcus Banks,8,8,2009-12-18,28-029,TOR,,NJN,W (+23),,0,22:41,6,7,.857,2,2,1.000,0,0,,0,6,6,1,3,0,2,3,14,13.8,-4,,/players/b/banksma01.html
Marcus Banks,9,9,2009-12-20,28-031,TOR,,NOH,W (+6),,0,13:28,3,5,.600,0,2,.000,0,0,,0,1,1,0,1,1,1,0,6,4.7,-5,,/players/b/banksma01.html
Marcus Banks,10,10,2009-12-23,28-034,TOR,@,DET,W (+30),,0,18:02,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,2,3,3,-0.3,+7,,/players/b/banksma01.html
Marcus Banks,11,11,2009-12-27,28-038,TOR,,DET,W (+7),,0,12:04,2,3,.667,0,1,.000,3,4,.750,0,2,2,3,0,0,0,1,7,7.6,+5,,/players/b/banksma01.html
Marcus Banks,12,12,2009-12-30,28-041,TOR,,CHA,W (+4),,0,11:00,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,-0.9,0,,/players/b/banksma01.html
Marcus Banks,13,13,2010-01-02,28-044,TOR,@,BOS,L (-7),,0,20:15,1,4,.250,1,3,.333,2,2,1.000,0,0,0,3,0,1,2,1,5,3.0,+7,,/players/b/banksma01.html
Marcus Banks,14,14,2010-01-03,28-045,TOR,,SAS,W (+5),,0,13:36,4,5,.800,0,0,,0,0,,1,1,2,0,1,0,1,0,8,7.1,+5,,/players/b/banksma01.html
Marcus Banks,15,15,2010-01-17,28-059,TOR,,DAL,W (+22),,0,3:55,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7,-4,,/players/b/banksma01.html
Marcus Banks,16,16,2010-02-02,28-075,TOR,@,IND,L (-15),,0,5:27,0,2,.000,0,0,,4,4,1.000,1,0,1,1,0,0,0,0,4,4.0,-3,,/players/b/banksma01.html
Marcus Banks,17,17,2010-02-03,28-076,TOR,,NJN,W (+9),,0,8:28,2,5,.400,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,1,7,4.6,-2,,/players/b/banksma01.html
Marcus Banks,18,18,2010-03-01,28-102,TOR,@,HOU,L (-24),,0,23:52,5,7,.714,1,1,1.000,4,5,.800,0,3,3,4,4,0,4,5,15,13.4,+2,,/players/b/banksma01.html
Marcus Banks,19,19,2010-03-19,28-120,TOR,,OKC,L (-26),,0,8:53,2,2,1.000,0,0,,3,4,.750,0,0,0,1,1,0,2,0,7,5.7,+5,,/players/b/banksma01.html
Marcus Banks,20,20,2010-03-24,28-125,TOR,,UTA,L (-26),,0,3:03,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-2,,/players/b/banksma01.html
Marcus Banks,21,21,2010-04-11,28-143,TOR,,CHI,L (-16),,0,6:36,4,4,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,2,0,9,7.2,+7,,/players/b/banksma01.html
Marcus Banks,22,22,2010-04-12,28-144,TOR,@,DET,W (+14),,0,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,,/players/b/banksma01.html
Jawad Williams,1,1,2009-10-31,26-254,CLE,,CHA,W (+11),,0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,,/players/w/willija04.html
Jawad Williams,2,2,2009-11-03,26-257,CLE,,WAS,W (+12),,0,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,,/players/w/willija04.html
Jawad Williams,3,3,2009-11-18,26-272,CLE,@,WAS,L (-17),,0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/willija04.html
Jawad Williams,4,4,2009-11-28,26-282,CLE,,DAL,W (+16),,0,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/willija04.html
Jawad Williams,5,5,2009-12-09,26-293,CLE,@,HOU,L (-10),,0,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/w/willija04.html
Jawad Williams,6,6,2009-12-13,26-297,CLE,@,OKC,W (+13),,0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/w/willija04.html
Jawad Williams,7,7,2009-12-15,26-299,CLE,,NJN,W (+10),,0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/willija04.html
Jawad Williams,8,8,2009-12-21,26-305,CLE,@,PHO,W (+18),,0,2:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/w/willija04.html
Jawad Williams,9,9,2009-12-25,26-309,CLE,@,LAL,W (+15),,0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/willija04.html
Jawad Williams,10,10,2009-12-27,26-311,CLE,,HOU,W (+25),,0,4:56,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,-0.5,+2,,/players/w/willija04.html
Jawad Williams,11,11,2010-01-02,26-317,CLE,@,NJN,W (+8),,0,1:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/w/willija04.html
Jawad Williams,12,12,2010-01-06,26-321,CLE,,WAS,W (+23),,0,24:53,3,9,.333,1,4,.250,0,0,,0,1,1,4,1,0,0,1,7,5.6,+18,,/players/w/willija04.html
Jawad Williams,13,13,2010-01-08,26-323,CLE,@,DEN,L (-2),,0,8:49,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,2,1,4,2.3,-5,,/players/w/willija04.html
Jawad Williams,14,14,2010-01-10,26-325,CLE,@,POR,W (+12),,0,17:13,3,7,.429,2,5,.400,2,2,1.000,0,2,2,0,1,0,1,2,10,6.1,+16,,/players/w/willija04.html
Jawad Williams,15,15,2010-01-11,26-326,CLE,@,GSW,W (+3),,0,20:27,4,5,.800,2,3,.667,1,2,.500,0,1,1,2,1,0,0,5,11,9.4,-11,,/players/w/willija04.html
Jawad Williams,16,16,2010-01-14,26-329,CLE,@,UTA,L (-1),,0,21:40,4,6,.667,0,2,.000,2,2,1.000,0,2,2,0,1,0,0,5,10,7.0,+7,,/players/w/willija04.html
Jawad Williams,17,17,2010-01-16,26-331,CLE,@,LAC,W (+1),,0,16:27,2,4,.500,0,2,.000,0,0,,1,0,1,2,0,0,0,0,4,4.1,+1,,/players/w/willija04.html
Jawad Williams,18,18,2010-01-19,26-334,CLE,,TOR,W (+8),,0,18:38,2,5,.400,0,2,.000,1,2,.500,1,1,2,1,0,0,1,1,5,2.2,-10,,/players/w/willija04.html
Jawad Williams,19,19,2010-01-21,26-336,CLE,,LAL,W (+6),,0,15:26,1,7,.143,0,2,.000,0,0,,1,2,3,1,0,0,0,3,2,-1.7,+4,,/players/w/willija04.html
Jawad Williams,20,20,2010-01-23,26-338,CLE,,OKC,W (+1),,0,23:14,5,7,.714,2,3,.667,0,0,,3,1,4,0,0,0,0,5,12,9.5,-6,,/players/w/willija04.html
Jawad Williams,21,21,2010-01-25,26-340,CLE,@,MIA,W (+1),,0,22:27,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,0,3,3,0.7,0,,/players/w/willija04.html
Jawad Williams,22,22,2010-01-27,26-342,CLE,,MIN,W (+14),,0,15:12,0,6,.000,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,-1.6,+7,,/players/w/willija04.html
Jawad Williams,23,23,2010-01-29,26-344,CLE,@,IND,W (+21),,0,23:42,3,4,.750,3,3,1.000,0,0,,0,5,5,1,0,0,1,2,9,7.8,+9,,/players/w/willija04.html
Jawad Williams,24,24,2010-01-31,26-346,CLE,,LAC,W (+25),,0,20:24,4,8,.500,2,5,.400,2,2,1.000,0,2,2,2,0,0,1,1,12,8.6,+6,,/players/w/willija04.html
Jawad Williams,25,25,2010-02-02,26-348,CLE,,MEM,W (+16),,0,16:37,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,1,1,1,2,5,2.1,+8,,/players/w/willija04.html
Jawad Williams,26,26,2010-02-04,26-350,CLE,,MIA,W (+16),,1,15:44,0,4,.000,0,3,.000,2,2,1.000,1,1,2,1,1,1,2,2,2,-0.2,+7,,/players/w/willija04.html
Jawad Williams,27,27,2010-02-06,26-352,CLE,,NYK,W (+7),,0,17:58,1,4,.250,1,4,.250,2,2,1.000,0,3,3,5,0,0,0,2,5,6.2,+2,,/players/w/willija04.html
Jawad Williams,28,28,2010-02-09,26-355,CLE,,NJN,W (+7),,0,28:09,6,12,.500,3,5,.600,2,3,.667,0,3,3,2,1,0,0,0,17,13.9,+15,,/players/w/willija04.html
Jawad Williams,29,29,2010-02-11,26-357,CLE,,ORL,W (+9),,0,17:49,1,4,.250,0,2,.000,0,2,.000,1,0,1,0,0,0,0,2,2,-1.3,-14,,/players/w/willija04.html
Jawad Williams,30,30,2010-02-18,26-364,CLE,,DEN,L (-2),,0,16:04,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,3,3,1.1,-8,,/players/w/willija04.html
Jawad Williams,31,31,2010-02-19,27-000,CLE,@,CHA,L (-17),,0,2:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,,/players/w/willija04.html
Jawad Williams,32,32,2010-02-21,27-002,CLE,@,ORL,L (-6),,0,11:31,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,0,0,2,2.7,-2,,/players/w/willija04.html
Jawad Williams,33,33,2010-02-25,27-006,CLE,@,BOS,W (+20),,0,10:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+7,,/players/w/willija04.html
Jawad Williams,34,34,2010-02-26,27-007,CLE,@,TOR,W (+8),,0,8:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7,,/players/w/willija04.html
Jawad Williams,35,35,2010-03-01,27-010,CLE,,NYK,W (+31),,0,12:00,3,6,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,3,7,5.2,-11,,/players/w/willija04.html
Jawad Williams,36,36,2010-03-03,27-012,CLE,@,NJN,W (+19),,0,13:36,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,3.4,+6,,/players/w/willija04.html
Jawad Williams,37,37,2010-03-05,27-014,CLE,,DET,W (+7),,0,5:44,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5,+8,,/players/w/willija04.html
Jawad Williams,38,38,2010-03-06,27-015,CLE,@,MIL,L (-7),,1,23:30,3,5,.600,0,0,,0,0,,0,3,3,0,0,1,1,2,6,3.5,-29,,/players/w/willija04.html
Jawad Williams,39,39,2010-03-08,27-017,CLE,,SAS,W (+2),,1,33:42,6,11,.545,1,2,.500,0,1,.000,0,5,5,1,0,0,2,1,13,7.1,+5,,/players/w/willija04.html
Jawad Williams,40,40,2010-03-12,27-021,CLE,@,PHI,W (+5),,0,17:16,2,6,.333,0,3,.000,2,3,.667,1,0,1,1,0,0,1,1,6,2.2,-12,,/players/w/willija04.html
Jawad Williams,41,41,2010-03-16,27-025,CLE,@,DET,W (+12),,0,20:42,3,6,.500,1,3,.333,3,4,.750,1,1,2,1,0,0,0,2,10,7.5,+13,,/players/w/willija04.html
Jawad Williams,42,42,2010-03-17,27-026,CLE,,IND,W (+5),,0,19:41,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,1.6,-19,,/players/w/willija04.html
Jawad Williams,43,43,2010-03-19,27-028,CLE,@,CHI,W (+7),,0,20:26,4,8,.500,1,4,.250,1,2,.500,0,4,4,0,0,0,0,3,10,5.6,-1,,/players/w/willija04.html
Jawad Williams,44,44,2010-03-21,27-030,CLE,,DET,W (+25),,0,17:33,2,7,.286,0,3,.000,2,2,1.000,1,1,2,1,1,0,0,3,6,3.4,+10,,/players/w/willija04.html
Jawad Williams,45,45,2010-03-24,27-033,CLE,@,NOH,W (+13),,0,1:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,,/players/w/willija04.html
Jawad Williams,46,46,2010-03-26,27-035,CLE,@,SAS,L (-5),,0,3:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,,/players/w/willija04.html
Jawad Williams,47,47,2010-03-31,27-040,CLE,,MIL,W (+3),,0,12:36,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,7,4.9,-10,,/players/w/willija04.html
Jawad Williams,48,48,2010-04-02,27-042,CLE,,ATL,W (+5),,0,4:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4,,/players/w/willija04.html
Jawad Williams,49,49,2010-04-04,27-044,CLE,@,BOS,L (-4),,0,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/w/willija04.html
Jawad Williams,50,50,2010-04-06,27-046,CLE,,TOR,W (+12),,0,27:49,5,8,.625,3,5,.600,0,0,,0,5,5,2,0,0,1,3,13,10.1,+9,,/players/w/willija04.html
Jawad Williams,51,51,2010-04-08,27-048,CLE,@,CHI,L (-1),,1,23:30,1,6,.167,0,3,.000,1,2,.500,0,4,4,0,0,0,0,1,3,-0.4,-3,,/players/w/willija04.html
Jawad Williams,52,52,2010-04-09,27-049,CLE,,IND,L (-3),,0,20:00,1,5,.200,1,2,.500,1,2,.500,1,3,4,1,1,0,1,4,4,1.2,-2,,/players/w/willija04.html
Jawad Williams,53,53,2010-04-11,27-051,CLE,,ORL,L (-6),,1,18:23,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-2.2,-5,,/players/w/willija04.html
Jawad Williams,54,54,2010-04-14,27-054,CLE,@,ATL,L (-16),,1,34:15,1,6,.167,0,4,.000,2,4,.500,1,1,2,0,1,0,1,1,4,0.0,-13,,/players/w/willija04.html
Charlie Villanueva,1,1,2009-10-28,25-065,DET,@,MEM,W (+22),,1,16:48,3,7,.429,1,2,.500,0,0,,0,1,1,1,0,3,0,3,7,5.2,+13,,/players/v/villach01.html
Charlie Villanueva,2,2,2009-10-30,25-067,DET,,OKC,L (-8),,1,33:40,3,12,.250,1,5,.200,1,2,.500,1,4,5,0,0,0,2,4,8,-1.3,-2,,/players/v/villach01.html
Charlie Villanueva,3,3,2009-10-31,25-068,DET,@,MIL,L (-11),,1,23:39,4,8,.500,2,5,.400,2,2,1.000,0,6,6,0,0,0,2,5,12,5.8,-2,,/players/v/villach01.html
