name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Jacque Vaughn,43,43,2007-03-06,32-023,SAS,@,POR,W (+5),,0,23:43,0,5,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-1.9,-1,,/players/v/vaughja01.html
Jacque Vaughn,44,44,2007-03-08,32-025,SAS,@,SAC,W (+7),,0,15:59,1,1,1.000,0,0,,0,0,,0,0,0,4,0,0,0,3,2,3.3,+6,,/players/v/vaughja01.html
Jacque Vaughn,45,45,2007-03-10,32-027,SAS,,NJN,W (+16),,0,13:45,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3,-5,,/players/v/vaughja01.html
Jacque Vaughn,46,46,2007-03-13,32-030,SAS,,LAC,W (+9),,0,11:28,3,4,.750,0,0,,0,0,,0,2,2,5,0,0,0,1,6,8.1,-5,,/players/v/vaughja01.html
Jacque Vaughn,47,47,2007-03-15,32-032,SAS,@,MIL,L (-11),,0,7:34,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1,-11,,/players/v/vaughja01.html
Jacque Vaughn,48,48,2007-03-17,32-034,SAS,,BOS,L (-6),,0,5:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/v/vaughja01.html
Jacque Vaughn,49,49,2007-03-21,32-038,SAS,,IND,W (+18),,0,15:58,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,4,1,2,-1.0,+10,,/players/v/vaughja01.html
Jacque Vaughn,50,50,2007-03-23,32-040,SAS,,DET,W (+1),,0,5:30,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-6,,/players/v/vaughja01.html
Jacque Vaughn,51,51,2007-03-25,32-042,SAS,@,SEA,W (+41),,0,24:58,6,7,.857,1,1,1.000,0,2,.000,0,3,3,4,0,0,2,2,13,10.6,+26,,/players/v/vaughja01.html
Jacque Vaughn,52,52,2007-03-26,32-043,SAS,@,GSW,W (+37),,0,19:09,1,2,.500,0,0,,2,2,1.000,0,3,3,4,1,0,1,2,4,5.9,+7,,/players/v/vaughja01.html
Jacque Vaughn,53,53,2007-03-28,32-045,SAS,,NOK,W (+4),,0,17:31,2,6,.333,0,0,,2,2,1.000,0,1,1,1,0,0,0,5,6,1.6,+9,,/players/v/vaughja01.html
Jacque Vaughn,54,54,2007-03-30,32-047,SAS,,UTA,W (+9),,0,20:32,2,4,.500,0,0,,2,2,1.000,0,1,1,3,0,1,0,3,6,5.9,+2,,/players/v/vaughja01.html
Jacque Vaughn,55,55,2007-04-01,32-049,SAS,@,IND,L (-1),,0,15:45,3,5,.600,0,0,,0,0,,0,1,1,1,1,0,0,1,6,5.3,+6,,/players/v/vaughja01.html
Jacque Vaughn,56,56,2007-04-03,32-051,SAS,,SEA,W (+19),,0,15:34,1,1,1.000,0,0,,1,2,.500,0,1,1,3,0,0,2,2,3,1.9,-5,,/players/v/vaughja01.html
Jacque Vaughn,57,57,2007-04-05,32-053,SAS,,PHO,W (+7),,0,9:57,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,1.6,-9,,/players/v/vaughja01.html
Jacque Vaughn,58,58,2007-04-07,32-055,SAS,,GSW,W (+13),,0,16:07,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,0,3,6,3.5,+3,,/players/v/vaughja01.html
Jacque Vaughn,59,59,2007-04-09,32-057,SAS,,POR,W (+16),,0,17:45,1,2,.500,0,0,,4,4,1.000,1,1,2,5,0,0,0,3,6,8.3,+15,,/players/v/vaughja01.html
Jacque Vaughn,60,60,2007-04-11,32-059,SAS,,SAC,W (+9),,0,14:17,5,7,.714,0,0,,1,2,.500,1,2,3,0,0,0,2,2,11,6.2,+8,,/players/v/vaughja01.html
Jacque Vaughn,61,61,2007-04-13,32-061,SAS,@,MIN,W (+19),,0,26:24,3,5,.600,0,0,,3,4,.750,1,3,4,4,0,0,2,0,9,8.7,+16,,/players/v/vaughja01.html
Jacque Vaughn,62,62,2007-04-15,32-063,SAS,@,DAL,L (-5),,0,9:56,1,4,.250,0,0,,0,0,,0,1,1,2,1,1,1,3,2,0.8,-7,,/players/v/vaughja01.html
Jacque Vaughn,63,63,2007-04-16,32-064,SAS,@,MEM,L (-10),,1,25:27,1,7,.143,0,0,,2,2,1.000,0,1,1,7,1,0,3,3,4,1.5,-3,,/players/v/vaughja01.html
Jacque Vaughn,64,64,2007-04-18,32-066,SAS,,DEN,L (-23),,1,19:32,1,3,.333,0,0,,1,2,.500,0,3,3,2,2,0,0,0,3,5.2,+3,,/players/v/vaughja01.html
Shaquille O'Neal,1,1,2006-10-31,34-239,MIA,,CHI,L (-42),,1,24:26,3,10,.300,0,0,,1,2,.500,3,2,5,0,0,1,3,2,7,0.4,-19,,/players/o/onealsh01.html
Shaquille O'Neal,2,2,2006-11-03,34-242,MIA,,NJN,W (+6),,1,35:44,10,16,.625,0,0,,1,3,.333,2,7,9,1,0,2,5,3,21,12.4,+10,,/players/o/onealsh01.html
Shaquille O'Neal,3,3,2006-11-10,34-249,MIA,@,NJN,W (+7),,1,29:27,5,13,.385,0,0,,3,4,.750,3,3,6,3,0,0,1,6,13,7.2,-3,,/players/o/onealsh01.html
Shaquille O'Neal,4,4,2006-11-12,34-251,MIA,,HOU,L (-22),,1,32:53,6,14,.429,0,0,,3,9,.333,2,8,10,1,0,1,5,4,15,3.8,-2,,/players/o/onealsh01.html
Shaquille O'Neal,5,5,2007-01-24,34-324,MIA,@,IND,L (-2),,0,14:08,2,6,.333,0,0,,1,2,.500,2,3,5,0,0,1,2,3,5,1.0,-9,,/players/o/onealsh01.html
Shaquille O'Neal,6,6,2007-01-26,34-326,MIA,@,NYK,L (-20),,1,15:03,4,6,.667,0,0,,3,7,.429,2,2,4,1,1,4,1,2,11,11.5,-3,,/players/o/onealsh01.html
Shaquille O'Neal,7,7,2007-02-01,34-332,MIA,,CLE,W (+3),,1,28:03,6,13,.462,0,0,,4,7,.571,2,6,8,2,1,1,0,6,16,12.0,+11,,/players/o/onealsh01.html
Shaquille O'Neal,8,8,2007-02-03,34-334,MIA,@,MIL,W (+19),,1,20:21,8,11,.727,0,0,,4,7,.571,2,2,4,3,0,0,4,3,20,13.2,+31,,/players/o/onealsh01.html
Shaquille O'Neal,9,9,2007-02-05,34-336,MIA,,CHA,W (+20),,1,21:16,10,14,.714,0,0,,2,6,.333,1,1,2,2,1,2,1,4,22,16.8,+11,,/players/o/onealsh01.html
Shaquille O'Neal,10,10,2007-02-07,34-338,MIA,@,BOS,W (+12),,1,24:05,4,9,.444,0,0,,1,2,.500,0,4,4,0,0,4,4,1,9,3.5,+2,,/players/o/onealsh01.html
Shaquille O'Neal,11,11,2007-02-09,34-340,MIA,@,CLE,L (-24),,1,27:42,6,13,.462,0,0,,2,4,.500,2,5,7,1,0,1,1,5,14,7.8,-1,,/players/o/onealsh01.html
Shaquille O'Neal,12,12,2007-02-11,34-342,MIA,,SAS,W (+15),,1,25:01,7,11,.636,0,0,,2,3,.667,3,4,7,0,1,1,1,2,16,13.9,+10,,/players/o/onealsh01.html
Shaquille O'Neal,13,13,2007-02-13,34-344,MIA,,POR,W (+19),,1,23:36,3,6,.500,0,0,,0,0,,2,3,5,1,0,5,2,3,6,6.3,-3,,/players/o/onealsh01.html
Shaquille O'Neal,14,14,2007-02-21,34-352,MIA,@,HOU,L (-10),,1,27:16,9,15,.600,0,0,,2,5,.400,6,10,16,0,0,1,0,4,20,18.2,-9,,/players/o/onealsh01.html
Shaquille O'Neal,15,15,2007-02-22,34-353,MIA,@,DAL,L (-12),,1,25:04,6,10,.600,0,0,,5,10,.500,3,5,8,1,0,1,1,3,17,13.2,-17,,/players/o/onealsh01.html
Shaquille O'Neal,16,16,2007-02-25,34-356,MIA,,CLE,W (+5),,1,29:01,9,18,.500,0,0,,1,7,.143,6,5,11,3,0,1,0,2,19,15.3,-6,,/players/o/onealsh01.html
Shaquille O'Neal,17,17,2007-02-26,34-357,MIA,@,NYK,L (-6),,1,22:54,9,14,.643,0,0,,2,4,.500,1,2,3,4,0,1,1,5,20,14.8,-16,,/players/o/onealsh01.html
Shaquille O'Neal,18,18,2007-02-28,34-359,MIA,@,WAS,W (+9),,1,36:51,11,17,.647,0,0,,1,7,.143,1,9,10,4,0,3,0,4,23,19.8,+17,,/players/o/onealsh01.html
Shaquille O'Neal,19,19,2007-03-02,34-361,MIA,,DET,W (+3),,1,35:36,12,16,.750,0,0,,7,14,.500,4,11,15,6,0,1,3,3,31,28.6,+10,,/players/o/onealsh01.html
Shaquille O'Neal,20,20,2007-03-05,34-364,MIA,,ATL,W (+7),,1,29:21,5,11,.455,0,0,,4,12,.333,2,7,9,2,1,1,3,4,14,7.1,-8,,/players/o/onealsh01.html
Shaquille O'Neal,21,21,2007-03-07,35-001,MIA,,CHI,W (+33),,1,31:50,12,18,.667,0,0,,0,5,.000,1,8,9,8,0,1,1,2,24,21.8,+18,,/players/o/onealsh01.html
Shaquille O'Neal,22,22,2007-03-09,35-003,MIA,,MIN,W (+14),,1,34:49,13,16,.813,0,0,,6,11,.545,4,5,9,2,0,0,6,3,32,22.5,+9,,/players/o/onealsh01.html
Shaquille O'Neal,23,23,2007-03-11,35-005,MIA,,WAS,W (+2),,1,17:33,5,7,.714,0,0,,2,8,.250,3,3,6,2,0,0,2,5,12,7.1,-19,,/players/o/onealsh01.html
Shaquille O'Neal,24,24,2007-03-13,35-007,MIA,,UTA,W (+2),,1,26:36,6,12,.500,0,0,,1,4,.250,3,6,9,3,0,1,1,5,13,9.5,+11,,/players/o/onealsh01.html
Shaquille O'Neal,25,25,2007-03-15,35-009,MIA,@,NJN,W (+7),,1,22:24,7,12,.583,0,0,,5,14,.357,2,5,7,1,0,1,2,4,19,10.5,+18,,/players/o/onealsh01.html
Shaquille O'Neal,26,26,2007-03-16,35-010,MIA,,SAC,W (+6),,1,35:19,8,16,.500,0,0,,7,14,.500,2,2,4,3,0,1,4,3,23,11.8,+2,,/players/o/onealsh01.html
Shaquille O'Neal,27,27,2007-03-18,35-012,MIA,,ORL,L (-14),,1,33:41,6,10,.600,0,0,,8,11,.727,0,4,4,0,0,0,1,5,20,12.4,-12,,/players/o/onealsh01.html
Shaquille O'Neal,28,28,2007-03-21,35-015,MIA,@,ATL,W (+8),,1,21:07,4,8,.500,0,0,,4,6,.667,1,2,3,6,1,1,3,4,12,9.8,+2,,/players/o/onealsh01.html
Shaquille O'Neal,29,29,2007-03-23,35-017,MIA,@,IND,L (-25),,1,25:03,4,6,.667,0,0,,5,11,.455,1,2,3,0,0,1,2,4,13,6.4,-19,,/players/o/onealsh01.html
Shaquille O'Neal,30,30,2007-03-24,35-018,MIA,,PHI,L (-8),,1,32:29,8,11,.727,0,0,,2,9,.222,5,1,6,1,0,1,6,5,18,7.9,+1,,/players/o/onealsh01.html
Shaquille O'Neal,31,31,2007-03-26,35-020,MIA,,ATL,W (+17),,1,30:18,5,9,.556,0,0,,12,20,.600,3,8,11,2,0,1,1,1,22,19.7,+24,,/players/o/onealsh01.html
Shaquille O'Neal,32,32,2007-03-28,35-022,MIA,@,TOR,L (-13),,1,28:59,6,11,.545,0,0,,5,9,.556,3,3,6,3,0,0,3,3,17,11.0,-10,,/players/o/onealsh01.html
Shaquille O'Neal,33,33,2007-03-30,35-024,MIA,@,MIN,W (+15),,1,37:01,6,10,.600,0,0,,3,11,.273,2,7,9,2,0,2,5,2,15,7.7,+10,,/players/o/onealsh01.html
Shaquille O'Neal,34,34,2007-04-01,35-026,MIA,@,DET,L (-6),,1,35:51,9,13,.692,0,0,,5,11,.455,4,4,8,2,0,0,5,4,23,13.9,+3,,/players/o/onealsh01.html
Shaquille O'Neal,35,35,2007-04-03,35-028,MIA,,TOR,W (+3),,1,30:09,8,12,.667,0,0,,0,6,.000,3,9,12,1,0,3,1,1,16,14.6,+1,,/players/o/onealsh01.html
Shaquille O'Neal,36,36,2007-04-05,35-030,MIA,@,CLE,W (+4),,1,41:53,9,13,.692,0,0,,2,5,.400,1,7,8,2,1,1,4,4,20,13.6,-3,,/players/o/onealsh01.html
Shaquille O'Neal,37,37,2007-04-06,35-031,MIA,@,BOS,W (+3),,1,33:17,10,19,.526,0,0,,2,9,.222,3,8,11,3,0,1,2,3,22,14.0,+7,,/players/o/onealsh01.html
Shaquille O'Neal,38,38,2007-04-08,35-033,MIA,,CHA,L (-8),,1,30:05,6,11,.545,0,0,,3,7,.429,3,6,9,1,0,5,3,5,15,11.2,-7,,/players/o/onealsh01.html
Shaquille O'Neal,39,39,2007-04-13,35-038,MIA,,IND,W (+4),,1,33:41,10,12,.833,0,0,,1,5,.200,3,5,8,0,1,0,4,4,21,14.0,+1,,/players/o/onealsh01.html
Shaquille O'Neal,40,40,2007-04-16,35-041,MIA,,BOS,L (-2),,1,24:41,6,10,.600,0,0,,2,3,.667,1,6,7,2,0,3,1,3,14,12.8,-3,,/players/o/onealsh01.html
Kevin Ollie,1,1,2006-11-01,33-309,PHI,,ATL,W (+13),,1,25:24,3,7,.429,0,0,,0,0,,0,2,2,3,0,0,2,4,6,1.4,+21,,/players/o/ollieke01.html
Kevin Ollie,2,2,2006-11-03,33-311,PHI,@,ORL,W (+2),,1,20:58,0,1,.000,0,0,,0,0,,0,2,2,6,1,0,1,1,0,3.7,-9,,/players/o/ollieke01.html
Kevin Ollie,3,3,2006-11-05,33-313,PHI,,MIA,W (+9),,1,30:47,4,6,.667,0,0,,0,0,,1,2,3,3,1,0,1,1,8,8.4,-15,,/players/o/ollieke01.html
Kevin Ollie,4,4,2006-11-07,33-315,PHI,@,IND,L (-11),,1,16:21,1,5,.200,0,0,,0,0,,0,1,1,3,0,0,1,3,2,-0.9,-14,,/players/o/ollieke01.html
Kevin Ollie,5,5,2006-11-08,33-316,PHI,@,TOR,L (-2),,1,22:16,1,4,.250,0,0,,0,0,,0,2,2,2,1,0,0,3,2,1.4,+1,,/players/o/ollieke01.html
Kevin Ollie,6,6,2006-11-10,33-318,PHI,,DEN,L (-7),,1,15:48,0,2,.000,0,0,,0,0,,0,2,2,5,0,0,1,3,0,0.5,-2,,/players/o/ollieke01.html
Kevin Ollie,7,7,2006-11-15,33-323,PHI,@,SEA,W (+6),,1,26:59,3,4,.750,0,0,,2,3,.667,0,2,2,4,0,0,1,1,8,8.0,+9,,/players/o/ollieke01.html
Kevin Ollie,8,8,2006-11-17,33-325,PHI,@,PHO,L (-12),,1,15:22,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,1,0,4,4.1,-8,,/players/o/ollieke01.html
Kevin Ollie,9,9,2006-11-18,33-326,PHI,@,LAC,L (-6),,1,21:51,4,6,.667,0,0,,2,2,1.000,1,1,2,4,0,0,1,3,10,9.0,-4,,/players/o/ollieke01.html
Kevin Ollie,10,10,2006-11-21,33-329,PHI,,DET,L (-10),,1,24:23,3,6,.500,0,0,,5,5,1.000,0,0,0,1,0,0,1,0,11,7.7,-1,,/players/o/ollieke01.html
Kevin Ollie,11,11,2006-11-22,33-330,PHI,@,MIL,L (-4),,1,32:45,2,3,.667,0,0,,2,4,.500,0,1,1,9,1,0,1,5,6,8.5,-4,,/players/o/ollieke01.html
Kevin Ollie,12,12,2006-11-24,33-332,PHI,,CHI,W (+15),,1,18:48,1,3,.333,0,0,,0,0,,0,2,2,3,1,0,1,2,2,2.2,+16,,/players/o/ollieke01.html
Kevin Ollie,13,13,2006-11-25,33-333,PHI,@,CLE,L (-13),,1,15:37,0,2,.000,0,0,,0,0,,0,2,2,3,1,0,1,1,0,0.9,+11,,/players/o/ollieke01.html
Kevin Ollie,14,14,2006-11-27,33-335,PHI,@,MIA,L (-12),,1,26:53,3,7,.429,0,0,,0,0,,2,2,4,2,1,0,2,2,6,3.9,-4,,/players/o/ollieke01.html
Kevin Ollie,15,15,2006-12-02,33-340,PHI,@,NJN,L (-5),,0,12:05,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,-1.9,+2,,/players/o/ollieke01.html
Kevin Ollie,16,16,2006-12-03,33-341,PHI,,MIN,L (-11),,0,13:49,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,0.9,-11,,/players/o/ollieke01.html
Kevin Ollie,17,17,2006-12-06,33-344,PHI,@,CHI,L (-27),,0,21:14,3,5,.600,0,0,,2,2,1.000,0,2,2,5,2,0,0,2,8,11.0,-11,,/players/o/ollieke01.html
Kevin Ollie,18,18,2006-12-08,33-346,PHI,,WAS,L (-15),,1,33:27,2,8,.250,0,0,,0,0,,1,0,1,7,0,0,2,2,4,2.0,-16,,/players/o/ollieke01.html
Kevin Ollie,19,19,2006-12-09,33-347,PHI,@,ORL,L (-2),,1,38:34,2,7,.286,0,1,.000,0,0,,0,2,2,6,0,0,3,3,4,0.5,-3,,/players/o/ollieke01.html
Kevin Ollie,20,20,2006-12-11,33-349,PHI,,POR,L (-2),,1,24:48,1,4,.250,0,0,,2,2,1.000,0,1,1,2,1,0,1,1,4,2.9,-8,,/players/o/ollieke01.html
Kevin Ollie,21,21,2006-12-13,33-351,PHI,,BOS,L (-20),,1,34:34,5,7,.714,0,0,,4,5,.800,0,1,1,4,1,0,3,1,14,11.4,-11,,/players/o/ollieke01.html
Kevin Ollie,22,22,2006-12-15,33-353,PHI,@,DAL,L (-14),,1,29:10,1,4,.250,0,0,,0,0,,0,5,5,5,2,0,2,2,2,3.8,-15,,/players/o/ollieke01.html
Kevin Ollie,23,23,2006-12-16,33-354,PHI,@,SAS,L (-5),,1,37:37,9,11,.818,0,0,,1,2,.500,1,2,3,4,1,0,0,2,19,18.8,-6,,/players/o/ollieke01.html
Kevin Ollie,24,24,2006-12-20,33-358,PHI,,IND,L (-8),,1,35:47,2,5,.400,0,0,,2,2,1.000,0,2,2,7,2,0,1,3,6,8.6,-18,,/players/o/ollieke01.html
Kevin Ollie,25,25,2006-12-22,33-360,PHI,@,BOS,W (+15),,1,37:47,6,9,.667,0,1,.000,2,3,.667,0,6,6,8,0,0,1,0,14,16.1,+4,,/players/o/ollieke01.html
Kevin Ollie,26,26,2006-12-23,33-361,PHI,,NYK,W (+21),,1,12:09,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,-1,,/players/o/ollieke01.html
Kevin Ollie,27,27,2006-12-26,33-364,PHI,@,GSW,L (-19),,0,24:26,2,6,.333,0,0,,5,5,1.000,0,5,5,4,1,0,2,3,9,7.7,+5,,/players/o/ollieke01.html
Kevin Ollie,28,28,2006-12-27,34-000,PHI,@,SAC,L (-25),,0,11:48,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,1,1,2,0.3,-16,,/players/o/ollieke01.html
Kevin Ollie,29,29,2006-12-29,34-002,PHI,@,POR,W (+3),,0,17:24,1,4,.250,0,0,,1,2,.500,0,0,0,5,0,0,1,1,3,2.3,-4,,/players/o/ollieke01.html
Kevin Ollie,30,30,2006-12-31,34-004,PHI,@,LAL,L (-10),,0,25:56,1,4,.250,0,0,,4,4,1.000,0,0,0,1,1,0,2,2,6,2.5,-3,,/players/o/ollieke01.html
Kevin Ollie,31,31,2007-01-02,34-006,PHI,@,DEN,W (+11),,0,10:17,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,1.6,+1,,/players/o/ollieke01.html
Kevin Ollie,32,32,2007-01-03,34-007,PHI,@,UTA,L (-11),,0,8:26,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-3.7,-4,,/players/o/ollieke01.html
Kevin Ollie,33,33,2007-01-05,34-009,PHI,@,MIN,L (-2),,0,8:49,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-0.1,-1,,/players/o/ollieke01.html
Kevin Ollie,34,34,2007-01-09,34-013,PHI,,DET,L (-9),,0,11:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-13,,/players/o/ollieke01.html
Kevin Ollie,35,35,2007-01-10,34-014,PHI,@,NYK,L (-7),,0,13:32,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,0,2,4,3.9,+5,,/players/o/ollieke01.html
Kevin Ollie,36,36,2007-01-12,34-016,PHI,,MIL,W (+13),,0,10:59,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,1.3,-12,,/players/o/ollieke01.html
Kevin Ollie,37,37,2007-01-13,34-017,PHI,@,CHA,L (-6),,0,5:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-14,,/players/o/ollieke01.html
Kevin Ollie,38,38,2007-01-15,34-019,PHI,,TOR,L (-18),,0,14:39,1,4,.250,0,0,,0,0,,0,2,2,3,0,0,0,2,2,1.5,+2,,/players/o/ollieke01.html
Kevin Ollie,39,39,2007-01-17,34-021,PHI,@,MEM,L (-16),,0,14:09,0,3,.000,0,0,,0,0,,1,1,2,3,0,0,0,0,0,1.0,+7,,/players/o/ollieke01.html
Kevin Ollie,40,40,2007-01-19,34-023,PHI,,MIA,W (+3),,0,6:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/o/ollieke01.html
Kevin Ollie,41,41,2007-01-21,34-025,PHI,,SAS,L (-14),,0,4:01,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,-3,,/players/o/ollieke01.html
Kevin Ollie,42,42,2007-01-23,34-027,PHI,,NOK,W (+6),,0,4:16,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,0.3,+2,,/players/o/ollieke01.html
Kevin Ollie,43,43,2007-02-14,34-049,PHI,,WAS,L (-7),,0,1:51,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,0,,/players/o/ollieke01.html
Kevin Ollie,44,44,2007-02-23,34-058,PHI,@,CHA,L (-15),,0,10:37,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1.5,0,,/players/o/ollieke01.html
Kevin Ollie,45,45,2007-02-28,34-063,PHI,,PHO,W (+5),,0,2:47,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,0,,/players/o/ollieke01.html
Kevin Ollie,46,46,2007-03-07,34-070,PHI,,SEA,W (+3),,0,3:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-2,,/players/o/ollieke01.html
Kevin Ollie,47,47,2007-03-09,34-072,PHI,,LAL,W (+16),,0,3:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,,/players/o/ollieke01.html
Kevin Ollie,48,48,2007-03-10,34-073,PHI,@,IND,W (+4),,0,6:01,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,4,0,-0.9,-10,,/players/o/ollieke01.html
Kevin Ollie,49,49,2007-03-13,34-076,PHI,@,ATL,L (-12),,0,11:52,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,3,0,6,2.0,+3,,/players/o/ollieke01.html
Kevin Ollie,50,50,2007-03-20,34-083,PHI,@,DET,L (-21),,0,4:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-7,,/players/o/ollieke01.html
Kevin Ollie,51,51,2007-03-23,34-086,PHI,,CHA,W (+9),,0,14:44,2,3,.667,0,0,,1,2,.500,0,3,3,2,1,1,0,2,5,6.5,-2,,/players/o/ollieke01.html
Kevin Ollie,52,52,2007-04-10,34-104,PHI,,IND,W (+4),,0,15:39,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8,0,,/players/o/ollieke01.html
Kevin Ollie,53,53,2007-04-11,34-105,PHI,@,BOS,W (+8),,0,6:37,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-8,,/players/o/ollieke01.html
Erick Dampier,1,1,2006-11-02,31-111,DAL,,SAS,L (-6),,0,21:27,3,5,.600,0,0,,2,4,.500,2,4,6,1,0,1,5,1,8,3.5,-9,,/players/d/dampier01.html
Erick Dampier,2,2,2006-11-04,31-113,DAL,@,HOU,L (-31),,0,22:54,1,3,.333,0,0,,0,2,.000,5,4,9,0,0,1,4,4,2,-0.7,-7,,/players/d/dampier01.html
Erick Dampier,3,3,2006-11-06,31-115,DAL,,GSW,L (-3),,0,14:45,3,4,.750,0,0,,1,2,.500,1,1,2,0,0,0,1,1,7,4.6,-1,,/players/d/dampier01.html
Erick Dampier,4,4,2006-11-08,31-117,DAL,@,LAC,L (-18),,1,28:06,3,6,.500,0,0,,1,3,.333,3,4,7,0,0,1,2,4,7,3.6,-9,,/players/d/dampier01.html
Erick Dampier,5,5,2006-11-09,31-118,DAL,@,PHO,W (+7),,1,17:05,4,7,.571,0,0,,0,0,,4,3,7,0,1,1,3,3,8,5.9,-6,,/players/d/dampier01.html
Erick Dampier,6,6,2006-11-12,31-121,DAL,@,POR,W (+7),,1,28:25,4,5,.800,0,0,,0,1,.000,3,5,8,0,0,1,3,5,8,5.0,+9,,/players/d/dampier01.html
Erick Dampier,7,7,2006-11-14,31-123,DAL,,CHI,W (+12),,1,35:45,7,8,.875,0,0,,0,0,,6,7,13,1,0,3,0,3,14,19.1,+14,,/players/d/dampier01.html
Erick Dampier,8,8,2006-11-17,31-126,DAL,@,MEM,W (+12),,1,32:44,8,11,.727,0,0,,6,6,1.000,9,6,15,0,0,2,2,3,22,23.8,+17,,/players/d/dampier01.html
Erick Dampier,9,9,2006-11-18,31-127,DAL,,MEM,W (+5),,1,27:38,4,5,.800,0,0,,2,4,.500,0,5,5,0,0,3,4,4,10,5.3,-1,,/players/d/dampier01.html
Erick Dampier,10,10,2006-11-20,31-129,DAL,@,CHA,W (+8),,1,34:47,3,9,.333,0,0,,2,9,.222,8,7,15,2,1,2,3,2,8,7.8,+10,,/players/d/dampier01.html
Erick Dampier,11,11,2006-11-21,31-130,DAL,,WAS,W (+27),,1,9:16,1,1,1.000,0,0,,0,0,,2,3,5,0,0,0,0,4,2,2.4,-8,,/players/d/dampier01.html
Erick Dampier,12,12,2006-11-24,31-133,DAL,@,SAS,W (+3),,1,24:34,4,4,1.000,0,0,,3,3,1.000,5,4,9,0,0,0,2,5,11,10.5,+8,,/players/d/dampier01.html
Erick Dampier,13,13,2006-11-25,31-134,DAL,,NOK,W (+12),,1,20:52,4,5,.800,0,0,,3,6,.500,3,3,6,0,0,0,0,3,11,9.7,+16,,/players/d/dampier01.html
Erick Dampier,14,14,2006-11-27,31-136,DAL,,MIN,W (+6),,1,29:38,6,8,.750,0,0,,0,0,,2,9,11,1,0,2,4,4,12,9.4,+2,,/players/d/dampier01.html
Erick Dampier,15,15,2006-11-29,31-138,DAL,,TOR,W (+19),,1,29:14,5,6,.833,0,0,,3,6,.500,5,9,14,1,0,1,0,3,13,16.0,+17,,/players/d/dampier01.html
Erick Dampier,16,16,2006-12-01,31-140,DAL,,SAC,W (+19),,1,25:16,3,6,.500,0,0,,5,6,.833,3,6,9,0,0,1,1,3,11,10.0,+18,,/players/d/dampier01.html
Erick Dampier,17,17,2006-12-04,31-143,DAL,@,WAS,L (-9),,1,30:22,3,6,.500,0,0,,3,4,.750,3,6,9,0,0,0,1,4,9,6.9,-4,,/players/d/dampier01.html
Erick Dampier,18,18,2006-12-05,31-144,DAL,@,NJN,W (+17),,1,28:34,2,5,.400,0,0,,0,0,,4,5,9,0,0,3,1,4,4,5.1,-4,,/players/d/dampier01.html
