name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Brian Scalabrine,5,5,2005-11-11,27-238,BOS,,SAS,L (-21),,0,17:08,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,2,1,4,2.6,+5,,/players/s/scalabr01.html
Brian Scalabrine,6,6,2005-11-13,27-240,BOS,,HOU,W (+20),,0,7:44,0,2,.000,0,0,,0,0,,0,2,2,0,0,2,0,3,0,-0.6,+1,,/players/s/scalabr01.html
Brian Scalabrine,7,7,2005-11-15,27-242,BOS,@,DET,L (-15),,0,12:04,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.8,+5,,/players/s/scalabr01.html
Brian Scalabrine,8,8,2005-11-16,27-243,BOS,,SEA,L (-13),,0,6:09,1,1,1.000,1,1,1.000,0,2,.000,1,0,1,0,0,1,0,0,3,3.3,+7,,/players/s/scalabr01.html
Brian Scalabrine,9,9,2005-11-18,27-245,BOS,,TOR,W (+7),,0,10:50,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-0.1,-2,,/players/s/scalabr01.html
Brian Scalabrine,10,10,2005-11-22,27-249,BOS,@,CLE,L (-22),,0,8:35,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6,-2,,/players/s/scalabr01.html
Brian Scalabrine,11,11,2005-11-23,27-250,BOS,@,ATL,L (-3),,0,3:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,+3,,/players/s/scalabr01.html
Brian Scalabrine,12,12,2005-11-25,27-252,BOS,,CHA,W (+1),,0,9:51,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-2.5,-4,,/players/s/scalabr01.html
Brian Scalabrine,13,13,2005-11-28,27-255,BOS,,ORL,L (-4),,0,6:49,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0,+4,,/players/s/scalabr01.html
Brian Scalabrine,14,14,2005-11-30,27-257,BOS,,PHI,W (+7),,0,11:53,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,1,0,0.5,-6,,/players/s/scalabr01.html
Brian Scalabrine,15,15,2005-12-02,27-259,BOS,,CHI,L (-4),,0,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6,,/players/s/scalabr01.html
Brian Scalabrine,16,16,2005-12-04,27-261,BOS,@,NYK,W (+3),,0,11:05,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,4,2,-0.6,+7,,/players/s/scalabr01.html
Brian Scalabrine,17,17,2005-12-06,27-263,BOS,@,HOU,L (-18),,0,4:45,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8,-5,,/players/s/scalabr01.html
Brian Scalabrine,18,18,2005-12-09,27-266,BOS,@,SAS,L (-12),,0,12:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,+1,,/players/s/scalabr01.html
Brian Scalabrine,19,19,2005-12-14,27-271,BOS,,IND,W (+14),,0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/s/scalabr01.html
Brian Scalabrine,20,20,2005-12-17,27-274,BOS,@,CHI,L (-32),,0,19:06,1,7,.143,0,3,.000,4,4,1.000,0,1,1,1,1,0,1,2,6,1.7,-5,,/players/s/scalabr01.html
Brian Scalabrine,21,21,2005-12-21,27-278,BOS,,UTA,W (+12),,0,8:08,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+4,,/players/s/scalabr01.html
Brian Scalabrine,22,22,2005-12-26,27-283,BOS,@,SEA,L (-7),,0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/s/scalabr01.html
Brian Scalabrine,23,23,2005-12-31,27-288,BOS,@,LAC,W (+19),,0,2:11,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,-1,,/players/s/scalabr01.html
Brian Scalabrine,24,24,2006-01-02,27-290,BOS,@,DEN,L (-10),,0,13:53,2,3,.667,0,1,.000,3,4,.750,1,0,1,1,0,0,0,3,7,5.5,+3,,/players/s/scalabr01.html
Brian Scalabrine,25,25,2006-01-04,27-292,BOS,,CHA,W (+3),,0,9:35,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-0.4,0,,/players/s/scalabr01.html
Brian Scalabrine,26,26,2006-01-07,27-295,BOS,@,WAS,L (-1),,0,0:17,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5,,/players/s/scalabr01.html
Brian Scalabrine,27,27,2006-01-09,27-297,BOS,,DAL,L (-2),,0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/s/scalabr01.html
Brian Scalabrine,28,28,2006-01-10,27-298,BOS,@,ATL,W (+4),,0,28:23,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,1,2,2,4,1.6,+20,,/players/s/scalabr01.html
Brian Scalabrine,29,29,2006-01-13,27-301,BOS,@,PHI,L (-1),,0,16:27,0,3,.000,0,2,.000,2,2,1.000,0,2,2,0,1,1,0,4,2,0.6,+1,,/players/s/scalabr01.html
Brian Scalabrine,30,30,2006-01-18,27-306,BOS,,MIN,W (+7),,0,12:13,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-0.2,0,,/players/s/scalabr01.html
Brian Scalabrine,31,31,2006-01-20,27-308,BOS,,NJN,W (+3),,0,18:22,1,4,.250,0,0,,0,0,,1,2,3,0,0,1,0,2,2,0.8,+5,,/players/s/scalabr01.html
Brian Scalabrine,32,32,2006-01-21,27-309,BOS,@,NJN,L (-20),,0,18:24,2,5,.400,0,2,.000,0,0,,2,3,5,0,1,0,1,2,4,2.8,-22,,/players/s/scalabr01.html
Brian Scalabrine,33,33,2006-01-23,27-311,BOS,,NOK,W (+13),,0,14:36,0,2,.000,0,0,,0,0,,0,2,2,0,2,0,1,2,0,-0.6,-4,,/players/s/scalabr01.html
Brian Scalabrine,34,34,2006-01-25,27-313,BOS,,WAS,L (-2),,0,18:24,3,5,.600,1,3,.333,0,0,,1,5,6,0,0,1,0,5,7,5.6,+2,,/players/s/scalabr01.html
Brian Scalabrine,35,35,2006-01-27,27-315,BOS,,SAC,W (+10),,0,15:06,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,3,1,0,-3.5,+3,,/players/s/scalabr01.html
Brian Scalabrine,36,36,2006-01-29,27-317,BOS,@,MIL,L (-4),,0,14:38,2,7,.286,2,6,.333,0,2,.000,2,0,2,2,0,1,1,2,6,2.8,0,,/players/s/scalabr01.html
Brian Scalabrine,37,37,2006-01-30,27-318,BOS,@,MIN,L (-25),,0,13:06,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,2,3,0.8,-10,,/players/s/scalabr01.html
Brian Scalabrine,38,38,2006-02-01,27-320,BOS,,PHO,L (-8),,1,21:58,2,6,.333,1,3,.333,0,0,,0,3,3,1,0,0,1,1,5,1.8,-5,,/players/s/scalabr01.html
Brian Scalabrine,39,39,2006-02-03,27-322,BOS,,LAC,L (-17),,0,11:33,1,5,.200,0,2,.000,0,0,,0,3,3,0,0,0,0,1,2,-0.6,-4,,/players/s/scalabr01.html
Brian Scalabrine,40,40,2006-02-04,27-323,BOS,@,ORL,L (-9),,0,17:23,2,4,.500,2,4,.500,2,2,1.000,0,1,1,1,0,0,1,0,8,6.0,-4,,/players/s/scalabr01.html
Brian Scalabrine,41,41,2006-02-06,27-325,BOS,@,MIA,L (-16),,0,19:01,2,3,.667,1,2,.500,5,6,.833,2,2,4,1,0,1,1,2,10,9.9,-12,,/players/s/scalabr01.html
Brian Scalabrine,42,42,2006-02-10,27-329,BOS,,POR,W (+32),,0,25:26,1,4,.250,0,0,,2,2,1.000,0,3,3,2,2,2,1,5,4,4.3,+20,,/players/s/scalabr01.html
Brian Scalabrine,43,43,2006-02-12,27-331,BOS,,ORL,W (+8),,0,16:00,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,0,2,3,1.8,-1,,/players/s/scalabr01.html
Brian Scalabrine,44,44,2006-02-15,27-334,BOS,,CLE,L (-4),,0,33:58,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,2,4,2,-4.7,+1,,/players/s/scalabr01.html
Brian Scalabrine,45,45,2006-02-21,27-340,BOS,@,UTA,W (+20),,0,29:31,1,3,.333,0,0,,2,2,1.000,0,1,1,2,1,1,1,3,4,3.5,+6,,/players/s/scalabr01.html
Brian Scalabrine,46,46,2006-02-22,27-341,BOS,@,PHO,L (-9),,0,21:20,2,6,.333,2,4,.500,0,0,,1,2,3,2,1,0,0,3,6,5.1,-2,,/players/s/scalabr01.html
Brian Scalabrine,47,47,2006-02-24,27-343,BOS,@,POR,W (+6),,0,20:03,2,2,1.000,2,2,1.000,0,0,,1,1,2,2,0,0,0,2,6,7.0,+4,,/players/s/scalabr01.html
Brian Scalabrine,48,48,2006-02-26,27-345,BOS,@,LAL,W (+1),,0,15:21,2,6,.333,0,3,.000,0,0,,0,2,2,1,0,0,1,3,4,-0.3,-8,,/players/s/scalabr01.html
Brian Scalabrine,49,49,2006-03-01,27-348,BOS,,MIA,L (-7),,0,9:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,,/players/s/scalabr01.html
Brian Scalabrine,50,50,2006-03-03,27-350,BOS,,IND,W (+1),,0,12:02,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,3,4,1.8,-7,,/players/s/scalabr01.html
Brian Scalabrine,51,51,2006-03-05,27-352,BOS,@,TOR,L (-6),,0,11:52,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,5,3,1.7,-7,,/players/s/scalabr01.html
Brian Scalabrine,52,52,2006-03-07,27-354,BOS,@,WAS,W (+1),,0,17:17,0,2,.000,0,1,.000,0,0,,0,5,5,4,1,0,2,2,0,1.1,-4,,/players/s/scalabr01.html
Brian Scalabrine,53,53,2006-03-08,27-355,BOS,,PHI,W (+3),,0,4:02,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,-4,,/players/s/scalabr01.html
Brian Scalabrine,54,54,2006-03-10,27-357,BOS,,MIL,L (-6),,0,12:13,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,1,1,1,3,1.6,+9,,/players/s/scalabr01.html
Brian Scalabrine,55,55,2006-03-14,27-361,BOS,@,MEM,L (-17),,0,10:15,1,1,1.000,1,1,1.000,0,0,,2,0,2,3,0,0,0,0,3,6.2,+3,,/players/s/scalabr01.html
Brian Scalabrine,56,56,2006-03-16,27-363,BOS,@,MIA,L (-3),,0,3:09,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.1,-5,,/players/s/scalabr01.html
Brian Scalabrine,57,57,2006-03-17,27-364,BOS,@,ORL,L (-7),,0,0:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/s/scalabr01.html
Brian Scalabrine,58,58,2006-03-22,28-004,BOS,,TOR,W (+14),,0,25:25,3,4,.750,2,3,.667,0,0,,0,3,3,2,0,1,2,5,8,5.4,+17,,/players/s/scalabr01.html
Brian Scalabrine,59,59,2006-03-24,28-006,BOS,@,CLE,L (-12),,0,16:39,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0.1,-8,,/players/s/scalabr01.html
Brian Scalabrine,60,60,2006-03-26,28-008,BOS,,CHI,L (-4),,0,11:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-2.9,-1,,/players/s/scalabr01.html
Brian Scalabrine,61,61,2006-03-29,28-011,BOS,@,NYK,W (+25),,0,18:40,1,2,.500,0,1,.000,0,0,,2,2,4,3,2,1,2,4,2,4.2,+1,,/players/s/scalabr01.html
Brian Scalabrine,62,62,2006-04-01,28-014,BOS,@,CHI,L (-6),,0,6:42,1,4,.250,0,2,.000,1,1,1.000,1,1,2,0,0,0,0,1,3,1.2,+6,,/players/s/scalabr01.html
Brian Scalabrine,63,63,2006-04-04,28-017,BOS,@,TOR,W (+4),,0,9:13,1,2,.500,1,1,1.000,0,0,,0,4,4,1,0,0,0,1,3,3.5,-8,,/players/s/scalabr01.html
Brian Scalabrine,64,64,2006-04-05,28-018,BOS,,WAS,L (-17),,0,13:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-2,,/players/s/scalabr01.html
Brian Scalabrine,65,65,2006-04-07,28-020,BOS,@,PHI,W (+10),,0,11:06,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,1,0,1.3,-3,,/players/s/scalabr01.html
Brian Scalabrine,66,66,2006-04-09,28-022,BOS,,NYK,L (-15),,0,16:16,1,3,.333,0,0,,0,0,,0,0,0,1,0,1,0,1,2,1.3,-7,,/players/s/scalabr01.html
Brian Scalabrine,67,67,2006-04-12,28-025,BOS,@,IND,L (-5),,0,11:59,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,5,2,0.7,-17,,/players/s/scalabr01.html
Brian Scalabrine,68,68,2006-04-14,28-027,BOS,,NJN,L (-5),,0,17:53,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8,0,,/players/s/scalabr01.html
Brian Scalabrine,69,69,2006-04-16,28-029,BOS,@,NJN,L (-2),,0,28:39,5,9,.556,3,4,.750,1,2,.500,2,2,4,2,1,0,0,1,14,13.3,+2,,/players/s/scalabr01.html
Brian Scalabrine,70,70,2006-04-17,28-030,BOS,,CLE,L (-5),,0,29:13,4,9,.444,2,4,.500,0,0,,0,2,2,4,2,0,2,1,10,8.3,+23,,/players/s/scalabr01.html
Brian Scalabrine,71,71,2006-04-19,28-032,BOS,,MIA,W (+7),,0,23:57,4,9,.444,2,5,.400,0,0,,0,7,7,2,1,0,2,0,10,7.8,0,,/players/s/scalabr01.html
Tayshaun Prince,1,1,2005-11-02,25-247,DET,,PHI,W (+20),,1,30:26,6,11,.545,0,1,.000,4,4,1.000,0,3,3,2,0,0,2,0,16,11.0,+12,,/players/p/princta01.html
Tayshaun Prince,2,2,2005-11-04,25-249,DET,@,BOS,W (+1),,1,41:31,4,9,.444,0,1,.000,0,2,.000,0,4,4,2,1,1,2,4,8,3.2,+2,,/players/p/princta01.html
Tayshaun Prince,3,3,2005-11-05,25-250,DET,,TOR,W (+33),,1,34:01,10,17,.588,3,5,.600,4,4,1.000,1,3,4,3,0,1,1,0,27,22.5,+32,,/players/p/princta01.html
Tayshaun Prince,4,4,2005-11-08,25-253,DET,@,SAC,W (+14),,1,32:04,10,13,.769,3,4,.750,2,2,1.000,1,0,1,2,0,1,0,0,25,22.7,+17,,/players/p/princta01.html
Tayshaun Prince,5,5,2005-11-10,25-255,DET,@,PHO,W (+7),,1,40:48,6,12,.500,1,3,.333,5,6,.833,0,3,3,5,1,1,0,0,18,17.7,+10,,/players/p/princta01.html
Tayshaun Prince,6,6,2005-11-11,25-256,DET,@,POR,W (+3),,1,40:16,6,17,.353,1,6,.167,1,1,1.000,0,4,4,1,0,0,0,2,14,5.6,-3,,/players/p/princta01.html
Tayshaun Prince,7,7,2005-11-15,25-260,DET,,BOS,W (+15),,1,41:25,6,11,.545,0,3,.000,3,6,.500,0,3,3,4,0,0,2,3,15,9.0,+27,,/players/p/princta01.html
Tayshaun Prince,8,8,2005-11-18,25-263,DET,@,HOU,W (+8),,1,43:08,7,16,.438,0,2,.000,0,0,,0,3,3,2,2,0,1,1,14,8.5,+9,,/players/p/princta01.html
Tayshaun Prince,9,9,2005-11-19,25-264,DET,@,DAL,L (-37),,1,27:24,5,7,.714,0,0,,0,0,,1,2,3,0,0,0,0,1,10,8.0,-7,,/players/p/princta01.html
Tayshaun Prince,10,10,2005-11-23,25-268,DET,,DEN,W (+25),,1,26:23,5,6,.833,1,2,.500,1,3,.333,0,3,3,1,0,0,1,3,12,8.4,+18,,/players/p/princta01.html
Tayshaun Prince,11,11,2005-11-25,25-270,DET,,WAS,L (-6),,1,55:00,8,21,.381,0,3,.000,1,1,1.000,6,3,9,0,0,0,3,2,17,6.8,-6,,/players/p/princta01.html
Tayshaun Prince,12,12,2005-11-26,25-271,DET,@,MIL,W (+9),,1,38:24,5,15,.333,1,3,.333,6,6,1.000,2,6,8,0,1,0,2,1,17,10.3,+17,,/players/p/princta01.html
Tayshaun Prince,13,13,2005-11-30,25-275,DET,@,NJN,W (+10),,1,44:26,6,15,.400,2,4,.500,3,4,.750,1,4,5,6,0,0,1,3,17,12.4,+14,,/players/p/princta01.html
Tayshaun Prince,14,14,2005-12-02,25-277,DET,,NYK,W (+8),,1,41:16,7,12,.583,0,0,,5,5,1.000,3,7,10,3,1,0,1,2,19,18.9,+16,,/players/p/princta01.html
Tayshaun Prince,15,15,2005-12-03,25-278,DET,@,CHI,W (+13),,1,33:01,6,16,.375,2,4,.500,3,3,1.000,2,4,6,3,1,0,1,1,17,12.5,+27,,/players/p/princta01.html
Tayshaun Prince,16,16,2005-12-09,25-284,DET,@,GSW,W (+3),,1,37:26,6,14,.429,0,3,.000,3,4,.750,2,1,3,3,0,0,1,1,15,9.6,-1,,/players/p/princta01.html
Tayshaun Prince,17,17,2005-12-11,25-286,DET,@,LAC,W (+8),,1,31:52,3,12,.250,0,1,.000,3,6,.500,2,1,3,3,0,0,0,0,9,4.4,+4,,/players/p/princta01.html
Tayshaun Prince,18,18,2005-12-12,25-287,DET,@,UTA,L (-14),,1,36:43,5,12,.417,0,1,.000,0,4,.000,0,3,3,3,2,1,3,3,10,3.5,-12,,/players/p/princta01.html
Tayshaun Prince,19,19,2005-12-14,25-289,DET,,SAC,W (+11),,1,31:47,6,10,.600,1,1,1.000,0,0,,1,1,2,2,0,0,0,0,13,10.8,+22,,/players/p/princta01.html
Tayshaun Prince,20,20,2005-12-16,25-291,DET,,CHI,W (+28),,1,27:05,5,12,.417,1,3,.333,0,0,,0,1,1,1,0,0,1,1,11,4.2,+14,,/players/p/princta01.html
Tayshaun Prince,21,21,2005-12-17,25-292,DET,@,CHA,W (+25),,1,24:16,6,12,.500,0,0,,2,2,1.000,0,4,4,1,0,0,1,1,14,8.5,+20,,/players/p/princta01.html
Tayshaun Prince,22,22,2005-12-19,25-294,DET,@,MEM,W (+2),,1,48:32,10,18,.556,3,5,.600,1,2,.500,3,5,8,3,2,1,3,0,24,20.4,+7,,/players/p/princta01.html
Tayshaun Prince,23,23,2005-12-20,25-295,DET,,POR,W (+4),,1,39:07,7,13,.538,0,2,.000,7,8,.875,1,2,3,1,1,1,1,0,21,17.0,+12,,/players/p/princta01.html
Tayshaun Prince,24,24,2005-12-23,25-298,DET,,GSW,W (+12),,1,29:22,2,8,.250,0,1,.000,0,0,,1,0,1,4,0,0,0,1,4,2.3,+19,,/players/p/princta01.html
Tayshaun Prince,25,25,2005-12-25,25-300,DET,,SAS,W (+15),,1,42:48,4,9,.444,1,1,1.000,0,0,,1,4,5,1,0,0,1,0,9,5.9,+15,,/players/p/princta01.html
Tayshaun Prince,26,26,2005-12-27,25-302,DET,,TOR,W (+7),,1,33:36,4,9,.444,2,3,.667,8,10,.800,3,3,6,3,0,0,0,1,18,17.2,+6,,/players/p/princta01.html
Tayshaun Prince,27,27,2005-12-29,25-304,DET,,MIA,W (+5),,1,39:37,6,13,.462,1,4,.250,0,0,,0,3,3,2,0,2,4,1,13,5.6,-2,,/players/p/princta01.html
Tayshaun Prince,28,28,2005-12-31,25-306,DET,@,CLE,L (-13),,1,34:33,2,12,.167,0,2,.000,0,0,,3,2,5,1,0,0,0,1,4,-0.6,-10,,/players/p/princta01.html
Tayshaun Prince,29,29,2006-01-03,25-309,DET,,ORL,W (+9),,1,39:02,5,14,.357,0,1,.000,2,2,1.000,2,2,4,4,0,0,0,2,12,8.2,+11,,/players/p/princta01.html
Tayshaun Prince,30,30,2006-01-06,25-312,DET,,SEA,W (+12),,1,37:13,9,20,.450,0,3,.000,3,4,.750,3,8,11,3,1,1,0,3,21,17.3,+14,,/players/p/princta01.html
Tayshaun Prince,31,31,2006-01-07,25-313,DET,,UTA,L (-4),,1,41:21,5,12,.417,1,4,.250,3,4,.750,4,1,5,3,0,1,1,3,14,10.9,+1,,/players/p/princta01.html
Tayshaun Prince,32,32,2006-01-10,25-316,DET,@,NOK,W (+10),,1,41:36,5,9,.556,2,2,1.000,0,0,,1,5,6,6,0,0,2,0,12,12.1,+18,,/players/p/princta01.html
Tayshaun Prince,33,33,2006-01-12,25-318,DET,@,SAS,W (+15),,1,39:37,5,11,.455,0,1,.000,3,4,.750,4,8,12,2,2,0,0,2,13,14.7,+2,,/players/p/princta01.html
Tayshaun Prince,34,34,2006-01-14,25-320,DET,,CHA,W (+23),,1,30:54,6,14,.429,2,2,1.000,2,2,1.000,0,4,4,3,0,2,0,2,16,12.5,+3,,/players/p/princta01.html
Tayshaun Prince,35,35,2006-01-16,25-322,DET,,BOS,W (+10),,1,29:17,6,10,.600,1,3,.333,0,0,,0,2,2,1,0,1,2,2,13,7.6,-4,,/players/p/princta01.html
Tayshaun Prince,36,36,2006-01-18,25-324,DET,@,ATL,W (+28),,1,26:38,2,12,.167,1,3,.333,2,2,1.000,2,3,5,3,1,2,1,0,7,5.2,+26,,/players/p/princta01.html
Tayshaun Prince,37,37,2006-01-19,25-325,DET,@,NYK,W (+26),,1,29:12,7,13,.538,4,6,.667,0,0,,1,4,5,1,1,0,2,1,18,12.9,+30,,/players/p/princta01.html
Tayshaun Prince,38,38,2006-01-22,25-328,DET,,HOU,W (+2),,1,25:43,2,8,.250,1,3,.333,4,4,1.000,0,1,1,1,1,0,2,3,9,3.0,0,,/players/p/princta01.html
Tayshaun Prince,39,39,2006-01-24,25-330,DET,@,MIN,W (+24),,1,39:45,4,9,.444,1,2,.500,6,6,1.000,2,2,4,2,1,0,3,1,15,11.3,+33,,/players/p/princta01.html
Tayshaun Prince,40,40,2006-01-25,25-331,DET,,MIL,W (+4),,1,42:07,2,8,.250,0,1,.000,0,2,.000,0,1,1,2,1,0,2,0,4,-0.9,-6,,/players/p/princta01.html
Tayshaun Prince,41,41,2006-01-27,25-333,DET,,MEM,W (+6),,1,39:21,6,13,.462,0,3,.000,4,6,.667,3,5,8,1,1,0,0,0,16,13.8,+7,,/players/p/princta01.html
Tayshaun Prince,42,42,2006-01-29,25-335,DET,,LAL,W (+9),,1,36:58,7,14,.500,2,4,.500,3,4,.750,0,3,3,6,2,0,3,2,19,14.9,+13,,/players/p/princta01.html
Tayshaun Prince,43,43,2006-01-31,25-337,DET,@,NJN,L (-7),,1,30:34,3,11,.273,1,4,.250,1,2,.500,0,3,3,1,1,0,3,6,8,-1.7,-14,,/players/p/princta01.html
Tayshaun Prince,44,44,2006-02-01,25-338,DET,,MIN,W (+16),,1,26:05,7,11,.636,2,3,.667,4,5,.800,1,1,2,1,1,0,0,0,20,17.4,+5,,/players/p/princta01.html
Tayshaun Prince,45,45,2006-02-03,25-340,DET,@,PHI,W (+7),,1,36:29,6,13,.462,1,3,.333,3,3,1.000,1,2,3,0,3,0,1,0,16,12.6,+9,,/players/p/princta01.html
Tayshaun Prince,46,46,2006-02-04,25-341,DET,@,IND,L (-8),,1,38:56,6,12,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,13,7.2,-13,,/players/p/princta01.html
Tayshaun Prince,47,47,2006-02-07,25-344,DET,@,ATL,L (-1),,1,40:16,10,13,.769,1,2,.500,8,10,.800,1,3,4,0,1,2,1,2,29,25.3,+2,,/players/p/princta01.html
Tayshaun Prince,48,48,2006-02-08,25-345,DET,,LAC,W (+10),,1,38:33,7,12,.583,2,4,.500,6,6,1.000,0,2,2,2,1,0,3,1,22,16.0,+6,,/players/p/princta01.html
Tayshaun Prince,49,49,2006-02-10,25-347,DET,@,ORL,W (+11),,1,32:48,2,12,.167,0,0,,0,0,,2,3,5,1,2,0,1,0,4,0.4,+6,,/players/p/princta01.html
Tayshaun Prince,50,50,2006-02-12,25-349,DET,@,MIA,L (-2),,1,40:21,2,12,.167,1,2,.500,0,0,,2,8,10,3,0,0,0,0,5,3.3,+2,,/players/p/princta01.html
Tayshaun Prince,51,51,2006-02-14,25-351,DET,,NJN,W (+14),,1,32:37,4,14,.286,1,4,.250,4,6,.667,2,5,7,2,0,0,1,1,13,6.9,+26,,/players/p/princta01.html
Tayshaun Prince,52,52,2006-02-21,25-358,DET,,ATL,W (+10),,1,33:50,5,13,.385,1,2,.500,3,5,.600,0,5,5,2,1,2,2,1,14,9.0,+10,,/players/p/princta01.html
Tayshaun Prince,53,53,2006-02-23,25-360,DET,,IND,W (+5),,1,39:50,4,13,.308,0,1,.000,0,0,,2,1,3,4,2,1,0,2,8,6.9,+5,,/players/p/princta01.html
Tayshaun Prince,54,54,2006-02-24,25-361,DET,@,CHI,W (+8),,1,38:16,4,13,.308,1,3,.333,4,5,.800,1,6,7,0,0,1,0,3,13,7.1,+1,,/players/p/princta01.html
Tayshaun Prince,55,55,2006-02-26,25-363,DET,,CLE,W (+12),,1,34:57,4,9,.444,1,2,.500,0,0,,1,1,2,2,1,1,1,0,9,7.4,+24,,/players/p/princta01.html
Tayshaun Prince,56,56,2006-02-27,25-364,DET,@,CLE,W (+12),,1,37:00,2,12,.167,0,2,.000,0,0,,4,1,5,2,2,0,0,1,4,2.5,+14,,/players/p/princta01.html
Tayshaun Prince,57,57,2006-03-01,26-001,DET,@,DEN,L (-11),,1,34:28,3,12,.250,0,4,.000,2,3,.667,1,0,1,4,2,1,1,1,8,5.2,-7,,/players/p/princta01.html
Tayshaun Prince,58,58,2006-03-03,26-003,DET,@,SEA,W (+2),,1,40:38,5,10,.500,1,3,.333,0,0,,0,1,1,2,0,2,1,1,11,7.7,+7,,/players/p/princta01.html
Tayshaun Prince,59,59,2006-03-04,26-004,DET,@,LAL,L (-11),,1,32:16,6,15,.400,0,2,.000,1,2,.500,1,4,5,1,2,0,2,0,13,7.1,-11,,/players/p/princta01.html
Tayshaun Prince,60,60,2006-03-08,26-008,DET,,CHI,W (+5),,1,30:54,5,13,.385,0,1,.000,0,1,.000,2,1,3,1,0,1,0,1,10,5.2,-6,,/players/p/princta01.html
Tayshaun Prince,61,61,2006-03-11,26-011,DET,@,WAS,L (-18),,1,24:00,4,6,.667,0,0,,2,2,1.000,2,5,7,2,0,0,3,0,10,8.7,-10,,/players/p/princta01.html
Tayshaun Prince,62,62,2006-03-12,26-012,DET,,CHA,W (+16),,1,37:13,10,17,.588,1,2,.500,2,4,.500,1,4,5,6,0,0,2,2,23,17.6,+10,,/players/p/princta01.html
Tayshaun Prince,63,63,2006-03-15,26-015,DET,@,TOR,W (+7),,1,34:23,9,20,.450,2,3,.667,1,1,1.000,1,5,6,1,1,2,2,3,21,12.7,+1,,/players/p/princta01.html
Tayshaun Prince,64,64,2006-03-17,26-017,DET,@,NYK,L (-2),,1,35:43,5,14,.357,0,1,.000,5,5,1.000,3,1,4,5,2,1,0,2,15,15.0,-6,,/players/p/princta01.html
Tayshaun Prince,65,65,2006-03-18,26-018,DET,@,CHA,W (+5),,1,37:01,7,9,.778,1,1,1.000,3,4,.750,0,2,2,5,0,0,0,1,18,17.8,+14,,/players/p/princta01.html
Tayshaun Prince,66,66,2006-03-20,26-020,DET,,ATL,W (+7),,1,36:55,9,14,.643,0,3,.000,0,0,,0,2,2,3,2,1,3,1,18,13.8,+2,,/players/p/princta01.html
