name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Emanual Davis,21,21,2002-12-14,34-109,ATL,,PHO,L (-14),,0,20:00,1,8,.125,0,3,.000,1,2,.500,1,1,2,4,1,0,0,0,3,2.2,-9,,/players/d/davisem01.html
Emanual Davis,22,22,2002-12-17,34-112,ATL,,WAS,L (-10),,0,13:00,1,6,.167,0,2,.000,0,0,,0,3,3,2,0,0,2,0,2,-1.5,-15,,/players/d/davisem01.html
Emanual Davis,23,23,2002-12-20,34-115,ATL,@,HOU,L (-19),,0,19:00,0,4,.000,0,3,.000,0,0,,1,3,4,3,0,0,2,2,0,-1.9,-7,,/players/d/davisem01.html
Emanual Davis,24,24,2002-12-21,34-116,ATL,,PHI,W (+2),,1,17:00,0,0,,0,0,,2,4,.500,0,2,2,4,0,0,0,1,2,4.2,+8,,/players/d/davisem01.html
Lonny Baxter,1,1,2002-11-01,23-278,CHI,,NOH,W (+5),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,,/players/b/baxtelo01.html
Lonny Baxter,2,2,2002-11-04,23-281,CHI,@,TOR,L (-4),,0,6:00,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,1,0,2,1.7,-6,,/players/b/baxtelo01.html
Lonny Baxter,3,3,2002-11-06,23-283,CHI,,BOS,L (-22),,0,9:00,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,0.8,+8,,/players/b/baxtelo01.html
Lonny Baxter,4,4,2002-11-08,23-285,CHI,,DAL,L (-27),,0,18:00,5,8,.625,0,0,,0,4,.000,4,6,10,0,0,0,2,1,10,7.0,-7,,/players/b/baxtelo01.html
Lonny Baxter,5,5,2002-11-09,23-286,CHI,,NJN,W (+7),,0,20:00,2,6,.333,0,0,,2,4,.500,1,2,3,0,1,0,1,5,6,1.1,+10,,/players/b/baxtelo01.html
Lonny Baxter,6,6,2002-11-13,23-290,CHI,@,MIL,L (-7),,0,23:00,5,9,.556,0,0,,4,6,.667,3,2,5,1,0,2,2,4,14,10.1,+3,,/players/b/baxtelo01.html
Lonny Baxter,7,7,2002-11-15,23-292,CHI,@,NOH,L (-18),,0,15:00,4,4,1.000,0,0,,3,3,1.000,2,1,3,0,0,0,2,5,11,7.5,-3,,/players/b/baxtelo01.html
Lonny Baxter,8,8,2002-11-16,23-293,CHI,,MEM,W (+18),,0,25:00,1,7,.143,0,0,,0,0,,5,1,6,3,0,0,1,4,2,0.8,+14,,/players/b/baxtelo01.html
Lonny Baxter,9,9,2002-11-19,23-296,CHI,@,SAC,L (-13),,0,18:00,6,10,.600,0,0,,5,7,.714,4,1,5,0,1,1,0,4,17,14.8,+2,,/players/b/baxtelo01.html
Lonny Baxter,10,10,2002-11-20,23-297,CHI,@,GSW,L (-6),,0,9:00,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,4,2,-1.0,0,,/players/b/baxtelo01.html
Lonny Baxter,11,11,2002-11-22,23-299,CHI,@,LAL,L (-13),,0,22:00,2,7,.286,0,0,,1,3,.333,2,0,2,0,0,0,1,3,5,-0.7,-9,,/players/b/baxtelo01.html
Lonny Baxter,12,12,2002-11-23,23-300,CHI,@,UTA,L (-20),,0,15:00,2,6,.333,0,0,,1,2,.500,2,2,4,0,0,3,1,2,5,3.5,-19,,/players/b/baxtelo01.html
Lonny Baxter,13,13,2002-11-27,23-304,CHI,@,BOS,L (-10),,0,12:00,1,5,.200,0,0,,0,0,,0,3,3,1,0,1,1,2,2,-0.6,+6,,/players/b/baxtelo01.html
Lonny Baxter,14,14,2002-12-03,23-310,CHI,,NOH,L (-25),,0,13:00,1,3,.333,0,0,,4,4,1.000,0,1,1,0,0,2,0,2,6,5.2,-9,,/players/b/baxtelo01.html
Lonny Baxter,15,15,2002-12-10,23-317,CHI,,ORL,W (+20),,0,3:00,0,1,.000,0,0,,3,4,.750,1,0,1,0,0,0,0,0,3,2.6,+3,,/players/b/baxtelo01.html
Lonny Baxter,16,16,2002-12-20,23-327,CHI,@,IND,L (-15),,0,3:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,-4,,/players/b/baxtelo01.html
Lonny Baxter,17,17,2002-12-21,23-328,CHI,,IND,W (+7),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/b/baxtelo01.html
Lonny Baxter,18,18,2002-12-23,23-330,CHI,@,NJN,L (-16),,0,14:00,2,2,1.000,0,0,,1,2,.500,1,3,4,0,0,0,1,6,5,2.2,+1,,/players/b/baxtelo01.html
Lonny Baxter,19,19,2002-12-27,23-334,CHI,,MIN,L (-13),,0,7:00,3,4,.750,0,0,,0,0,,0,0,0,0,1,0,0,1,6,5.0,+10,,/players/b/baxtelo01.html
Lonny Baxter,20,20,2003-01-02,23-340,CHI,,WAS,L (-25),,0,3:00,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,4,4.0,-3,,/players/b/baxtelo01.html
Lonny Baxter,21,21,2003-01-08,23-346,CHI,@,WAS,L (-3),,0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4,,/players/b/baxtelo01.html
Lonny Baxter,22,22,2003-01-10,23-348,CHI,@,MIL,L (-8),,0,5:00,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,4,1.6,-4,,/players/b/baxtelo01.html
Lonny Baxter,23,23,2003-01-13,23-351,CHI,,NYK,W (+7),,0,8:00,1,1,1.000,0,0,,0,0,,0,2,2,1,0,2,0,1,2,4.0,+9,,/players/b/baxtelo01.html
Lonny Baxter,24,24,2003-01-14,23-352,CHI,@,NYK,L (-12),,0,7:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+2,,/players/b/baxtelo01.html
Lonny Baxter,25,25,2003-02-12,24-016,CHI,@,PHI,L (-8),,0,8:00,0,3,.000,0,0,,0,2,.000,2,0,2,0,0,1,1,5,0,-3.8,-6,,/players/b/baxtelo01.html
Lonny Baxter,26,26,2003-02-14,24-018,CHI,@,NJN,L (-18),,0,22:00,2,3,.667,0,0,,2,2,1.000,4,4,8,1,1,1,2,3,6,7.9,+13,,/players/b/baxtelo01.html
Lonny Baxter,27,27,2003-02-15,24-019,CHI,,DEN,W (+19),,0,33:00,5,11,.455,0,1,.000,3,5,.600,4,4,8,1,0,0,1,5,13,8.2,+20,,/players/b/baxtelo01.html
Lonny Baxter,28,28,2003-02-18,24-022,CHI,@,CLE,W (+6),,0,8:00,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-3.3,-7,,/players/b/baxtelo01.html
Lonny Baxter,29,29,2003-02-19,24-023,CHI,,PHI,L (-28),,0,17:00,6,10,.600,0,0,,3,4,.750,2,2,4,0,0,0,1,3,15,9.8,+4,,/players/b/baxtelo01.html
Lonny Baxter,30,30,2003-02-21,24-025,CHI,@,ORL,L (-14),,0,22:00,2,4,.500,0,0,,2,4,.500,1,4,5,1,0,0,0,5,6,3.8,-14,,/players/b/baxtelo01.html
Lonny Baxter,31,31,2003-02-22,24-026,CHI,@,MIA,L (-10),,0,11:00,0,3,.000,0,0,,2,2,1.000,0,3,3,0,0,1,1,4,2,-1.1,+2,,/players/b/baxtelo01.html
Lonny Baxter,32,32,2003-02-24,24-028,CHI,,PHO,W (+3),,0,13:00,2,5,.400,0,0,,0,0,,0,4,4,0,0,1,3,3,4,-1.0,-2,,/players/b/baxtelo01.html
Lonny Baxter,33,33,2003-02-26,24-030,CHI,,TOR,W (+8),,0,12:00,3,4,.750,0,0,,3,3,1.000,1,4,5,0,0,0,2,2,9,6.5,-8,,/players/b/baxtelo01.html
Lonny Baxter,34,34,2003-02-28,24-032,CHI,,ATL,L (-22),,0,17:00,2,8,.250,0,0,,1,2,.500,2,2,4,0,0,0,1,2,5,0.0,-6,,/players/b/baxtelo01.html
Lonny Baxter,35,35,2003-03-01,24-033,CHI,@,WAS,L (-8),,0,16:00,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,1,0,1,2,2.6,+8,,/players/b/baxtelo01.html
Lonny Baxter,36,36,2003-03-03,24-035,CHI,,ORL,L (-15),,0,16:00,2,3,.667,0,0,,2,2,1.000,1,5,6,0,0,0,0,1,6,6.5,-4,,/players/b/baxtelo01.html
Lonny Baxter,37,37,2003-03-06,24-038,CHI,,GSW,W (+14),,0,9:00,2,4,.500,0,0,,1,1,1.000,0,2,2,0,0,0,2,3,5,0.4,-6,,/players/b/baxtelo01.html
Lonny Baxter,38,38,2003-03-08,24-040,CHI,,LAC,L (-6),,0,11:00,3,5,.600,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,8,5.6,+1,,/players/b/baxtelo01.html
Lonny Baxter,39,39,2003-03-11,24-043,CHI,,LAL,W (+17),,0,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,+2,,/players/b/baxtelo01.html
Lonny Baxter,40,40,2003-03-12,24-044,CHI,@,MEM,L (-29),,0,16:00,2,5,.400,0,0,,5,6,.833,1,1,2,0,0,1,0,5,9,5.6,-7,,/players/b/baxtelo01.html
Lonny Baxter,41,41,2003-03-14,24-046,CHI,@,HOU,L (-30),,0,9:00,1,4,.250,0,0,,2,5,.400,1,1,2,0,0,1,2,2,4,-0.7,-2,,/players/b/baxtelo01.html
Lonny Baxter,42,42,2003-03-16,24-048,CHI,@,SAS,L (-11),,0,8:00,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,2,2,3,-0.2,-10,,/players/b/baxtelo01.html
Lonny Baxter,43,43,2003-03-18,24-050,CHI,,ATL,W (+25),,0,15:00,3,5,.600,0,0,,2,2,1.000,1,8,9,2,0,0,1,2,8,8.4,+8,,/players/b/baxtelo01.html
Lonny Baxter,44,44,2003-03-22,24-054,CHI,,NYK,W (+2),,0,5:00,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,6,3.9,+6,,/players/b/baxtelo01.html
Lonny Baxter,45,45,2003-03-23,24-055,CHI,@,DET,L (-23),,0,10:00,1,1,1.000,0,0,,0,0,,0,3,3,1,0,1,2,4,2,0.4,-8,,/players/b/baxtelo01.html
Lonny Baxter,46,46,2003-03-28,24-060,CHI,@,IND,L (-51),,0,19:00,0,6,.000,0,0,,3,4,.750,1,2,3,0,1,0,1,3,3,-1.5,-21,,/players/b/baxtelo01.html
Lonny Baxter,47,47,2003-03-29,24-061,CHI,,SAC,L (-15),,0,7:00,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,2.2,-10,,/players/b/baxtelo01.html
Lonny Baxter,48,48,2003-04-01,24-064,CHI,,SEA,L (-7),,0,8:00,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,1,2,1.0,-6,,/players/b/baxtelo01.html
Lonny Baxter,49,49,2003-04-02,24-065,CHI,@,PHI,L (-7),,0,14:00,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,1,0,4,3,2.4,+10,,/players/b/baxtelo01.html
Lonny Baxter,50,50,2003-04-05,24-068,CHI,,MIL,W (+2),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,+2,,/players/b/baxtelo01.html
Lonny Baxter,51,51,2003-04-08,24-071,CHI,,IND,W (+12),,0,11:00,3,4,.750,0,0,,1,1,1.000,3,2,5,0,0,0,0,2,7,7.3,-2,,/players/b/baxtelo01.html
Lonny Baxter,52,52,2003-04-09,24-072,CHI,@,DET,L (-9),,0,14:00,0,1,.000,0,0,,1,2,.500,2,1,3,0,2,0,1,4,1,1.0,-8,,/players/b/baxtelo01.html
Lonny Baxter,53,53,2003-04-11,24-074,CHI,,NJN,W (+9),,0,14:00,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,2,5,2,-0.6,0,,/players/b/baxtelo01.html
Lonny Baxter,54,54,2003-04-13,24-076,CHI,@,MIN,L (-24),,0,26:00,6,8,.750,0,0,,1,1,1.000,1,3,4,2,1,0,0,2,13,13.0,-4,,/players/b/baxtelo01.html
Lonny Baxter,55,55,2003-04-15,24-078,CHI,,PHI,W (+9),,0,26:00,3,6,.500,0,0,,0,1,.000,1,2,3,0,0,1,1,3,6,2.4,-5,,/players/b/baxtelo01.html
George Lynch,1,1,2002-10-30,32-057,NOH,,UTA,W (+25),,0,8:00,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,3,2,2.5,-3,,/players/l/lynchge01.html
George Lynch,2,2,2002-11-01,32-059,NOH,@,CHI,L (-5),,0,9:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.8,+1,,/players/l/lynchge01.html
George Lynch,3,3,2002-11-02,32-060,NOH,,MIA,W (+5),,0,11:00,0,0,,0,0,,0,0,,3,2,5,0,1,0,0,3,0,2.5,+9,,/players/l/lynchge01.html
George Lynch,4,4,2002-11-06,32-064,NOH,,SEA,W (+2),,0,32:00,0,2,.000,0,0,,2,2,1.000,5,4,9,5,1,1,1,0,2,9.5,+6,,/players/l/lynchge01.html
George Lynch,5,5,2002-11-08,32-066,NOH,,GSW,W (+6),,0,11:00,2,4,.500,0,0,,1,2,.500,2,0,2,0,0,0,1,2,5,2.2,-10,,/players/l/lynchge01.html
George Lynch,6,6,2002-11-10,32-068,NOH,@,NYK,W (+6),,0,11:00,1,5,.200,0,0,,1,2,.500,5,0,5,0,1,0,0,0,3,4.0,-5,,/players/l/lynchge01.html
George Lynch,7,7,2002-11-12,32-070,NOH,@,DET,L (-6),,0,15:00,0,1,.000,0,0,,2,2,1.000,2,1,3,0,1,0,4,4,2,-1.6,-2,,/players/l/lynchge01.html
George Lynch,8,8,2002-11-13,32-071,NOH,,MIN,W (+4),,0,14:00,3,5,.600,2,4,.500,0,0,,2,3,5,1,1,0,2,1,8,7.3,-6,,/players/l/lynchge01.html
George Lynch,9,9,2002-11-15,32-073,NOH,,CHI,W (+18),,0,12:00,0,4,.000,0,1,.000,0,0,,1,2,3,2,1,0,0,0,0,0.9,0,,/players/l/lynchge01.html
George Lynch,10,10,2002-11-16,32-074,NOH,@,ATL,L (-7),,0,10:00,0,3,.000,0,0,,1,2,.500,1,3,4,0,0,1,1,3,1,-1.4,-12,,/players/l/lynchge01.html
George Lynch,11,11,2002-11-19,32-077,NOH,,PHI,W (+1),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8,,/players/l/lynchge01.html
George Lynch,12,12,2002-11-22,32-080,NOH,,NYK,W (+8),,0,13:00,1,4,.250,0,0,,0,0,,1,4,5,1,1,0,0,0,2,3.2,+1,,/players/l/lynchge01.html
George Lynch,13,13,2002-11-23,32-081,NOH,@,CLE,W (+13),,0,17:00,2,7,.286,0,0,,0,0,,3,4,7,1,1,0,0,1,4,4.5,+13,,/players/l/lynchge01.html
George Lynch,14,14,2002-11-25,32-083,NOH,@,PHI,L (-21),,0,11:00,2,2,1.000,0,0,,0,0,,0,2,2,1,0,1,0,1,4,5.0,-5,,/players/l/lynchge01.html
George Lynch,15,15,2002-11-27,32-085,NOH,,ATL,W (+12),,0,9:00,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,1,4,3.7,-8,,/players/l/lynchge01.html
George Lynch,16,16,2002-11-30,32-088,NOH,@,NYK,L (-6),,0,12:00,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,4,2.9,+1,,/players/l/lynchge01.html
George Lynch,17,17,2002-12-01,32-089,NOH,@,BOS,L (-9),,0,19:00,2,6,.333,1,1,1.000,2,2,1.000,4,4,8,0,0,1,1,4,7,5.7,-7,,/players/l/lynchge01.html
George Lynch,18,18,2002-12-03,32-091,NOH,@,CHI,W (+25),,0,12:00,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,0,0,0,1.0,0,,/players/l/lynchge01.html
George Lynch,19,19,2002-12-04,32-092,NOH,,TOR,W (+15),,0,15:00,1,2,.500,1,1,1.000,0,0,,1,7,8,1,0,0,0,2,3,4.7,+8,,/players/l/lynchge01.html
George Lynch,20,20,2002-12-06,32-094,NOH,,HOU,W (+2),,0,10:00,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8,-6,,/players/l/lynchge01.html
George Lynch,21,21,2002-12-07,32-095,NOH,@,MIL,W (+6),,0,8:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,-4,,/players/l/lynchge01.html
George Lynch,22,22,2002-12-09,32-097,NOH,,LAC,L (-4),,0,9:00,0,0,,0,0,,1,2,.500,0,1,1,1,0,1,0,0,1,2.3,+4,,/players/l/lynchge01.html
George Lynch,23,23,2002-12-12,32-100,NOH,@,UTA,W (+5),,0,5:00,0,4,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,-0.5,+2,,/players/l/lynchge01.html
George Lynch,24,24,2002-12-13,32-101,NOH,@,LAL,W (+16),,0,21:00,3,4,.750,1,1,1.000,0,0,,2,7,9,1,2,0,1,2,7,9.8,+15,,/players/l/lynchge01.html
George Lynch,25,25,2002-12-15,32-103,NOH,@,SAC,L (-15),,0,15:00,1,2,.500,0,0,,0,0,,1,6,7,0,1,0,0,1,2,4.1,-11,,/players/l/lynchge01.html
George Lynch,26,26,2002-12-17,32-105,NOH,@,POR,L (-9),,0,5:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,-1,,/players/l/lynchge01.html
George Lynch,27,27,2002-12-18,32-106,NOH,@,GSW,L (-5),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-3,,/players/l/lynchge01.html
George Lynch,28,28,2002-12-20,32-108,NOH,@,SEA,W (+2),,0,12:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+4,,/players/l/lynchge01.html
George Lynch,29,29,2002-12-23,32-111,NOH,@,SAS,L (-5),,0,19:00,0,3,.000,0,0,,1,4,.250,2,4,6,0,5,0,3,5,1,0.3,-4,,/players/l/lynchge01.html
George Lynch,30,30,2002-12-26,32-114,NOH,,DAL,L (-2),,0,15:00,2,4,.500,0,1,.000,0,0,,2,4,6,1,0,0,0,0,4,5.3,+5,,/players/l/lynchge01.html
George Lynch,31,31,2002-12-28,32-116,NOH,@,IND,L (-7),,0,19:00,1,2,.500,0,0,,2,2,1.000,0,5,5,0,2,0,1,1,4,5.1,+7,,/players/l/lynchge01.html
George Lynch,32,32,2002-12-29,32-117,NOH,@,HOU,L (-12),,0,12:00,0,1,.000,0,0,,0,0,,1,1,2,0,2,1,0,0,0,3.0,-1,,/players/l/lynchge01.html
George Lynch,33,33,2002-12-31,32-119,NOH,,IND,L (-3),,0,11:00,0,3,.000,0,0,,0,0,,1,3,4,2,0,1,0,1,0,1.2,+5,,/players/l/lynchge01.html
George Lynch,34,34,2003-01-03,32-122,NOH,,ORL,W (+11),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/l/lynchge01.html
George Lynch,35,35,2003-01-05,32-124,NOH,@,TOR,W (+15),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/l/lynchge01.html
George Lynch,36,36,2003-01-06,32-125,NOH,@,MEM,L (-4),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/l/lynchge01.html
George Lynch,37,37,2003-01-08,32-127,NOH,,BOS,L (-10),,0,6:00,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-2,,/players/l/lynchge01.html
George Lynch,38,38,2003-01-11,32-130,NOH,@,ATL,L (-7),,0,13:00,1,6,.167,0,1,.000,0,0,,1,2,3,0,0,1,0,1,2,-0.2,-5,,/players/l/lynchge01.html
George Lynch,39,39,2003-01-15,32-134,NOH,,LAL,L (-8),,1,12:00,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5,-11,,/players/l/lynchge01.html
George Lynch,40,40,2003-01-17,32-136,NOH,,CHI,W (+7),,0,23:00,4,8,.500,0,0,,0,0,,1,6,7,0,3,1,3,3,8,6.0,+7,,/players/l/lynchge01.html
George Lynch,41,41,2003-01-20,32-139,NOH,,PHO,W (+12),,0,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+6,,/players/l/lynchge01.html
George Lynch,42,42,2003-01-22,32-141,NOH,,WAS,W (+9),,0,11:00,3,4,.750,0,0,,2,2,1.000,0,3,3,1,1,0,0,2,8,8.2,-1,,/players/l/lynchge01.html
George Lynch,43,43,2003-01-24,32-143,NOH,,POR,L (-1),,0,24:00,5,10,.500,1,5,.200,0,1,.000,1,4,5,0,1,0,0,2,11,7.7,+6,,/players/l/lynchge01.html
George Lynch,44,44,2003-01-27,32-146,NOH,,MIL,L (-15),,0,12:00,2,3,.667,0,0,,0,0,,2,0,2,1,0,0,0,1,4,4.4,-2,,/players/l/lynchge01.html
George Lynch,45,45,2003-01-29,32-148,NOH,,TOR,W (+21),,0,4:00,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,4,5.1,0,,/players/l/lynchge01.html
George Lynch,46,46,2003-01-31,32-150,NOH,@,NJN,L (-17),,0,7:00,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-3,,/players/l/lynchge01.html
George Lynch,47,47,2003-02-01,32-151,NOH,@,WAS,L (-5),,0,7:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,,/players/l/lynchge01.html
George Lynch,48,48,2003-02-03,32-153,NOH,,BOS,W (+7),,1,42:00,5,9,.556,0,1,.000,1,3,.333,2,3,5,3,3,0,2,0,11,11.3,+2,,/players/l/lynchge01.html
George Lynch,49,49,2003-02-05,32-155,NOH,,SAC,W (+24),,1,33:00,3,6,.500,2,2,1.000,0,0,,4,2,6,7,2,0,2,2,8,12.5,+23,,/players/l/lynchge01.html
George Lynch,50,50,2003-02-11,32-161,NOH,@,MIA,W (+9),,1,27:00,2,4,.500,0,0,,2,2,1.000,3,2,5,3,1,0,0,2,6,9.0,+8,,/players/l/lynchge01.html
George Lynch,51,51,2003-02-12,32-162,NOH,,IND,L (-11),,1,24:00,2,8,.250,0,3,.000,1,4,.250,3,5,8,2,2,1,0,2,5,5.9,-8,,/players/l/lynchge01.html
George Lynch,52,52,2003-02-14,32-164,NOH,@,MIN,L (-21),,1,31:00,3,5,.600,0,0,,4,6,.667,2,8,10,8,0,0,1,1,10,14.9,-14,,/players/l/lynchge01.html
George Lynch,53,53,2003-02-16,32-166,NOH,,DEN,W (+8),,1,25:00,4,8,.500,1,2,.500,2,2,1.000,1,3,4,4,1,0,0,6,11,10.0,+6,,/players/l/lynchge01.html
George Lynch,54,54,2003-02-18,32-168,NOH,@,ORL,L (-5),,1,38:00,4,8,.500,2,3,.667,0,2,.000,1,6,7,2,1,0,2,2,10,7.3,+3,,/players/l/lynchge01.html
George Lynch,55,55,2003-02-19,32-169,NOH,,WAS,W (+12),,1,40:00,5,16,.313,2,6,.333,0,0,,3,6,9,4,1,0,1,4,12,7.9,+21,,/players/l/lynchge01.html
George Lynch,56,56,2003-02-21,32-171,NOH,,MEM,W (+2),,1,28:00,0,1,.000,0,1,.000,0,0,,0,5,5,9,0,0,2,3,0,3.9,+8,,/players/l/lynchge01.html
George Lynch,57,57,2003-02-22,32-172,NOH,@,DET,W (+2),,1,32:00,6,9,.667,0,1,.000,0,0,,5,4,9,0,1,0,1,5,12,10.8,+12,,/players/l/lynchge01.html
George Lynch,58,58,2003-02-26,32-176,NOH,,MIA,W (+9),,1,27:00,2,5,.400,2,3,.667,0,0,,1,7,8,2,0,1,0,2,6,7.4,+19,,/players/l/lynchge01.html
George Lynch,59,59,2003-02-28,32-178,NOH,@,DEN,W (+6),,1,35:00,2,3,.667,0,1,.000,1,2,.500,3,7,10,0,1,0,2,2,5,5.7,+16,,/players/l/lynchge01.html
George Lynch,60,60,2003-03-01,32-179,NOH,@,PHO,W (+5),,1,30:00,5,13,.385,0,1,.000,2,2,1.000,7,0,7,2,0,1,0,2,12,11.1,+3,,/players/l/lynchge01.html
George Lynch,61,61,2003-03-03,32-181,NOH,@,LAC,W (+3),,1,16:00,1,8,.125,0,1,.000,0,0,,2,0,2,1,0,0,2,1,2,-3.5,-7,,/players/l/lynchge01.html
George Lynch,62,62,2003-03-07,32-185,NOH,,CLE,W (+26),,1,27:00,3,11,.273,1,3,.333,0,0,,6,6,12,4,0,0,0,1,7,8.9,+25,,/players/l/lynchge01.html
George Lynch,63,63,2003-03-09,32-187,NOH,,NJN,L (-10),,1,24:00,3,5,.600,0,1,.000,0,0,,2,1,3,2,1,0,0,2,6,7.0,-14,,/players/l/lynchge01.html
George Lynch,64,64,2003-03-11,32-189,NOH,@,IND,W (+10),,1,10:00,0,0,,0,0,,1,2,.500,1,1,2,0,1,2,2,4,1,0.4,-12,,/players/l/lynchge01.html
George Lynch,65,65,2003-03-12,32-190,NOH,@,BOS,L (-28),,1,23:00,0,7,.000,0,4,.000,0,2,.000,0,1,1,2,0,0,0,1,0,-4.4,-14,,/players/l/lynchge01.html
George Lynch,66,66,2003-03-14,32-192,NOH,@,MIA,W (+4),,1,28:00,1,7,.143,0,3,.000,1,2,.500,1,1,2,0,1,1,0,0,3,0.8,+4,,/players/l/lynchge01.html
George Lynch,67,67,2003-03-15,32-193,NOH,@,ORL,L (-10),,1,21:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.8,+1,,/players/l/lynchge01.html
George Lynch,68,68,2003-03-19,32-197,NOH,,NYK,W (+5),,1,24:00,1,3,.333,0,0,,0,0,,1,3,4,2,1,0,3,2,2,0.5,+2,,/players/l/lynchge01.html
George Lynch,69,69,2003-03-21,32-199,NOH,,MIL,W (+15),,1,26:00,2,6,.333,1,1,1.000,0,0,,4,1,5,0,0,0,1,5,5,1.7,+9,,/players/l/lynchge01.html
George Lynch,70,70,2003-03-22,32-200,NOH,@,MIL,L (-8),,1,23:00,1,2,.500,1,2,.500,1,2,.500,1,3,4,3,1,0,1,2,4,5.5,+2,,/players/l/lynchge01.html
George Lynch,71,71,2003-03-26,32-204,NOH,,ORL,L (-2),,1,24:00,2,3,.667,1,1,1.000,0,0,,1,1,2,1,1,0,0,1,5,6.0,0,,/players/l/lynchge01.html
George Lynch,72,72,2003-03-28,32-206,NOH,@,TOR,W (+9),,1,32:00,4,8,.500,2,4,.500,0,1,.000,0,5,5,1,0,1,0,2,10,7.7,+4,,/players/l/lynchge01.html
George Lynch,73,73,2003-03-30,32-208,NOH,,SAS,L (-2),,1,27:00,2,7,.286,0,1,.000,0,0,,3,6,9,3,2,0,0,3,4,6.7,-8,,/players/l/lynchge01.html
George Lynch,74,74,2003-04-01,32-210,NOH,@,DAL,L (-9),,1,26:00,5,9,.556,1,1,1.000,2,3,.667,2,2,4,2,0,0,1,4,13,9.1,0,,/players/l/lynchge01.html
George Lynch,75,75,2003-04-02,32-211,NOH,,NJN,W (+9),,1,34:00,8,11,.727,2,3,.667,1,2,.500,4,2,6,1,1,0,1,5,19,16.2,+2,,/players/l/lynchge01.html
George Lynch,76,76,2003-04-05,32-214,NOH,@,CLE,L (-3),,1,33:00,2,10,.200,0,3,.000,2,2,1.000,6,5,11,3,2,0,0,1,6,9.2,0,,/players/l/lynchge01.html
