name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Anthony Johnson,22,22,2008-01-02,33-092,ATL,@,CLE,L (-4),,1,23:42,2,8,.250,1,2,.500,0,0,,1,4,5,2,1,0,3,2,5,0.7,0,,/players/j/johnsan02.html
Anthony Johnson,23,23,2008-01-04,33-094,ATL,@,IND,L (-22),,1,22:25,2,6,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,0.9,-23,,/players/j/johnsan02.html
Anthony Johnson,24,24,2008-01-05,33-095,ATL,,NJN,L (-6),,1,36:05,6,14,.429,2,6,.333,0,0,,0,2,2,10,2,0,2,1,14,13.8,-13,,/players/j/johnsan02.html
Anthony Johnson,25,25,2008-01-09,33-099,ATL,,CLE,W (+9),,1,28:02,2,5,.400,0,1,.000,1,2,.500,1,0,1,6,1,0,0,1,5,7.4,+5,,/players/j/johnsan02.html
Anthony Johnson,26,26,2008-01-11,33-101,ATL,,WAS,L (-4),,1,42:34,2,7,.286,1,2,.500,0,0,,1,3,4,9,0,0,0,2,5,8.0,+2,,/players/j/johnsan02.html
Anthony Johnson,27,27,2008-01-13,33-103,ATL,,CHI,W (+21),,1,26:04,2,4,.500,0,0,,3,3,1.000,0,2,2,4,1,2,0,3,7,9.6,+26,,/players/j/johnsan02.html
Anthony Johnson,28,28,2008-01-15,33-105,ATL,,DEN,W (+11),,1,26:05,6,10,.600,1,3,.333,0,0,,1,1,2,6,3,0,1,2,13,14.8,+2,,/players/j/johnsan02.html
Anthony Johnson,29,29,2008-01-16,33-106,ATL,@,MIL,L (-7),,1,26:45,3,6,.500,1,1,1.000,0,0,,1,3,4,7,0,1,1,2,7,9.4,-1,,/players/j/johnsan02.html
Anthony Johnson,30,30,2008-01-18,33-108,ATL,@,TOR,L (-11),,1,15:29,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,1,3,0,-2.6,-3,,/players/j/johnsan02.html
Anthony Johnson,31,31,2008-01-23,33-113,ATL,@,DEN,L (-7),,1,33:49,5,10,.500,2,3,.667,0,0,,0,2,2,6,1,0,2,4,12,9.2,+6,,/players/j/johnsan02.html
Anthony Johnson,32,32,2008-01-25,33-115,ATL,@,SEA,W (+9),,1,34:29,3,12,.250,2,4,.500,2,2,1.000,0,1,1,5,1,0,2,2,10,4.8,+11,,/players/j/johnsan02.html
Anthony Johnson,33,33,2008-01-27,33-117,ATL,@,POR,L (-1),,1,32:18,5,9,.556,2,3,.667,0,0,,0,0,0,11,1,0,0,1,12,16.0,+3,,/players/j/johnsan02.html
Anthony Johnson,34,34,2008-01-29,33-119,ATL,@,PHO,L (-33),,1,18:49,0,1,.000,0,0,,1,2,.500,0,1,1,1,2,0,1,1,1,1.5,-18,,/players/j/johnsan02.html
Anthony Johnson,35,35,2008-01-30,33-120,ATL,@,LAC,L (-7),,1,26:24,2,6,.333,0,1,.000,2,2,1.000,1,3,4,5,0,0,0,1,6,7.3,-1,,/players/j/johnsan02.html
Anthony Johnson,36,36,2008-02-02,33-123,ATL,,NJN,W (+12),,1,21:28,3,5,.600,0,0,,0,0,,1,2,3,2,0,0,1,3,6,4.2,+2,,/players/j/johnsan02.html
Anthony Johnson,37,37,2008-02-04,33-125,ATL,,PHI,W (+5),,1,15:14,2,4,.500,1,2,.500,0,0,,0,1,1,4,0,0,0,2,5,5.3,-8,,/players/j/johnsan02.html
Anthony Johnson,38,38,2008-02-06,33-127,ATL,,LAL,W (+3),,1,24:55,1,3,.333,0,1,.000,0,0,,0,4,4,8,2,0,2,1,2,6.7,+2,,/players/j/johnsan02.html
Anthony Johnson,39,39,2008-02-08,33-129,ATL,,CLE,L (-5),,1,17:32,2,3,.667,0,1,.000,0,0,,0,4,4,4,1,0,2,3,4,4.5,-9,,/players/j/johnsan02.html
Anthony Johnson,40,40,2008-02-09,33-130,ATL,@,HOU,L (-19),,1,16:52,4,8,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,8,3.2,-12,,/players/j/johnsan02.html
Anthony Johnson,41,41,2008-02-12,33-133,ATL,,DET,L (-4),,1,24:39,4,8,.500,0,1,.000,0,0,,0,1,1,3,1,0,0,2,8,6.6,-6,,/players/j/johnsan02.html
Anthony Johnson,42,42,2008-02-13,33-134,ATL,@,CHA,L (-2),,1,23:21,2,8,.250,0,0,,2,2,1.000,0,2,2,1,1,0,0,2,6,2.7,-11,,/players/j/johnsan02.html
Anthony Johnson,43,43,2008-02-19,33-140,SAC,@,POR,W (+11),,0,9:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-0.6,-4,,/players/j/johnsan02.html
Anthony Johnson,44,44,2008-02-20,33-141,SAC,,ATL,W (+12),,0,12:52,0,5,.000,0,2,.000,0,0,,0,2,2,2,0,0,1,0,0,-2.5,-6,,/players/j/johnsan02.html
Anthony Johnson,45,45,2008-02-22,33-143,SAC,@,CHA,W (+1),,0,13:33,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,1,0,4,3.1,-10,,/players/j/johnsan02.html
Anthony Johnson,46,46,2008-02-26,33-147,SAC,@,MIA,L (-21),,0,8:43,0,0,,0,0,,0,0,,0,2,2,1,0,0,3,2,0,-2.5,-10,,/players/j/johnsan02.html
Anthony Johnson,47,47,2008-02-27,33-148,SAC,@,ATL,L (-6),,0,10:20,1,3,.333,0,0,,0,0,,0,0,0,3,0,0,0,1,2,2.0,+3,,/players/j/johnsan02.html
Anthony Johnson,48,48,2008-02-29,33-150,SAC,@,DAL,L (-9),,0,8:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-10,,/players/j/johnsan02.html
Anthony Johnson,49,49,2008-03-02,33-152,SAC,,MIA,W (+11),,0,8:46,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,1.6,-10,,/players/j/johnsan02.html
Anthony Johnson,50,50,2008-03-04,33-154,SAC,,LAL,L (-12),,0,12:02,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-0.1,+2,,/players/j/johnsan02.html
Anthony Johnson,51,51,2008-03-05,33-155,SAC,@,LAC,L (-7),,0,9:18,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9,+3,,/players/j/johnsan02.html
Anthony Johnson,52,52,2008-03-07,33-157,SAC,,MIN,L (-8),,0,4:13,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4,,/players/j/johnsan02.html
Anthony Johnson,53,53,2008-03-13,33-163,SAC,,POR,W (+11),,0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/j/johnsan02.html
Anthony Johnson,54,54,2008-03-15,33-165,SAC,@,PHO,L (-28),,0,9:11,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3,-4,,/players/j/johnsan02.html
Anthony Johnson,55,55,2008-03-16,33-166,SAC,,TOR,W (+6),,0,5:57,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,4,4.1,+1,,/players/j/johnsan02.html
Anthony Johnson,56,56,2008-03-18,33-168,SAC,,GSW,W (+17),,1,37:30,4,11,.364,2,4,.500,3,4,.750,3,3,6,13,0,1,3,3,13,15.1,+19,,/players/j/johnsan02.html
Anthony Johnson,57,57,2008-03-21,33-171,SAC,@,SAS,L (-13),,1,29:15,5,9,.556,2,3,.667,0,0,,1,2,3,2,0,0,3,3,12,6.2,-11,,/players/j/johnsan02.html
Anthony Johnson,58,58,2008-03-22,33-172,SAC,@,MEM,L (-6),,1,26:05,3,8,.375,1,2,.500,0,0,,0,4,4,2,0,0,0,1,7,4.8,-3,,/players/j/johnsan02.html
Anthony Johnson,59,59,2008-03-24,33-174,SAC,@,HOU,L (-8),,0,21:28,3,5,.600,1,2,.500,0,0,,0,0,0,1,0,0,1,2,7,3.6,-12,,/players/j/johnsan02.html
Anthony Johnson,60,60,2008-03-26,33-176,SAC,,MEM,W (+1),,1,35:25,2,8,.250,2,5,.400,0,0,,1,5,6,7,1,0,1,3,6,7.1,+8,,/players/j/johnsan02.html
Anthony Johnson,61,61,2008-03-28,33-178,SAC,,WAS,L (-6),,1,28:34,5,8,.625,3,4,.750,0,0,,0,3,3,1,1,0,5,0,13,7.0,-11,,/players/j/johnsan02.html
Anthony Johnson,62,62,2008-03-30,33-180,SAC,@,SEA,W (+13),,1,22:02,2,3,.667,1,2,.500,0,0,,0,2,2,3,2,0,4,1,5,4.0,-6,,/players/j/johnsan02.html
Anthony Johnson,63,63,2008-04-01,33-182,SAC,,HOU,W (+1),,1,11:58,1,2,.500,1,1,1.000,0,0,,0,0,0,3,1,0,1,1,3,3.7,-6,,/players/j/johnsan02.html
Anthony Johnson,64,64,2008-04-03,33-184,SAC,,LAC,W (+12),,1,12:26,3,4,.750,0,0,,1,1,1.000,0,1,1,2,1,0,0,0,7,8.1,+14,,/players/j/johnsan02.html
Anthony Johnson,65,65,2008-04-05,33-186,SAC,@,DEN,W (+3),,1,19:03,2,4,.500,1,1,1.000,0,0,,0,1,1,8,0,0,4,3,5,3.7,+3,,/players/j/johnsan02.html
Anthony Johnson,66,66,2008-04-06,33-187,SAC,,LAL,L (-22),,1,28:00,0,1,.000,0,1,.000,3,4,.750,0,2,2,2,0,0,1,2,3,2.1,-18,,/players/j/johnsan02.html
Anthony Johnson,67,67,2008-04-08,33-189,SAC,@,GSW,L (-8),,1,14:01,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,2,1,2,1.3,-7,,/players/j/johnsan02.html
Anthony Johnson,68,68,2008-04-14,33-195,SAC,,SAS,L (-3),,0,4:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/j/johnsan02.html
Anthony Johnson,69,69,2008-04-15,33-196,SAC,@,LAL,L (-23),,0,6:18,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-11,,/players/j/johnsan02.html
Sergio Rodriguez,1,1,2007-10-30,21-140,POR,@,SAS,L (-9),,0,5:39,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,-1,,/players/r/rodrise01.html
Sergio Rodriguez,2,2,2007-11-02,21-143,POR,@,NOH,L (-20),,0,11:54,3,5,.600,1,2,.500,1,2,.500,1,1,2,2,0,0,1,1,8,6.3,+4,,/players/r/rodrise01.html
Sergio Rodriguez,3,3,2007-11-07,21-148,POR,,NOH,W (+3),,0,12:35,0,4,.000,0,1,.000,0,0,,0,2,2,1,1,0,2,0,0,-2.5,0,,/players/r/rodrise01.html
Sergio Rodriguez,4,4,2007-11-09,21-150,POR,,MEM,W (+12),,0,5:42,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-0.4,-6,,/players/r/rodrise01.html
Sergio Rodriguez,5,5,2007-11-10,21-151,POR,,DAL,W (+9),,0,5:11,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,2,2,0,-0.8,+2,,/players/r/rodrise01.html
Sergio Rodriguez,6,6,2007-11-13,21-154,POR,,DET,W (+8),,0,15:16,3,6,.500,1,1,1.000,0,0,,1,1,2,3,0,0,0,1,7,6.7,+10,,/players/r/rodrise01.html
Sergio Rodriguez,7,7,2007-11-14,21-155,POR,@,DEN,L (-17),,0,15:33,1,5,.200,0,2,.000,0,0,,0,0,0,1,2,0,1,2,2,-0.2,-4,,/players/r/rodrise01.html
Sergio Rodriguez,8,8,2007-11-16,21-157,POR,@,PHI,L (-4),,0,8:52,1,3,.333,0,0,,0,0,,1,0,1,2,1,0,2,0,2,1.4,+6,,/players/r/rodrise01.html
Sergio Rodriguez,9,9,2007-11-17,21-158,POR,@,WAS,L (-19),,0,2:52,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,,/players/r/rodrise01.html
Sergio Rodriguez,10,10,2007-11-19,21-160,POR,@,CHA,L (-9),,0,6:02,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5,,/players/r/rodrise01.html
Sergio Rodriguez,11,11,2007-11-21,21-162,POR,,NJN,L (-5),,0,6:25,0,0,,0,0,,0,0,,0,0,0,2,1,0,2,1,0,0.0,-3,,/players/r/rodrise01.html
Sergio Rodriguez,12,12,2007-11-23,21-164,POR,,SAC,W (+3),,0,16:41,2,7,.286,0,3,.000,0,1,.000,0,1,1,1,1,0,2,1,4,-0.9,-2,,/players/r/rodrise01.html
Sergio Rodriguez,13,13,2007-11-26,21-167,POR,,ORL,L (-11),,0,12:29,2,3,.667,1,1,1.000,0,2,.000,0,3,3,1,1,0,0,0,5,5.5,-11,,/players/r/rodrise01.html
Sergio Rodriguez,14,14,2007-11-28,21-169,POR,,IND,L (-6),,0,14:52,1,3,.333,1,1,1.000,0,0,,0,0,0,4,1,0,1,2,3,3.3,+9,,/players/r/rodrise01.html
Sergio Rodriguez,15,15,2007-11-30,21-171,POR,@,DAL,L (-11),,0,15:38,4,6,.667,1,1,1.000,1,2,.500,0,1,1,5,1,0,2,1,10,9.4,+5,,/players/r/rodrise01.html
Sergio Rodriguez,16,16,2007-12-02,21-173,POR,@,SAS,L (-21),,0,12:49,3,5,.600,0,0,,0,0,,0,0,0,2,1,0,0,2,6,5.3,-4,,/players/r/rodrise01.html
Sergio Rodriguez,17,17,2007-12-03,21-174,POR,@,MEM,W (+1),,0,3:45,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3,,/players/r/rodrise01.html
Sergio Rodriguez,18,18,2007-12-06,21-177,POR,,MIA,W (+6),,0,9:55,2,4,.500,0,0,,0,0,,0,0,0,5,0,0,2,0,4,3.5,+5,,/players/r/rodrise01.html
Sergio Rodriguez,19,19,2007-12-09,21-180,POR,,MIL,W (+4),,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,+3,,/players/r/rodrise01.html
Sergio Rodriguez,20,20,2007-12-11,21-182,POR,@,UTA,W (+8),,0,8:32,1,3,.333,1,1,1.000,1,2,.500,0,2,2,2,0,0,1,0,4,2.9,0,,/players/r/rodrise01.html
Sergio Rodriguez,21,21,2007-12-12,21-183,POR,,GSW,W (+10),,0,10:13,0,3,.000,0,1,.000,0,0,,1,4,5,4,0,0,2,2,0,-0.2,+9,,/players/r/rodrise01.html
Sergio Rodriguez,22,22,2007-12-14,21-185,POR,,UTA,W (+8),,0,12:07,1,7,.143,0,2,.000,1,2,.500,1,3,4,1,0,0,0,3,3,-0.8,+7,,/players/r/rodrise01.html
Sergio Rodriguez,23,23,2007-12-16,21-187,POR,@,DEN,W (+11),,0,7:47,3,4,.750,0,1,.000,0,0,,0,1,1,1,1,0,0,3,6,5.2,-5,,/players/r/rodrise01.html
Sergio Rodriguez,24,24,2007-12-17,21-188,POR,,NOH,W (+12),,0,10:53,3,4,.750,0,0,,0,0,,0,0,0,1,1,0,0,2,6,5.3,+2,,/players/r/rodrise01.html
Sergio Rodriguez,25,25,2007-12-19,21-190,POR,,TOR,W (+5),,0,8:23,1,3,.333,0,1,.000,0,0,,0,0,0,3,0,0,1,0,2,1.4,-5,,/players/r/rodrise01.html
Sergio Rodriguez,26,26,2007-12-21,21-192,POR,,DEN,W (+3),,0,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-1,,/players/r/rodrise01.html
Sergio Rodriguez,27,27,2007-12-25,21-196,POR,,SEA,W (+10),,0,15:13,1,3,.333,0,1,.000,0,0,,0,1,1,4,1,0,0,1,2,4.0,+3,,/players/r/rodrise01.html
Sergio Rodriguez,28,28,2007-12-28,21-199,POR,,MIN,W (+11),,0,5:47,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-1.1,-7,,/players/r/rodrise01.html
Sergio Rodriguez,29,29,2007-12-30,21-201,POR,,PHI,W (+25),,0,7:36,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4,+2,,/players/r/rodrise01.html
Sergio Rodriguez,30,30,2007-12-31,21-202,POR,@,UTA,L (-10),,0,7:19,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,+1,,/players/r/rodrise01.html
Sergio Rodriguez,31,31,2008-01-02,21-204,POR,@,MIN,W (+11),,0,10:48,0,1,.000,0,0,,1,2,.500,0,1,1,8,0,0,0,0,1,5.8,+9,,/players/r/rodrise01.html
Sergio Rodriguez,32,32,2008-01-03,21-205,POR,@,CHI,W (+6),,0,4:31,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-9,,/players/r/rodrise01.html
Sergio Rodriguez,33,33,2008-01-05,21-207,POR,,UTA,W (+14),,0,20:41,3,5,.600,1,1,1.000,5,6,.833,0,1,1,4,2,0,3,1,12,11.0,+2,,/players/r/rodrise01.html
Sergio Rodriguez,34,34,2008-01-09,21-211,POR,,GSW,W (+18),,0,12:48,1,5,.200,1,2,.500,2,2,1.000,0,2,2,4,1,0,1,3,5,4.1,-4,,/players/r/rodrise01.html
Sergio Rodriguez,35,35,2008-01-13,21-215,POR,@,TOR,L (-7),,0,12:58,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,2,2,1.5,-8,,/players/r/rodrise01.html
Sergio Rodriguez,36,36,2008-01-14,21-216,POR,@,NJN,W (+26),,0,7:35,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,2,0.6,-9,,/players/r/rodrise01.html
Sergio Rodriguez,37,37,2008-01-16,21-218,POR,@,BOS,L (-10),,0,5:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,+3,,/players/r/rodrise01.html
Sergio Rodriguez,38,38,2008-01-18,21-220,POR,@,MIA,W (+7),,0,9:14,1,5,.200,0,3,.000,0,0,,0,1,1,0,0,0,1,1,2,-2.2,-8,,/players/r/rodrise01.html
Sergio Rodriguez,39,39,2008-01-19,21-221,POR,@,ORL,L (-7),,0,3:20,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-10,,/players/r/rodrise01.html
Sergio Rodriguez,40,40,2008-01-21,21-223,POR,@,ATL,W (+2),,0,16:21,6,7,.857,2,2,1.000,2,2,1.000,2,0,2,4,2,0,0,0,16,19.7,+14,,/players/r/rodrise01.html
Sergio Rodriguez,41,41,2008-01-23,21-225,POR,@,NOH,L (-15),,0,4:36,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,,/players/r/rodrise01.html
Sergio Rodriguez,42,42,2008-01-25,21-227,POR,,HOU,L (-10),,0,10:54,0,2,.000,0,0,,0,0,,0,0,0,0,3,0,2,2,0,-1.2,-9,,/players/r/rodrise01.html
Sergio Rodriguez,43,43,2008-01-27,21-229,POR,,ATL,W (+1),,0,16:09,2,5,.400,0,2,.000,0,0,,0,1,1,6,0,0,0,1,4,5.4,+8,,/players/r/rodrise01.html
Sergio Rodriguez,44,44,2008-01-30,21-232,POR,,CLE,L (-1),,0,10:10,0,6,.000,0,1,.000,0,0,,2,2,4,1,0,0,1,2,0,-3.3,-4,,/players/r/rodrise01.html
Sergio Rodriguez,45,45,2008-02-01,21-234,POR,,NYK,W (+6),,0,5:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,,/players/r/rodrise01.html
Sergio Rodriguez,46,46,2008-02-04,21-237,POR,,DEN,L (-2),,0,3:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-10,,/players/r/rodrise01.html
Sergio Rodriguez,47,47,2008-02-06,21-239,POR,,CHI,W (+3),,0,4:34,1,1,1.000,0,0,,0,2,.000,0,1,1,2,0,0,0,0,2,2.6,+7,,/players/r/rodrise01.html
Sergio Rodriguez,48,48,2008-02-08,21-241,POR,@,DET,L (-9),,0,11:30,0,4,.000,0,0,,2,2,1.000,1,0,1,2,0,0,1,2,2,-0.5,-13,,/players/r/rodrise01.html
Sergio Rodriguez,49,49,2008-02-09,21-242,POR,@,IND,L (-8),,0,11:39,0,5,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.8,-2,,/players/r/rodrise01.html
Sergio Rodriguez,50,50,2008-02-11,21-244,POR,@,HOU,L (-12),,0,10:38,3,4,.750,0,0,,0,0,,0,1,1,2,0,0,0,0,6,6.1,-5,,/players/r/rodrise01.html
Sergio Rodriguez,51,51,2008-02-13,21-246,POR,@,DAL,L (-20),,0,11:21,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,2,1,3,-0.4,+1,,/players/r/rodrise01.html
Sergio Rodriguez,52,52,2008-02-19,21-252,POR,,SAC,L (-11),,0,4:26,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0,,/players/r/rodrise01.html
Sergio Rodriguez,53,53,2008-02-21,21-254,POR,,SEA,W (+4),,0,7:49,1,2,.500,0,0,,1,1,1.000,0,0,0,2,0,0,1,0,3,2.4,+2,,/players/r/rodrise01.html
Sergio Rodriguez,54,54,2008-02-22,21-255,POR,@,SEA,L (-12),,0,2:57,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-1,,/players/r/rodrise01.html
Sergio Rodriguez,55,55,2008-02-24,21-257,POR,,BOS,L (-10),,0,7:48,3,6,.500,1,2,.500,0,0,,1,1,2,1,0,0,1,0,7,4.7,-1,,/players/r/rodrise01.html
Sergio Rodriguez,56,56,2008-02-26,21-259,POR,@,LAL,L (-13),,0,6:58,0,3,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,1,2,-0.1,-16,,/players/r/rodrise01.html
Sergio Rodriguez,57,57,2008-03-11,21-273,POR,@,MIN,W (+7),,0,6:33,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-1,,/players/r/rodrise01.html
Sergio Rodriguez,58,58,2008-03-13,21-275,POR,@,SAC,L (-11),,0,5:46,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,-8,,/players/r/rodrise01.html
Sergio Rodriguez,59,59,2008-03-15,21-277,POR,,MIN,W (+11),,0,6:22,0,1,.000,0,0,,0,0,,0,1,1,4,0,0,1,0,0,1.4,-2,,/players/r/rodrise01.html
Sergio Rodriguez,60,60,2008-03-18,21-280,POR,,PHO,L (-13),,0,4:43,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,+2,,/players/r/rodrise01.html
Sergio Rodriguez,61,61,2008-03-21,21-283,POR,,LAC,W (+5),,0,5:35,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-1,,/players/r/rodrise01.html
Sergio Rodriguez,62,62,2008-03-22,21-284,POR,@,LAC,W (+11),,0,3:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-8,,/players/r/rodrise01.html
Sergio Rodriguez,63,63,2008-03-25,21-287,POR,,WAS,W (+20),,0,4:24,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-4,,/players/r/rodrise01.html
Sergio Rodriguez,64,64,2008-03-27,21-289,POR,@,GSW,L (-16),,0,5:53,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.1,+4,,/players/r/rodrise01.html
Sergio Rodriguez,65,65,2008-03-29,21-291,POR,,CHA,L (-8),,0,2:00,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+1,,/players/r/rodrise01.html
Sergio Rodriguez,66,66,2008-04-02,21-295,POR,@,LAL,L (-13),,0,15:41,3,5,.600,1,2,.500,0,0,,0,1,1,1,0,0,1,2,7,3.9,-10,,/players/r/rodrise01.html
Sergio Rodriguez,67,67,2008-04-03,21-296,POR,,HOU,L (-9),,0,6:04,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-4,,/players/r/rodrise01.html
Sergio Rodriguez,68,68,2008-04-06,21-299,POR,,SAS,L (-7),,0,3:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/r/rodrise01.html
Sergio Rodriguez,69,69,2008-04-08,21-301,POR,,LAL,W (+9),,0,2:45,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,,/players/r/rodrise01.html
Sergio Rodriguez,70,70,2008-04-11,21-304,POR,@,SAC,L (-17),,0,7:21,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-1.0,-9,,/players/r/rodrise01.html
Sergio Rodriguez,71,71,2008-04-15,21-308,POR,,MEM,W (+22),,0,9:33,1,2,.500,1,2,.500,1,2,.500,0,1,1,6,0,0,0,0,4,7.1,+5,,/players/r/rodrise01.html
Sergio Rodriguez,72,72,2008-04-16,21-309,POR,@,PHO,L (-9),,0,19:55,3,5,.600,1,1,1.000,0,0,,0,1,1,7,1,0,2,1,7,8.5,0,,/players/r/rodrise01.html
Kendrick Perkins,1,1,2007-11-02,22-357,BOS,,WAS,W (+20),,1,25:38,2,5,.400,0,0,,1,2,.500,2,2,4,0,0,1,2,4,5,1.0,+2,,/players/p/perkike01.html
Kendrick Perkins,2,2,2007-11-04,22-359,BOS,@,TOR,W (+3),,1,27:56,3,6,.500,0,0,,0,0,,4,3,7,1,0,2,3,5,6,3.8,+6,,/players/p/perkike01.html
Kendrick Perkins,3,3,2007-11-07,22-362,BOS,,DEN,W (+26),,1,29:45,3,3,1.000,0,0,,1,6,.167,1,2,3,2,1,1,2,4,7,4.9,+20,,/players/p/perkike01.html
Kendrick Perkins,4,4,2007-11-09,22-364,BOS,,ATL,W (+23),,1,29:35,1,2,.500,0,0,,2,4,.500,3,4,7,1,2,4,3,2,4,7.2,+8,,/players/p/perkike01.html
Kendrick Perkins,5,5,2007-11-10,23-000,BOS,@,NJN,W (+11),,1,18:57,4,5,.800,0,0,,0,0,,1,4,5,2,0,1,0,4,8,8.5,+2,,/players/p/perkike01.html
Kendrick Perkins,6,6,2007-11-13,23-003,BOS,@,IND,W (+15),,1,21:24,1,1,1.000,0,0,,3,4,.750,0,2,2,0,2,2,1,5,5,5.3,+1,,/players/p/perkike01.html
Kendrick Perkins,7,7,2007-11-14,23-004,BOS,,NJN,W (+22),,1,29:41,3,6,.500,0,0,,4,4,1.000,1,7,8,2,1,4,1,3,10,12.8,+6,,/players/p/perkike01.html
Kendrick Perkins,8,8,2007-11-16,23-006,BOS,,MIA,W (+1),,1,31:58,5,8,.625,0,0,,0,0,,2,2,4,2,0,1,2,3,10,7.3,+14,,/players/p/perkike01.html
Kendrick Perkins,9,9,2007-11-18,23-008,BOS,@,ORL,L (-2),,1,20:38,1,3,.333,0,0,,3,4,.750,3,2,5,1,1,0,3,3,5,3.1,-5,,/players/p/perkike01.html
Kendrick Perkins,10,10,2007-11-21,23-011,BOS,,GSW,W (+23),,1,20:10,2,2,1.000,0,0,,3,4,.750,1,6,7,4,0,2,4,2,7,7.9,+8,,/players/p/perkike01.html
Kendrick Perkins,11,11,2007-11-23,23-013,BOS,,LAL,W (+13),,1,34:27,8,10,.800,0,0,,5,6,.833,2,7,9,1,1,0,3,1,21,18.6,+30,,/players/p/perkike01.html
Kendrick Perkins,12,12,2007-11-24,23-014,BOS,@,CHA,W (+1),,1,19:43,3,6,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,3,7,2.4,+5,,/players/p/perkike01.html
