name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Zydrunas Ilgauskas,61,61,2009-04-05,33-304,CLE,,SAS,W (+20),,1,35:48,3,6,.500,0,0,,2,2,1.000,1,9,10,2,0,1,2,2,8,7.7,+19,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,62,62,2009-04-08,33-307,CLE,,WAS,W (+12),,1,20:44,2,6,.333,0,0,,3,4,.750,6,7,13,2,0,1,2,1,7,9.2,+23,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,63,63,2009-04-10,33-309,CLE,@,PHI,W (+10),,1,25:12,3,10,.300,1,1,1.000,0,2,.000,3,6,9,1,0,1,1,3,7,3.5,+7,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,64,64,2009-04-12,33-311,CLE,,BOS,W (+31),,1,25:15,5,11,.455,0,0,,1,1,1.000,1,9,10,0,0,2,0,2,11,9.3,+5,,/players/i/ilgauzy01.html
Zydrunas Ilgauskas,65,65,2009-04-13,33-312,CLE,@,IND,W (+8),,1,27:28,7,14,.500,0,1,.000,2,2,1.000,3,7,10,0,1,2,1,4,16,13.0,+9,,/players/i/ilgauzy01.html
Caron Butler,1,1,2008-10-29,28-230,WAS,,NJN,L (-10),,1,40:52,3,11,.273,0,1,.000,7,10,.700,3,8,11,5,0,0,4,5,13,7.3,-4,,/players/b/butleca01.html
Caron Butler,2,2,2008-11-01,28-233,WAS,@,DET,L (-8),,1,41:05,9,18,.500,2,4,.500,1,1,1.000,1,5,6,6,3,0,4,3,21,16.2,-9,,/players/b/butleca01.html
Caron Butler,3,3,2008-11-05,28-237,WAS,@,MIL,L (-8),,1,43:23,9,15,.600,0,1,.000,9,10,.900,1,6,7,3,4,0,5,5,27,21.3,-20,,/players/b/butleca01.html
Caron Butler,4,4,2008-11-07,28-239,WAS,,NYK,L (-6),,1,40:34,11,24,.458,1,1,1.000,7,11,.636,0,7,7,3,0,1,1,3,30,18.7,+5,,/players/b/butleca01.html
Caron Butler,5,5,2008-11-08,28-240,WAS,@,ORL,L (-25),,1,24:14,4,13,.308,0,3,.000,2,2,1.000,0,0,0,3,0,0,0,2,10,3.8,-19,,/players/b/butleca01.html
Caron Butler,6,6,2008-11-12,28-244,WAS,,UTA,W (+8),,1,39:01,9,20,.450,1,1,1.000,8,9,.889,5,4,9,3,1,2,5,1,27,20.0,+5,,/players/b/butleca01.html
Caron Butler,7,7,2008-11-14,28-246,WAS,@,MIA,L (-20),,1,28:14,3,10,.300,0,1,.000,0,0,,1,4,5,1,2,0,0,1,6,4.4,-12,,/players/b/butleca01.html
Caron Butler,8,8,2008-11-18,28-250,WAS,,MIA,L (-7),,1,42:30,6,12,.500,0,2,.000,9,11,.818,1,11,12,2,2,0,3,4,21,17.0,-9,,/players/b/butleca01.html
Caron Butler,9,9,2008-11-19,28-251,WAS,@,ATL,L (-4),,1,40:11,12,21,.571,4,7,.571,4,4,1.000,1,6,7,4,3,0,1,2,32,28.6,-3,,/players/b/butleca01.html
Caron Butler,10,10,2008-11-21,28-253,WAS,,HOU,L (-12),,1,38:46,5,15,.333,0,1,.000,2,2,1.000,2,5,7,4,2,0,3,3,12,7.0,+1,,/players/b/butleca01.html
Caron Butler,11,11,2008-11-22,28-254,WAS,@,NYK,L (-5),,1,31:43,8,18,.444,1,3,.333,6,7,.857,3,1,4,3,3,0,4,2,23,15.9,-10,,/players/b/butleca01.html
Caron Butler,12,12,2008-11-25,28-257,WAS,,GSW,W (+24),,1,37:49,13,19,.684,3,4,.750,6,7,.857,1,7,8,6,3,0,2,1,35,34.1,+23,,/players/b/butleca01.html
Caron Butler,13,13,2008-11-27,28-259,WAS,,ORL,L (-15),,1,39:19,9,18,.500,1,6,.167,6,6,1.000,1,1,2,6,1,0,4,1,25,17.8,-18,,/players/b/butleca01.html
Caron Butler,14,14,2008-11-29,28-261,WAS,,ATL,L (-4),,1,40:27,8,22,.364,1,3,.333,4,7,.571,5,5,10,5,4,0,4,2,21,15.3,-9,,/players/b/butleca01.html
Caron Butler,15,15,2008-12-02,28-264,WAS,@,NJN,W (+20),,1,37:31,9,16,.563,2,6,.333,2,2,1.000,0,5,5,10,0,0,2,0,22,20.9,+13,,/players/b/butleca01.html
Caron Butler,16,16,2008-12-03,28-265,WAS,,POR,L (-6),,1,38:48,6,13,.462,0,2,.000,4,4,1.000,1,4,5,3,0,1,3,4,16,9.4,-2,,/players/b/butleca01.html
Caron Butler,17,17,2008-12-05,28-267,WAS,,LAL,L (-2),,1,40:09,10,22,.455,0,2,.000,6,7,.857,6,3,9,4,3,0,3,5,26,20.1,-7,,/players/b/butleca01.html
Caron Butler,18,18,2008-12-06,28-268,WAS,@,CHI,L (-7),,1,35:35,11,19,.579,2,5,.400,3,3,1.000,1,7,8,6,1,0,3,3,27,21.9,0,,/players/b/butleca01.html
Caron Butler,19,19,2008-12-09,28-271,WAS,,DET,W (+13),,1,41:24,9,15,.600,1,4,.250,14,14,1.000,1,4,5,6,1,0,2,3,33,30.0,+12,,/players/b/butleca01.html
Caron Butler,20,20,2008-12-11,28-273,WAS,,BOS,L (-34),,1,36:34,6,12,.500,0,2,.000,7,7,1.000,0,3,3,4,1,1,2,2,19,15.6,-16,,/players/b/butleca01.html
Caron Butler,21,21,2008-12-13,28-275,WAS,@,PHI,L (-15),,1,40:33,6,17,.353,0,5,.000,3,4,.750,4,4,8,4,2,0,3,3,15,9.7,-21,,/players/b/butleca01.html
Caron Butler,22,22,2008-12-15,28-277,WAS,,IND,L (-20),,1,39:08,9,18,.500,2,5,.400,6,8,.750,1,7,8,5,1,1,4,4,26,18.6,-8,,/players/b/butleca01.html
Caron Butler,23,23,2008-12-17,28-279,WAS,@,DET,L (-14),,1,35:59,1,4,.250,0,1,.000,3,3,1.000,0,5,5,4,0,0,6,4,5,-0.7,-14,,/players/b/butleca01.html
Caron Butler,24,24,2008-12-19,28-281,WAS,,PHI,L (-6),,1,38:28,7,14,.500,2,5,.400,4,4,1.000,1,6,7,4,2,0,6,5,20,12.3,0,,/players/b/butleca01.html
Caron Butler,25,25,2008-12-21,28-283,WAS,,DAL,L (-11),,1,43:30,6,16,.375,3,4,.750,3,3,1.000,1,5,6,4,2,0,3,2,18,12.4,-3,,/players/b/butleca01.html
Caron Butler,26,26,2008-12-23,28-285,WAS,@,CHA,L (-8),,1,40:21,12,21,.571,1,4,.250,6,6,1.000,2,4,6,4,2,0,2,3,31,25.3,-7,,/players/b/butleca01.html
Caron Butler,27,27,2008-12-25,28-287,WAS,@,CLE,L (-4),,1,38:58,3,13,.231,0,3,.000,0,0,,1,5,6,10,0,1,4,4,6,2.4,+2,,/players/b/butleca01.html
Caron Butler,28,28,2009-01-02,28-295,WAS,@,BOS,L (-25),,1,31:59,3,9,.333,0,2,.000,2,6,.333,1,3,4,5,4,0,1,1,8,9.0,-33,,/players/b/butleca01.html
Caron Butler,29,29,2009-01-04,28-297,WAS,,CLE,W (+3),,1,39:22,7,17,.412,1,5,.200,4,6,.667,4,3,7,2,2,0,6,4,19,8.6,-2,,/players/b/butleca01.html
Caron Butler,30,30,2009-01-06,28-299,WAS,@,ORL,L (-9),,1,38:10,12,24,.500,2,5,.400,3,3,1.000,1,4,5,5,3,0,3,3,29,21.2,-3,,/players/b/butleca01.html
Caron Butler,31,31,2009-01-07,28-300,WAS,,TOR,L (-6),,1,40:50,6,18,.333,0,3,.000,3,3,1.000,3,3,6,6,2,0,1,2,15,12.2,-6,,/players/b/butleca01.html
Caron Butler,32,32,2009-01-09,28-302,WAS,@,CHI,L (-12),,1,39:38,1,8,.125,0,2,.000,0,0,,0,6,6,6,2,2,2,1,2,3.8,-15,,/players/b/butleca01.html
Caron Butler,33,33,2009-01-10,28-303,WAS,,CHA,L (-3),,1,34:29,4,9,.444,0,1,.000,11,12,.917,0,1,1,1,1,0,4,0,19,11.9,-1,,/players/b/butleca01.html
Caron Butler,34,34,2009-01-12,28-305,WAS,,MIL,L (-6),,1,37:30,2,13,.154,0,0,,2,2,1.000,5,2,7,0,2,0,3,3,6,-0.4,-11,,/players/b/butleca01.html
Caron Butler,35,35,2009-01-14,28-307,WAS,@,NYK,L (-6),,1,39:40,8,17,.471,2,5,.400,7,8,.875,0,3,3,1,0,0,2,2,25,14.7,-3,,/players/b/butleca01.html
Caron Butler,36,36,2009-01-16,28-309,WAS,,NYK,W (+7),,1,41:46,3,11,.273,0,2,.000,5,6,.833,3,1,4,7,2,1,2,3,11,10.9,+3,,/players/b/butleca01.html
Caron Butler,37,37,2009-01-19,28-312,WAS,@,GSW,L (-21),,1,40:58,9,20,.450,2,7,.286,2,3,.667,2,1,3,1,1,0,3,2,22,10.8,-16,,/players/b/butleca01.html
Caron Butler,38,38,2009-01-21,28-314,WAS,@,SAC,W (+3),,1,43:57,13,25,.520,1,5,.200,5,5,1.000,1,6,7,5,3,0,3,5,32,23.7,+4,,/players/b/butleca01.html
Caron Butler,39,39,2009-01-22,28-315,WAS,@,LAL,L (-20),,1,31:16,5,10,.500,2,4,.500,0,0,,1,2,3,6,1,0,3,1,12,10.1,-20,,/players/b/butleca01.html
Caron Butler,40,40,2009-01-24,28-317,WAS,@,POR,L (-13),,1,38:27,9,15,.600,3,4,.750,10,11,.909,3,7,10,5,1,0,9,2,31,22.6,-8,,/players/b/butleca01.html
Caron Butler,41,41,2009-01-26,28-319,WAS,,PHO,L (-16),,1,42:55,9,20,.450,2,5,.400,8,9,.889,2,4,6,4,3,0,4,2,28,20.8,-14,,/players/b/butleca01.html
Caron Butler,42,42,2009-01-28,28-321,WAS,@,MIA,L (-22),,1,39:55,7,14,.500,1,2,.500,3,4,.750,0,5,5,6,0,0,6,1,18,9.9,-10,,/players/b/butleca01.html
Caron Butler,43,43,2009-01-30,28-323,WAS,@,PHI,L (-10),,1,41:58,5,13,.385,1,2,.500,9,9,1.000,1,2,3,5,2,0,2,5,20,15.7,-18,,/players/b/butleca01.html
Caron Butler,44,44,2009-01-31,28-324,WAS,,LAC,W (+12),,1,40:48,6,22,.273,0,0,,4,5,.800,7,6,13,7,1,0,7,1,16,7.8,+7,,/players/b/butleca01.html
Caron Butler,45,45,2009-02-02,28-326,WAS,,MEM,L (-16),,1,40:53,7,14,.500,2,5,.400,5,6,.833,2,7,9,5,0,1,6,4,21,13.7,-3,,/players/b/butleca01.html
Caron Butler,46,46,2009-02-08,28-332,WAS,,IND,W (+2),,1,40:18,12,24,.500,2,4,.500,9,10,.900,5,8,13,3,1,0,3,2,35,27.8,-1,,/players/b/butleca01.html
Caron Butler,47,47,2009-02-10,28-334,WAS,@,ATL,L (-21),,1,40:09,9,17,.529,0,2,.000,4,5,.800,2,6,8,3,1,0,1,0,22,18.6,-21,,/players/b/butleca01.html
Caron Butler,48,48,2009-02-11,28-335,WAS,@,CHA,L (-12),,1,45:03,10,19,.526,2,3,.667,4,5,.800,0,1,1,6,3,0,3,1,26,20.4,-10,,/players/b/butleca01.html
Caron Butler,49,49,2009-02-17,28-341,WAS,,MIN,W (+8),,1,38:10,7,14,.500,1,3,.333,2,2,1.000,1,4,5,6,3,0,1,3,17,16.9,-2,,/players/b/butleca01.html
Caron Butler,50,50,2009-02-20,28-344,WAS,@,NJN,W (+11),,1,41:05,7,18,.389,0,3,.000,5,7,.714,4,5,9,1,1,2,6,1,19,9.4,+9,,/players/b/butleca01.html
Caron Butler,51,51,2009-02-21,28-345,WAS,,SAS,L (-31),,1,32:40,9,19,.474,0,2,.000,6,7,.857,1,6,7,4,1,1,0,1,24,20.5,-16,,/players/b/butleca01.html
Caron Butler,52,52,2009-02-25,28-349,WAS,,PHI,L (-8),,1,38:51,7,16,.438,1,4,.250,2,2,1.000,2,2,4,5,1,0,3,4,17,10.5,-7,,/players/b/butleca01.html
Caron Butler,53,53,2009-02-27,28-351,WAS,,CHI,W (+23),,1,36:04,5,11,.455,1,3,.333,3,3,1.000,1,6,7,6,1,0,2,4,14,12.4,+18,,/players/b/butleca01.html
Caron Butler,54,54,2009-02-28,28-352,WAS,@,MIL,L (-16),,1,39:52,6,15,.400,0,2,.000,7,8,.875,0,4,4,6,1,1,6,3,19,10.4,-10,,/players/b/butleca01.html
Caron Butler,55,55,2009-03-07,28-359,WAS,@,DAL,L (-16),,1,41:34,7,19,.368,0,3,.000,6,8,.750,2,7,9,3,2,2,7,2,20,9.9,-9,,/players/b/butleca01.html
Caron Butler,56,56,2009-03-09,28-361,WAS,@,MIN,W (+11),,1,40:03,9,20,.450,0,1,.000,9,10,.900,3,7,10,6,1,1,2,0,27,24.3,+8,,/players/b/butleca01.html
Caron Butler,57,57,2009-03-11,28-363,WAS,,NOH,L (-11),,1,43:41,8,22,.364,0,3,.000,7,7,1.000,1,2,3,9,0,0,2,3,23,15.2,-7,,/players/b/butleca01.html
Caron Butler,58,58,2009-03-13,29-000,WAS,,ORL,L (-9),,1,18:39,1,7,.143,0,0,,3,4,.750,0,1,1,2,1,0,0,0,5,2.8,-10,,/players/b/butleca01.html
Caron Butler,59,59,2009-03-28,29-015,WAS,,DET,L (-2),,1,35:01,4,13,.308,0,2,.000,3,5,.600,1,9,10,2,2,0,2,2,11,6.7,-1,,/players/b/butleca01.html
Caron Butler,60,60,2009-03-29,29-016,WAS,@,IND,L (-9),,1,41:29,8,20,.400,2,5,.400,13,15,.867,8,5,13,3,2,0,1,2,31,28.8,-1,,/players/b/butleca01.html
Caron Butler,61,61,2009-04-01,29-019,WAS,@,MEM,L (-5),,1,40:51,11,19,.579,2,4,.500,7,7,1.000,0,3,3,4,3,1,4,4,31,23.9,-15,,/players/b/butleca01.html
Caron Butler,62,62,2009-04-02,29-020,WAS,,CLE,W (+8),,1,39:33,7,16,.438,0,3,.000,11,11,1.000,1,1,2,4,1,0,1,2,25,19.6,+13,,/players/b/butleca01.html
Caron Butler,63,63,2009-04-04,29-022,WAS,,MIA,L (-14),,1,39:01,10,16,.625,2,3,.667,5,7,.714,0,2,2,3,2,0,2,3,27,20.5,-5,,/players/b/butleca01.html
Caron Butler,64,64,2009-04-08,29-026,WAS,@,CLE,L (-12),,1,31:16,2,9,.222,0,1,.000,6,7,.857,0,3,3,2,1,0,4,1,10,3.0,-17,,/players/b/butleca01.html
Caron Butler,65,65,2009-04-10,29-028,WAS,@,TOR,W (+2),,1,42:58,10,19,.526,0,2,.000,1,1,1.000,1,4,5,7,0,0,3,2,21,14.7,0,,/players/b/butleca01.html
Caron Butler,66,66,2009-04-13,29-031,WAS,,TOR,L (-1),,1,37:34,9,17,.529,2,4,.500,8,11,.727,4,6,10,2,3,0,4,1,28,23.1,-5,,/players/b/butleca01.html
Caron Butler,67,67,2009-04-15,29-033,WAS,@,BOS,L (-8),,1,41:25,13,20,.650,4,8,.500,9,10,.900,1,6,7,4,2,1,3,5,39,32.8,-11,,/players/b/butleca01.html
Shawne Williams,1,1,2008-11-09,22-267,DAL,@,LAC,L (-11),,0,2:59,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-3,,/players/w/willish03.html
Shawne Williams,2,2,2008-11-18,22-276,DAL,@,CHA,W (+17),,0,13:06,2,4,.500,0,0,,0,0,,3,4,7,0,0,1,0,0,4,6.0,+5,,/players/w/willish03.html
Shawne Williams,3,3,2008-11-19,22-277,DAL,@,HOU,W (+10),,0,31:09,1,7,.143,1,4,.250,2,2,1.000,0,3,3,0,1,2,0,3,5,2.6,+7,,/players/w/willish03.html
Shawne Williams,4,4,2008-11-21,22-279,DAL,,MEM,W (+15),,0,10:03,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,0,1,0,-0.5,+2,,/players/w/willish03.html
Shawne Williams,5,5,2008-11-25,22-283,DAL,,IND,W (+3),,0,6:35,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-3,,/players/w/willish03.html
Shawne Williams,6,6,2008-11-29,22-287,DAL,@,SAC,W (+23),,0,4:38,1,4,.250,0,0,,2,2,1.000,2,3,5,0,0,0,0,1,4,3.5,-2,,/players/w/willish03.html
Shawne Williams,7,7,2008-12-02,22-290,DAL,,LAC,W (+2),,0,18:28,3,7,.429,0,2,.000,0,0,,2,3,5,0,0,1,0,1,6,4.9,+1,,/players/w/willish03.html
Shawne Williams,8,8,2008-12-04,22-292,DAL,,PHO,W (+15),,0,26:23,3,8,.375,0,1,.000,1,1,1.000,7,5,12,2,0,0,2,2,7,7.6,+6,,/players/w/willish03.html
Shawne Williams,9,9,2008-12-06,22-294,DAL,,ATL,W (+2),,0,20:39,2,7,.286,0,2,.000,0,0,,1,3,4,0,0,1,2,4,4,-1.4,+2,,/players/w/willish03.html
Shawne Williams,10,10,2008-12-13,22-301,DAL,,OKC,W (+4),,0,14:24,1,4,.250,0,1,.000,1,2,.500,1,3,4,0,1,2,0,3,3,3.0,+4,,/players/w/willish03.html
Shawne Williams,11,11,2008-12-15,22-303,DAL,,DEN,L (-10),,0,0:14,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2,,/players/w/willish03.html
Shawne Williams,12,12,2008-12-17,22-305,DAL,@,TOR,W (+10),,0,10:03,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5,-2,,/players/w/willish03.html
Shawne Williams,13,13,2008-12-19,22-307,DAL,@,NJN,L (-24),,0,7:28,1,3,.333,0,2,.000,3,4,.750,0,1,1,0,0,1,0,2,5,3.1,-2,,/players/w/willish03.html
Shawne Williams,14,14,2008-12-26,22-314,DAL,@,UTA,L (-9),,0,1:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,,/players/w/willish03.html
Shawne Williams,15,15,2009-01-04,22-323,DAL,@,MEM,L (-20),,0,2:26,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1,,/players/w/willish03.html
Julian Wright,1,1,2008-11-01,21-165,NOH,,CLE,W (+12),,0,3:52,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,+12,,/players/w/wrighju01.html
Julian Wright,2,2,2008-11-08,21-172,NOH,,MIA,W (+11),,0,8:52,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,1,1,2,0.2,+4,,/players/w/wrighju01.html
Julian Wright,3,3,2008-11-12,21-176,NOH,,LAL,L (-7),,0,2:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-6,,/players/w/wrighju01.html
Julian Wright,4,4,2008-11-14,21-178,NOH,,POR,W (+5),,0,12:02,2,5,.400,0,0,,0,0,,1,1,2,1,0,0,1,0,4,2.0,+2,,/players/w/wrighju01.html
Julian Wright,5,5,2008-11-15,21-179,NOH,@,HOU,L (-9),,0,16:09,2,4,.500,0,0,,0,0,,1,1,2,2,1,0,0,1,4,5.0,-5,,/players/w/wrighju01.html
Julian Wright,6,6,2008-11-19,21-183,NOH,,SAC,L (-9),,0,12:24,3,6,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,1,6,3.6,-4,,/players/w/wrighju01.html
Julian Wright,7,7,2008-11-21,21-185,NOH,@,OKC,W (+25),,0,19:17,3,6,.500,0,1,.000,0,0,,0,3,3,3,3,0,2,0,6,7.0,+2,,/players/w/wrighju01.html
Julian Wright,8,8,2008-11-22,21-186,NOH,,OKC,W (+12),,0,11:04,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,1,2,2,1.6,-7,,/players/w/wrighju01.html
Julian Wright,9,9,2008-11-24,21-188,NOH,@,LAC,W (+12),,0,12:14,4,5,.800,0,0,,0,0,,1,1,2,0,0,0,1,1,8,5.7,-5,,/players/w/wrighju01.html
Julian Wright,10,10,2008-11-27,21-191,NOH,@,DEN,W (+4),,0,4:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-8,,/players/w/wrighju01.html
Julian Wright,11,11,2008-11-28,21-192,NOH,@,POR,L (-15),,0,8:45,2,3,.667,0,0,,1,1,1.000,0,1,1,2,0,0,0,0,5,5.4,+4,,/players/w/wrighju01.html
Julian Wright,12,12,2008-12-06,21-200,NOH,,MEM,W (+19),,0,9:41,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,3,0,-1.5,-10,,/players/w/wrighju01.html
Julian Wright,13,13,2008-12-10,21-204,NOH,,CHA,W (+16),,0,4:59,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-7,,/players/w/wrighju01.html
Julian Wright,14,14,2008-12-12,21-206,NOH,@,BOS,L (-12),,0,2:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8,-2,,/players/w/wrighju01.html
Julian Wright,15,15,2008-12-23,21-217,NOH,,LAL,L (-13),,0,1:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/w/wrighju01.html
Julian Wright,16,16,2008-12-25,21-219,NOH,@,ORL,L (-20),,0,12:58,3,8,.375,1,1,1.000,0,0,,1,2,3,1,1,0,0,0,7,5.6,0,,/players/w/wrighju01.html
Julian Wright,17,17,2009-01-16,21-241,NOH,@,CLE,L (-14),,0,1:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,,/players/w/wrighju01.html
Julian Wright,18,18,2009-01-19,21-244,NOH,,IND,W (+3),,0,4:06,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0,-1,,/players/w/wrighju01.html
Julian Wright,19,19,2009-01-21,21-246,NOH,,NJN,W (+10),,0,25:13,5,7,.714,0,1,.000,1,3,.333,2,4,6,1,1,0,2,2,11,8.8,-1,,/players/w/wrighju01.html
Julian Wright,20,20,2009-01-23,21-248,NOH,@,MIN,L (-8),,0,8:11,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,2,1.0,+9,,/players/w/wrighju01.html
Julian Wright,21,21,2009-01-26,21-251,NOH,,PHI,W (+15),,1,21:36,1,4,.250,0,0,,0,0,,1,4,5,2,1,0,2,0,2,1.9,+8,,/players/w/wrighju01.html
Julian Wright,22,22,2009-01-28,21-253,NOH,,DEN,W (+13),,1,14:08,2,2,1.000,0,0,,0,2,.000,0,3,3,1,0,1,3,2,4,1.1,-9,,/players/w/wrighju01.html
Julian Wright,23,23,2009-01-30,21-255,NOH,,GSW,L (-4),,0,16:50,3,6,.500,0,0,,1,2,.500,3,2,5,0,3,1,0,0,7,10.0,+1,,/players/w/wrighju01.html
Julian Wright,24,24,2009-01-31,21-256,NOH,@,SAS,L (-13),,0,7:00,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,0,0,2,1.5,-2,,/players/w/wrighju01.html
Julian Wright,25,25,2009-02-04,21-260,NOH,,CHI,L (-14),,0,11:33,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,+2,,/players/w/wrighju01.html
Julian Wright,26,26,2009-02-06,21-262,NOH,,TOR,W (+9),,0,3:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0,+2,,/players/w/wrighju01.html
Julian Wright,27,27,2009-02-08,21-264,NOH,,MIN,W (+4),,0,14:08,0,1,.000,0,0,,0,0,,0,2,2,1,2,0,1,0,0,1.6,-1,,/players/w/wrighju01.html
Julian Wright,28,28,2009-02-09,21-265,NOH,@,MEM,L (-5),,0,13:21,3,4,.750,0,0,,0,0,,2,0,2,0,1,0,0,1,6,6.4,+2,,/players/w/wrighju01.html
Julian Wright,29,29,2009-02-11,21-267,NOH,,BOS,L (-12),,0,1:47,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,,/players/w/wrighju01.html
Julian Wright,30,30,2009-02-18,21-274,NOH,,ORL,W (+32),,0,5:21,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,0,2,1.6,+1,,/players/w/wrighju01.html
Julian Wright,31,31,2009-02-25,21-281,NOH,,DET,W (+3),,0,4:35,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-7,,/players/w/wrighju01.html
Julian Wright,32,32,2009-02-27,21-283,NOH,,MIL,W (+1),,0,5:28,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,0,,/players/w/wrighju01.html
Julian Wright,33,33,2009-03-02,21-286,NOH,@,PHI,W (+7),,0,2:50,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-2,,/players/w/wrighju01.html
Julian Wright,34,34,2009-03-05,21-289,NOH,,DAL,W (+16),,1,21:46,3,5,.600,0,1,.000,0,0,,0,2,2,0,1,0,2,1,6,2.9,-1,,/players/w/wrighju01.html
Julian Wright,35,35,2009-03-07,21-291,NOH,,OKC,W (+18),,1,33:49,8,10,.800,1,2,.500,3,4,.750,2,5,7,3,1,1,3,1,20,19.1,+29,,/players/w/wrighju01.html
Julian Wright,36,36,2009-03-09,21-293,NOH,@,ATL,L (-10),,1,24:39,6,11,.545,0,2,.000,0,0,,2,2,4,2,2,0,1,3,12,9.9,+8,,/players/w/wrighju01.html
Julian Wright,37,37,2009-03-11,21-295,NOH,@,WAS,W (+11),,1,19:31,2,4,.500,0,1,.000,0,0,,2,3,5,0,0,0,2,0,4,2.3,+1,,/players/w/wrighju01.html
Julian Wright,38,38,2009-03-13,21-297,NOH,@,MIL,W (+9),,1,18:39,2,6,.333,0,0,,1,2,.500,2,1,3,0,0,1,1,0,5,2.6,+11,,/players/w/wrighju01.html
Julian Wright,39,39,2009-03-14,21-298,NOH,@,CHI,L (-18),,1,21:36,3,4,.750,0,0,,1,2,.500,1,2,3,0,1,0,2,1,7,4.9,+4,,/players/w/wrighju01.html
Julian Wright,40,40,2009-03-16,21-300,NOH,,HOU,L (-11),,1,19:04,3,10,.300,0,0,,0,0,,1,2,3,0,1,0,1,2,6,0.7,0,,/players/w/wrighju01.html
Julian Wright,41,41,2009-03-18,21-302,NOH,,MIN,W (+1),,1,18:43,3,6,.500,0,1,.000,0,0,,1,2,3,2,1,0,0,0,6,6.7,0,,/players/w/wrighju01.html
Julian Wright,42,42,2009-03-20,21-304,NOH,,MEM,W (+12),,1,26:38,3,6,.500,0,1,.000,2,2,1.000,2,5,7,4,4,1,1,1,8,14.0,+25,,/players/w/wrighju01.html
Julian Wright,43,43,2009-03-22,21-306,NOH,,GSW,W (+10),,1,23:18,2,6,.333,0,2,.000,0,0,,0,5,5,0,0,4,0,4,4,3.3,+2,,/players/w/wrighju01.html
Julian Wright,44,44,2009-03-25,21-309,NOH,,DEN,L (-13),,1,23:41,4,10,.400,0,0,,1,1,1.000,1,4,5,0,0,2,0,3,9,5.7,-14,,/players/w/wrighju01.html
Julian Wright,45,45,2009-03-27,21-311,NOH,@,NYK,L (-10),,1,34:38,5,14,.357,0,2,.000,1,2,.500,7,7,14,0,1,1,1,2,11,9.7,-13,,/players/w/wrighju01.html
Julian Wright,46,46,2009-03-29,21-313,NOH,,SAS,W (+4),,1,31:06,4,9,.444,0,1,.000,1,1,1.000,1,1,2,0,2,0,2,1,9,4.9,-6,,/players/w/wrighju01.html
Julian Wright,47,47,2009-03-31,21-315,NOH,@,SAC,W (+1),,1,30:38,7,8,.875,0,0,,0,1,.000,1,4,5,2,0,1,2,2,14,12.0,-2,,/players/w/wrighju01.html
Julian Wright,48,48,2009-04-01,21-316,NOH,@,LAC,W (+6),,1,35:20,8,13,.615,0,0,,2,3,.667,4,5,9,3,2,0,2,2,18,17.3,+10,,/players/w/wrighju01.html
