name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Slavko Vranes,Portland Trail Blazers,POR,29,C,7-5,275,"January 30, 1983",rs,R,,/players/v/vranesl01.html
Rasheed Wallace,Portland Trail Blazers,POR,30,PF,6-10,225,"September 17, 1974",us,8,University of North Carolina,/players/w/wallara01.html
Bonzi Wells,Portland Trail Blazers,POR,6,SG,6-5,210,"September 28, 1976",us,5,Ball State University,/players/w/wellsbo01.html
Qyntel Woods,Portland Trail Blazers,POR,24,SF,6-8,221,"February 16, 1981",us,1,Northeast Mississippi Community College,/players/w/woodsqy01.html
Mike Bibby,Sacramento Kings,SAC,10,PG,6-1,190,"May 13, 1978",us,5,University of Arizona,/players/b/bibbymi01.html
Rodney Buford,Sacramento Kings,SAC,32,SF,6-5,189,"November 2, 1977",us,3,Creighton University,/players/b/buforro01.html
Doug Christie,Sacramento Kings,SAC,13,SG,6-6,200,"May 9, 1970",us,11,Pepperdine University,/players/c/chrisdo01.html
Vlade Divac,Sacramento Kings,SAC,21,C,7-1,243,"February 3, 1968",rs,14,,/players/d/divacvl01.html
Bobby Jackson,Sacramento Kings,SAC,24,SG,6-1,185,"March 13, 1973",us,6,University of Minnesota,/players/j/jacksbo01.html
Tony Massenburg,Sacramento Kings,SAC,34,PF,6-9,220,"July 31, 1967",us,11,University of Maryland,/players/m/masseto01.html
Brad Miller,Sacramento Kings,SAC,52,PF,6-11,244,"April 12, 1976",us,5,Purdue University,/players/m/millebr01.html
Anthony Peeler,Sacramento Kings,SAC,8,SG,6-4,208,"November 25, 1969",us,11,University of Missouri,/players/p/peelean01.html
Jabari Smith,Sacramento Kings,SAC,55,C,6-11,250,"February 12, 1977",us,2,Louisiana State University,/players/s/smithja01.html
Darius Songaila,Sacramento Kings,SAC,25,PF,6-9,248,"February 14, 1978",lt,R,Wake Forest University,/players/s/songada01.html
Peja Stojakovic,Sacramento Kings,SAC,16,SF,6-9,220,"June 9, 1977",hr,5,,/players/s/stojape01.html
Gerald Wallace,Sacramento Kings,SAC,3,SF,6-7,215,"July 23, 1982",us,2,University of Alabama,/players/w/wallage01.html
Chris Webber,Sacramento Kings,SAC,4,PF,6-9,245,"March 1, 1973",us,10,University of Michigan,/players/w/webbech01.html
Bruce Bowen,San Antonio Spurs,SAS,12,SF,6-7,185,"June 14, 1971",us,7,"California State University, Fullerton",/players/b/bowenbr01.html
Devin Brown,San Antonio Spurs,SAS,23,SG,6-5,220,"December 30, 1978",us,1,University of Texas at San Antonio,/players/b/brownde02.html
Matt Carroll,San Antonio Spurs,SAS,3,SG,6-6,212,"August 28, 1980",us,R,University of Notre Dame,/players/c/carroma01.html
Anthony Carter,San Antonio Spurs,SAS,7,PG,6-1,190,"June 16, 1975",us,4,University of Hawaii,/players/c/cartean01.html
Tim Duncan,San Antonio Spurs,SAS,21,PF,6-11,250,"April 25, 1976",vi,6,Wake Forest University,/players/d/duncati01.html
Alex Garcia,San Antonio Spurs,SAS,10,SG,6-3,220,"March 4, 1980",br,R,,/players/g/garcial01.html
Manu Ginobili,San Antonio Spurs,SAS,20,SG,6-6,205,"July 28, 1977",ar,1,,/players/g/ginobma01.html
Jason Hart,San Antonio Spurs,SAS,1,PG,6-3,185,"April 29, 1978",us,2,Syracuse University,/players/h/hartja01.html
Shane Heal,San Antonio Spurs,SAS,11,PG,6-0,180,"September 6, 1970",au,1,,/players/h/healsh01.html
Robert Horry,San Antonio Spurs,SAS,5,PF,6-9,220,"August 25, 1970",us,11,University of Alabama,/players/h/horryro01.html
Ron Mercer,San Antonio Spurs,SAS,33,SG,6-7,210,"May 18, 1976",us,6,University of Kentucky,/players/m/mercero01.html
Rasho Nesterovic,San Antonio Spurs,SAS,8,C,7-0,248,"May 30, 1976",si,5,,/players/n/nestera01.html
Tony Parker,San Antonio Spurs,SAS,9,PG,6-2,185,"May 17, 1982",be,2,,/players/p/parketo01.html
Malik Rose,San Antonio Spurs,SAS,31,PF,6-7,250,"November 23, 1974",us,7,Drexel University,/players/r/rosema01.html
Hedo Turkoglu,San Antonio Spurs,SAS,14,SF,6-10,220,"March 19, 1979",tr,3,,/players/t/turkohe01.html
Charlie Ward,San Antonio Spurs,SAS,17,PG,6-2,190,"October 12, 1970",us,9,Florida State University,/players/w/wardch01.html
Kevin Willis,San Antonio Spurs,SAS,42,C,7-0,220,"September 6, 1962",us,18,Michigan State University,/players/w/willike02.html
Robert Archibald,Toronto Raptors,TOR,34,C,6-11,250,"March 29, 1980",gb,1,University of Illinois at Urbana-Champaign,/players/a/archiro01.html
Mengke Bateer,Toronto Raptors,TOR,14-42,C,6-11,290,"November 20, 1975",cn,2,,/players/b/bateeme01.html
Lonny Baxter,Toronto Raptors,TOR,35,C,6-8,260,"January 27, 1979",us,1,University of Maryland,/players/b/baxtelo01.html
Corie Blount,Toronto Raptors,TOR,44,C,6-9,240,"January 4, 1969",us,10,University of Cincinnati,/players/b/blounco01.html
Chris Bosh,Toronto Raptors,TOR,4,C,6-11,235,"March 24, 1984",us,R,Georgia Institute of Technology,/players/b/boshch01.html
Michael Bradley,Toronto Raptors,TOR,5-33,PF,6-10,245,"April 18, 1979",us,2,Villanova University,/players/b/bradlmi01.html
Rick Brunson,Toronto Raptors,TOR,9,PG,6-4,190,"June 14, 1972",us,6,Temple University,/players/b/brunsri01.html
Vince Carter,Toronto Raptors,TOR,15,SG,6-6,220,"January 26, 1977",us,5,University of North Carolina,/players/c/cartevi01.html
Michael Curry,Toronto Raptors,TOR,12,SF,6-5,210,"August 22, 1968",us,9,Georgia Southern University,/players/c/currymi01.html
Antonio Davis,Toronto Raptors,TOR,33,C,6-9,215,"October 31, 1968",us,10,University of Texas at El Paso,/players/d/davisan01.html
Dion Glover,Toronto Raptors,TOR,22,SG,6-5,228,"October 22, 1978",us,4,Georgia Institute of Technology,/players/g/glovedi01.html
Chris Jefferies,Toronto Raptors,TOR,32,SG,6-8,225,"February 13, 1980",us,1,"California State University, Fresno",/players/j/jeffech01.html
Donyell Marshall,Toronto Raptors,TOR,42,PF,6-9,218,"May 18, 1973",us,9,University of Connecticut,/players/m/marshdo01.html
Roger Mason,Toronto Raptors,TOR,31,SG,6-5,200,"September 10, 1980",us,1,University of Virginia,/players/m/masonro01.html
Jerome Moiso,Toronto Raptors,TOR,6,PF,6-10,235,"June 15, 1978",fr,3,"University of California, Los Angeles",/players/m/moisoje01.html
Lamond Murray,Toronto Raptors,TOR,21,SF,6-7,236,"April 20, 1973",us,8,University of California,/players/m/murrala01.html
Milt Palacio,Toronto Raptors,TOR,10,PG,6-3,195,"February 7, 1978",us,4,Colorado State University,/players/p/palacmi01.html
Jannero Pargo,Toronto Raptors,TOR,2,PG,6-1,175,"October 22, 1979",us,1,University of Arkansas,/players/p/pargoja01.html
Morris Peterson,Toronto Raptors,TOR,24,SF,6-7,218,"August 26, 1977",us,3,Michigan State University,/players/p/petermo01.html
Jalen Rose,Toronto Raptors,TOR,5,PG,6-8,210,"January 30, 1973",us,9,University of Michigan,/players/r/roseja01.html
Rod Strickland,Toronto Raptors,TOR,1,PG,6-3,175,"July 11, 1966",us,15,DePaul University,/players/s/stricro02.html
Alvin Williams,Toronto Raptors,TOR,20,SG,6-5,185,"August 6, 1974",us,6,Villanova University,/players/w/willial02.html
Jerome Williams,Toronto Raptors,TOR,13,PF,6-9,206,"May 10, 1973",us,7,Georgetown University,/players/w/willije01.html
Carlos Arroyo,Utah Jazz,UTA,30,PG,6-2,202,"July 30, 1979",pr,2,Florida International University,/players/a/arroyca01.html
Raja Bell,Utah Jazz,UTA,19,SG,6-5,204,"September 19, 1976",vi,3,Florida International University,/players/b/bellra01.html
Curtis Borchardt,Utah Jazz,UTA,22,C,7-0,240,"September 13, 1980",us,R,Stanford University,/players/b/borchcu01.html
Keon Clark,Utah Jazz,UTA,13,PF,6-11,220,"April 16, 1975",us,5,"University of Nevada, Las Vegas",/players/c/clarkke01.html
Jarron Collins,Utah Jazz,UTA,31,C,6-11,255,"December 2, 1978",us,2,Stanford University,/players/c/collija03.html
Gordan Giricek,Utah Jazz,UTA,5-10,SG,6-6,210,"June 20, 1977",hr,1,,/players/g/giricgo01.html
Paul Grant,Utah Jazz,UTA,45,C,7-0,245,"January 6, 1974",us,1,University of Wisconsin,/players/g/grantpa01.html
Tom Gugliotta,Utah Jazz,UTA,42,PF,6-10,240,"December 19, 1969",us,11,North Carolina State University,/players/g/guglito01.html
Ben Handlogten,Utah Jazz,UTA,44,C,6-10,240,"November 16, 1973",us,R,Western Michigan University,/players/h/handlbe01.html
Matt Harpring,Utah Jazz,UTA,15,SF,6-7,231,"May 31, 1976",us,5,Georgia Institute of Technology,/players/h/harprma01.html
Andrei Kirilenko,Utah Jazz,UTA,47,PF,6-9,220,"February 18, 1981",ru,2,,/players/k/kirilan01.html
Raul Lopez,Utah Jazz,UTA,24,PG,6-1,170,"April 15, 1980",es,R,,/players/l/lopezra01.html
Mikki Moore,Utah Jazz,UTA,54,PF,6-11,225,"November 4, 1975",us,5,University of Nebraska,/players/m/mooremi01.html
Greg Ostertag,Utah Jazz,UTA,00,C,7-2,280,"March 6, 1973",us,8,University of Kansas,/players/o/ostergr01.html
Sasha Pavlovic,Utah Jazz,UTA,11,SF,6-8,220,"November 15, 1983",me,R,,/players/p/pavloal01.html
Michael Ruffin,Utah Jazz,UTA,51,PF,6-9,246,"January 21, 1977",us,3,University of Tulsa,/players/r/ruffimi01.html
DeShawn Stevenson,Utah Jazz,UTA,2,SG,6-5,210,"April 3, 1981",us,3,,/players/s/stevede01.html
Mo Williams,Utah Jazz,UTA,25,SG,6-1,198,"December 19, 1982",us,R,University of Alabama,/players/w/willima01.html
Gilbert Arenas,Washington Wizards,WAS,0,PG,6-3,191,"January 6, 1982",us,2,University of Arizona,/players/a/arenagi01.html
Lonny Baxter,Washington Wizards,WAS,35,PF,6-8,260,"January 27, 1979",us,1,University of Maryland,/players/b/baxtelo01.html
Steve Blake,Washington Wizards,WAS,2,PG,6-3,172,"February 26, 1980",us,R,University of Maryland,/players/b/blakest01.html
Torraye Braggs,Washington Wizards,WAS,21,PF,6-8,245,"May 15, 1976",us,R,Xavier University,/players/b/braggto01.html
Kwame Brown,Washington Wizards,WAS,5,PF,6-11,270,"March 10, 1982",us,2,,/players/b/brownkw01.html
Mitchell Butler,Washington Wizards,WAS,32,SG,6-5,210,"December 15, 1970",us,7,"University of California, Los Angeles",/players/b/butlemi02.html
Juan Dixon,Washington Wizards,WAS,3,SG,6-3,164,"October 9, 1978",us,1,University of Maryland,/players/d/dixonju01.html
Jarvis Hayes,Washington Wizards,WAS,24,SF,6-7,220,"August 9, 1981",us,R,University of Georgia,/players/h/hayesja01.html
Brendan Haywood,Washington Wizards,WAS,33,C,7-0,268,"November 27, 1979",us,2,University of North Carolina,/players/h/haywobr01.html
Larry Hughes,Washington Wizards,WAS,20,SG,6-5,184,"January 23, 1979",us,5,Saint Louis University,/players/h/hughela01.html
Jared Jeffries,Washington Wizards,WAS,1,PF,6-11,230,"November 25, 1981",us,1,Indiana University,/players/j/jeffrja01.html
Brevin Knight,Washington Wizards,WAS,22,PG,5-10,173,"November 8, 1975",us,6,Stanford University,/players/k/knighbr01.html
Christian Laettner,Washington Wizards,WAS,44,PF,6-11,235,"August 17, 1969",us,11,Duke University,/players/l/laettch01.html
Jerry Stackhouse,Washington Wizards,WAS,42,SF,6-6,218,"November 5, 1974",us,8,University of North Carolina,/players/s/stackje01.html
Etan Thomas,Washington Wizards,WAS,36,C,6-9,256,"April 1, 1978",us,2,Syracuse University,/players/t/thomaet01.html
Jahidi White,Washington Wizards,WAS,55,C,6-9,290,"February 19, 1976",us,5,Georgetown University,/players/w/whiteja01.html
Chris Whitney,Washington Wizards,WAS,12,PG,6-0,168,"October 5, 1971",us,10,Clemson University,/players/w/whitnch01.html
