name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Alvin Williams,Toronto Raptors,TOR,20,PG,6-5,185,"August 6, 1974",us,5,Villanova University,/players/w/willial02.html
Jerome Williams,Toronto Raptors,TOR,13,PF,6-9,206,"May 10, 1973",us,6,Georgetown University,/players/w/willije01.html
John Amaechi,Utah Jazz,UTA,26,C,6-10,270,"November 26, 1970",us,4,Pennsylvania State University,/players/a/amaecjo01.html
Carlos Arroyo,Utah Jazz,UTA,30,PG,6-2,202,"July 30, 1979",pr,1,Florida International University,/players/a/arroyca01.html
Calbert Cheaney,Utah Jazz,UTA,40,SG,6-7,209,"July 17, 1971",us,9,Indiana University,/players/c/cheanca01.html
Jarron Collins,Utah Jazz,UTA,31,C,6-11,255,"December 2, 1978",us,1,Stanford University,/players/c/collija03.html
Matt Harpring,Utah Jazz,UTA,15,SF,6-7,231,"May 31, 1976",us,4,Georgia Institute of Technology,/players/h/harprma01.html
Mark Jackson,Utah Jazz,UTA,13,PG,6-1,180,"April 1, 1965",us,15,St. John's University,/players/j/jacksma01.html
Andrei Kirilenko,Utah Jazz,UTA,47,SF,6-9,220,"February 18, 1981",ru,1,,/players/k/kirilan01.html
Karl Malone,Utah Jazz,UTA,32,PF,6-9,250,"July 24, 1963",us,17,Louisiana Tech University,/players/m/malonka01.html
Tony Massenburg,Utah Jazz,UTA,44,C,6-9,220,"July 31, 1967",us,10,University of Maryland,/players/m/masseto01.html
Greg Ostertag,Utah Jazz,UTA,00,C,7-2,280,"March 6, 1973",us,7,University of Kansas,/players/o/ostergr01.html
Scott Padgett,Utah Jazz,UTA,34,PF,6-9,240,"April 19, 1976",us,3,University of Kentucky,/players/p/padgesc01.html
DeShawn Stevenson,Utah Jazz,UTA,2,SG,6-5,210,"April 3, 1981",us,2,,/players/s/stevede01.html
John Stockton,Utah Jazz,UTA,12,PG,6-1,170,"March 26, 1962",us,18,Gonzaga University,/players/s/stockjo01.html
Kwame Brown,Washington Wizards,WAS,5,C,6-11,270,"March 10, 1982",us,1,,/players/b/brownkw01.html
Brian Cardinal,Washington Wizards,WAS,35,PF,6-8,245,"May 2, 1977",us,2,Purdue University,/players/c/cardibr01.html
Juan Dixon,Washington Wizards,WAS,3,PG,6-3,164,"October 9, 1978",us,R,University of Maryland,/players/d/dixonju01.html
Anthony Goldwire,Washington Wizards,WAS,15,PG,6-1,182,"September 6, 1971",us,4,University of Houston,/players/g/goldwan01.html
Brendan Haywood,Washington Wizards,WAS,00,C,7-0,268,"November 27, 1979",us,1,University of North Carolina,/players/h/haywobr01.html
Larry Hughes,Washington Wizards,WAS,20,PG,6-5,184,"January 23, 1979",us,4,Saint Louis University,/players/h/hughela01.html
Jared Jeffries,Washington Wizards,WAS,1,SF,6-11,230,"November 25, 1981",us,R,Indiana University,/players/j/jeffrja01.html
Michael Jordan,Washington Wizards,WAS,23,SF,6-6,195,"February 17, 1963",us,14,University of North Carolina,/players/j/jordami01.html
Christian Laettner,Washington Wizards,WAS,44,PF,6-11,235,"August 17, 1969",us,10,Duke University,/players/l/laettch01.html
Tyronn Lue,Washington Wizards,WAS,10,PG,6-0,175,"May 3, 1977",us,4,University of Nebraska,/players/l/luety01.html
Charles Oakley,Washington Wizards,WAS,34,C,6-8,225,"December 18, 1963",us,17,Virginia Union University,/players/o/oaklech01.html
Bryon Russell,Washington Wizards,WAS,2,SF,6-7,225,"December 31, 1970",us,9,"California State University, Long Beach",/players/r/russebr01.html
Bobby Simmons,Washington Wizards,WAS,21,SG,6-7,210,"June 2, 1980",us,1,DePaul University,/players/s/simmobo01.html
Jerry Stackhouse,Washington Wizards,WAS,42,SG,6-6,218,"November 5, 1974",us,7,University of North Carolina,/players/s/stackje01.html
Etan Thomas,Washington Wizards,WAS,36,PF,6-9,256,"April 1, 1978",us,1,Syracuse University,/players/t/thomaet01.html
Jahidi White,Washington Wizards,WAS,55,C,6-9,290,"February 19, 1976",us,4,Georgetown University,/players/w/whiteja01.html
