name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Charles Smith,San Antonio Spurs,SAS,5,SG,6-4,194,"August 22, 1975",us,2,University of New Mexico,/players/s/smithch04.html
Steve Smith,San Antonio Spurs,SAS,8,SG,6-7,200,"March 31, 1969",us,10,Michigan State University,/players/s/smithst01.html
Carlos Arroyo,Toronto Raptors,TOR,21,PG,6-2,202,"July 30, 1979",pr,R,Florida International University,/players/a/arroyca01.html
Michael Bradley,Toronto Raptors,TOR,5,PF,6-10,245,"April 18, 1979",us,R,Villanova University,/players/b/bradlmi01.html
Vince Carter,Toronto Raptors,TOR,15,SG,6-6,220,"January 26, 1977",us,3,University of North Carolina,/players/c/cartevi01.html
Chris Childs,Toronto Raptors,TOR,1,PG,6-3,195,"November 20, 1967",us,7,Boise State University,/players/c/childch01.html
Keon Clark,Toronto Raptors,TOR,7,C,6-11,220,"April 16, 1975",us,3,"University of Nevada, Las Vegas",/players/c/clarkke01.html
Dell Curry,Toronto Raptors,TOR,30,SG,6-4,190,"June 25, 1964",us,15,Virginia Polytechnic Institute and State University,/players/c/curryde01.html
Antonio Davis,Toronto Raptors,TOR,33,PF,6-9,215,"October 31, 1968",us,8,University of Texas at El Paso,/players/d/davisan01.html
Derrick Dial,Toronto Raptors,TOR,44,SG,6-4,184,"December 20, 1975",us,2,Eastern Michigan University,/players/d/dialde01.html
Jermaine Jackson,Toronto Raptors,TOR,8,SG,6-4,204,"June 7, 1976",us,1,University of Detroit Mercy,/players/j/jacksje01.html
Eric Montross,Toronto Raptors,TOR,00,C,7-0,270,"September 23, 1971",us,7,University of North Carolina,/players/m/montrer01.html
Tracy Murray,Toronto Raptors,TOR,35,SF,6-7,225,"July 25, 1971",us,9,"University of California, Los Angeles",/players/m/murratr01.html
Mamadou N'Diaye,Toronto Raptors,TOR,32,C,7-0,255,"June 16, 1975",sn,1,Auburn University,/players/n/ndiayma02.html
Hakeem Olajuwon,Toronto Raptors,TOR,34,C,7-0,255,"January 21, 1963",ng,17,University of Houston,/players/o/olajuha01.html
Morris Peterson,Toronto Raptors,TOR,24,SF,6-7,218,"August 26, 1977",us,1,Michigan State University,/players/p/petermo01.html
Michael Stewart,Toronto Raptors,TOR,4,C,6-10,230,"April 25, 1975",fr,4,University of California,/players/s/stewami01.html
Alvin Williams,Toronto Raptors,TOR,20,PG,6-5,185,"August 6, 1974",us,4,Villanova University,/players/w/willial02.html
Jerome Williams,Toronto Raptors,TOR,13,PF,6-9,206,"May 10, 1973",us,5,Georgetown University,/players/w/willije01.html
John Amaechi,Utah Jazz,UTA,13,PF,6-10,270,"November 26, 1970",us,3,Pennsylvania State University,/players/a/amaecjo01.html
Jarron Collins,Utah Jazz,UTA,31,C,6-11,255,"December 2, 1978",us,R,Stanford University,/players/c/collija03.html
John Crotty,Utah Jazz,UTA,25,PG,6-1,185,"July 15, 1969",us,9,University of Virginia,/players/c/crottjo01.html
Andrei Kirilenko,Utah Jazz,UTA,47,SF,6-9,220,"February 18, 1981",ru,R,,/players/k/kirilan01.html
Rusty LaRue,Utah Jazz,UTA,5,PG,6-2,210,"December 10, 1973",us,3,Wake Forest University,/players/l/larueru01.html
Quincy Lewis,Utah Jazz,UTA,20,SG,6-7,215,"June 26, 1977",us,2,University of Minnesota,/players/l/lewisqu01.html
Karl Malone,Utah Jazz,UTA,32,PF,6-9,250,"July 24, 1963",us,16,Louisiana Tech University,/players/m/malonka01.html
Donyell Marshall,Utah Jazz,UTA,42,SF,6-9,218,"May 18, 1973",us,7,University of Connecticut,/players/m/marshdo01.html
Greg Ostertag,Utah Jazz,UTA,00,C,7-2,280,"March 6, 1973",us,6,University of Kansas,/players/o/ostergr01.html
Scott Padgett,Utah Jazz,UTA,34,PF,6-9,240,"April 19, 1976",us,2,University of Kentucky,/players/p/padgesc01.html
Bryon Russell,Utah Jazz,UTA,3,SG,6-7,225,"December 31, 1970",us,8,"California State University, Long Beach",/players/r/russebr01.html
John Starks,Utah Jazz,UTA,9,SG,6-3,180,"August 10, 1965",us,12,Oklahoma State University,/players/s/starkjo01.html
DeShawn Stevenson,Utah Jazz,UTA,2,SG,6-5,210,"April 3, 1981",us,1,,/players/s/stevede01.html
John Stockton,Utah Jazz,UTA,12,PG,6-1,170,"March 26, 1962",us,17,Gonzaga University,/players/s/stockjo01.html
Courtney Alexander,Washington Wizards,WAS,4,SG,6-5,205,"April 27, 1977",us,1,"California State University, Fresno",/players/a/alexaco02.html
Kwame Brown,Washington Wizards,WAS,5,PF,6-11,270,"March 10, 1982",us,R,,/players/b/brownkw01.html
Hubert Davis,Washington Wizards,WAS,24,SG,6-5,183,"May 17, 1970",us,9,University of North Carolina,/players/d/davishu01.html
Richard Hamilton,Washington Wizards,WAS,32,SG,6-6,185,"February 14, 1978",us,2,University of Connecticut,/players/h/hamilri01.html
Brendan Haywood,Washington Wizards,WAS,3,C,7-0,268,"November 27, 1979",us,R,University of North Carolina,/players/h/haywobr01.html
Popeye Jones,Washington Wizards,WAS,54,PF,6-8,250,"June 17, 1970",us,8,Murray State University,/players/j/jonespo01.html
Michael Jordan,Washington Wizards,WAS,23,SF,6-6,195,"February 17, 1963",us,13,University of North Carolina,/players/j/jordami01.html
Christian Laettner,Washington Wizards,WAS,44,PF,6-11,235,"August 17, 1969",us,9,Duke University,/players/l/laettch01.html
Tyronn Lue,Washington Wizards,WAS,10,PG,6-0,175,"May 3, 1977",us,3,University of Nebraska,/players/l/luety01.html
Tyrone Nesby,Washington Wizards,WAS,8,SF,6-6,225,"January 31, 1976",us,3,"University of Nevada, Las Vegas",/players/n/nesbyty01.html
Bobby Simmons,Washington Wizards,WAS,21,SF,6-7,210,"June 2, 1980",us,R,DePaul University,/players/s/simmobo01.html
Etan Thomas,Washington Wizards,WAS,36,C,6-9,256,"April 1, 1978",us,R,Syracuse University,/players/t/thomaet01.html
Jahidi White,Washington Wizards,WAS,55,C,6-9,290,"February 19, 1976",us,3,Georgetown University,/players/w/whiteja01.html
Chris Whitney,Washington Wizards,WAS,12,PG,6-0,168,"October 5, 1971",us,8,Clemson University,/players/w/whitnch01.html
