name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Drew Gooden,Sacramento Kings,SAC,90,PF,6-10,250,"September 24, 1981",us,6,University of Kansas,/players/g/goodedr01.html
Donte Greene,Sacramento Kings,SAC,20,SF,6-11,226,"February 21, 1988",de,R,Syracuse University,/players/g/greendo01.html
Spencer Hawes,Sacramento Kings,SAC,31,C,7-1,245,"April 28, 1988",us,1,University of Washington,/players/h/hawessp01.html
Bobby Jackson,Sacramento Kings,SAC,24,PG,6-1,185,"March 13, 1973",us,11,University of Minnesota,/players/j/jacksbo01.html
Kevin Martin,Sacramento Kings,SAC,23,SG,6-7,199,"February 1, 1983",us,4,Western Carolina University,/players/m/martike02.html
Rashad McCants,Sacramento Kings,SAC,7,SG,6-4,207,"September 25, 1984",us,3,University of North Carolina,/players/m/mccanra01.html
Brad Miller,Sacramento Kings,SAC,52,C,6-11,244,"April 12, 1976",us,10,Purdue University,/players/m/millebr01.html
Mikki Moore,Sacramento Kings,SAC,33,PF,6-11,225,"November 4, 1975",us,10,University of Nebraska,/players/m/mooremi01.html
Andres Nocioni,Sacramento Kings,SAC,5,SF,6-7,225,"November 30, 1979",ar,4,,/players/n/nocioan01.html
John Salmons,Sacramento Kings,SAC,15,SF,6-7,210,"December 12, 1979",us,6,University of Miami,/players/s/salmojo01.html
Cedric Simmons,Sacramento Kings,SAC,15,PF,6-9,235,"January 3, 1986",us,2,North Carolina State University,/players/s/simmoce01.html
Will Solomon,Sacramento Kings,SAC,17,PG,6-1,185,"July 20, 1978",us,1,Clemson University,/players/s/solomwi01.html
Kenny Thomas,Sacramento Kings,SAC,9,PF,6-7,261,"July 25, 1977",us,9,University of New Mexico,/players/t/thomake01.html
Jason Thompson,Sacramento Kings,SAC,34,PF,6-11,250,"July 21, 1986",us,R,Rider University,/players/t/thompja02.html
Beno Udrih,Sacramento Kings,SAC,19,PG,6-3,205,"July 5, 1982",si,4,,/players/u/udrihbe01.html
Shelden Williams,Sacramento Kings,SAC,22,PF,6-9,250,"October 21, 1983",us,2,Duke University,/players/w/willish02.html
Blake Ahearn,San Antonio Spurs,SAS,18,PG,6-2,190,"May 27, 1984",us,1,Missouri State University,/players/a/ahearbl01.html
Matt Bonner,San Antonio Spurs,SAS,15,PF,6-10,235,"April 5, 1980",us,4,University of Florida,/players/b/bonnema01.html
Bruce Bowen,San Antonio Spurs,SAS,12,SF,6-7,185,"June 14, 1971",us,12,"California State University, Fullerton",/players/b/bowenbr01.html
Austin Croshere,San Antonio Spurs,SAS,22,PF,6-9,235,"May 1, 1975",us,11,Providence College,/players/c/croshau01.html
Tim Duncan,San Antonio Spurs,SAS,21,C,6-11,250,"April 25, 1976",vi,11,Wake Forest University,/players/d/duncati01.html
Desmon Farmer,San Antonio Spurs,SAS,33,SG,6-5,220,"October 7, 1981",us,1,University of Southern California,/players/f/farmede01.html
Michael Finley,San Antonio Spurs,SAS,4,SF,6-7,215,"March 6, 1973",us,13,University of Wisconsin,/players/f/finlemi01.html
Manu Ginobili,San Antonio Spurs,SAS,20,SG,6-6,205,"July 28, 1977",ar,6,,/players/g/ginobma01.html
Drew Gooden,San Antonio Spurs,SAS,90,PF,6-10,250,"September 24, 1981",us,6,University of Kansas,/players/g/goodedr01.html
Malik Hairston,San Antonio Spurs,SAS,1,SG,6-6,220,"February 23, 1987",us,R,University of Oregon,/players/h/hairsma01.html
George Hill,San Antonio Spurs,SAS,3,PG,6-3,188,"May 4, 1986",us,R,Indiana University-Purdue University Indianapolis,/players/h/hillge01.html
Roger Mason,San Antonio Spurs,SAS,8,SG,6-5,200,"September 10, 1980",us,4,University of Virginia,/players/m/masonro01.html
Pops Mensah-Bonsu,San Antonio Spurs,SAS,54,PF,6-9,240,"September 7, 1983",gb,1,George Washington University,/players/m/mensapo01.html
Fabricio Oberto,San Antonio Spurs,SAS,7,C,6-10,245,"March 21, 1975",ar,3,,/players/o/obertfa01.html
Tony Parker,San Antonio Spurs,SAS,9,PG,6-2,185,"May 17, 1982",be,7,,/players/p/parketo01.html
Kurt Thomas,San Antonio Spurs,SAS,40,PF,6-9,230,"October 4, 1972",us,13,Texas Christian University,/players/t/thomaku01.html
Anthony Tolliver,San Antonio Spurs,SAS,35,PF,6-8,240,"June 1, 1985",us,R,Creighton University,/players/t/tollian01.html
Ime Udoka,San Antonio Spurs,SAS,5,SF,6-6,215,"August 9, 1977",us,4,Portland State University,/players/u/udokaim01.html
Jacque Vaughn,San Antonio Spurs,SAS,11,PG,6-1,190,"February 11, 1975",us,11,University of Kansas,/players/v/vaughja01.html
Marcus Williams,San Antonio Spurs,SAS,2,PF,6-7,205,"November 18, 1986",us,1,University of Arizona,/players/w/willima04.html
Hassan Adams,Toronto Raptors,TOR,3,SG,6-4,220,"June 20, 1984",us,1,University of Arizona,/players/a/adamsha01.html
Marcus Banks,Toronto Raptors,TOR,3,PG,6-2,200,"November 19, 1981",us,5,"University of Nevada, Las Vegas",/players/b/banksma01.html
Andrea Bargnani,Toronto Raptors,TOR,7,PF,7-0,245,"October 26, 1985",it,2,,/players/b/bargnan01.html
Chris Bosh,Toronto Raptors,TOR,4,C,6-11,235,"March 24, 1984",us,5,Georgia Institute of Technology,/players/b/boshch01.html
Jose Calderon,Toronto Raptors,TOR,8,PG,6-3,200,"September 28, 1981",es,3,,/players/c/caldejo01.html
Quincy Douby,Toronto Raptors,TOR,5,PG,6-3,175,"May 16, 1984",us,2,Rutgers University,/players/d/doubyqu01.html
Joey Graham,Toronto Raptors,TOR,14,SF,6-7,225,"June 11, 1982",us,3,Oklahoma State University,/players/g/grahajo01.html
Kris Humphries,Toronto Raptors,TOR,43,SF,6-9,235,"February 6, 1985",us,4,University of Minnesota,/players/h/humphkr01.html
Nathan Jawai,Toronto Raptors,TOR,21,PF,6-10,280,"October 10, 1986",au,R,Midland College,/players/j/jawaina01.html
Jason Kapono,Toronto Raptors,TOR,24,SG,6-8,213,"February 4, 1981",us,5,"University of California, Los Angeles",/players/k/kaponja01.html
Shawn Marion,Toronto Raptors,TOR,31,SF,6-7,220,"May 7, 1978",us,9,"University of Nevada, Las Vegas",/players/m/mariosh01.html
Pops Mensah-Bonsu,Toronto Raptors,TOR,44,PF,6-9,240,"September 7, 1983",gb,1,George Washington University,/players/m/mensapo01.html
Jamario Moon,Toronto Raptors,TOR,33,SF,6-8,205,"June 13, 1980",us,1,Meridian Community College,/players/m/moonja01.html
Patrick O'Bryant,Toronto Raptors,TOR,13,C,7-0,260,"June 20, 1986",us,2,Bradley University,/players/o/obryapa01.html
Jermaine O'Neal,Toronto Raptors,TOR,6,C,6-11,226,"October 13, 1978",us,12,,/players/o/onealje01.html
Anthony Parker,Toronto Raptors,TOR,18,SG,6-6,215,"June 19, 1975",us,5,Bradley University,/players/p/parkean01.html
Will Solomon,Toronto Raptors,TOR,5,PG,6-1,185,"July 20, 1978",us,1,Clemson University,/players/s/solomwi01.html
Roko Ukic,Toronto Raptors,TOR,1,PG,6-5,183,"May 12, 1984",hr,R,,/players/u/ukicro01.html
Jake Voskuhl,Toronto Raptors,TOR,77,C,6-11,245,"November 1, 1977",us,8,University of Connecticut,/players/v/voskuja01.html
Morris Almond,Utah Jazz,UTA,22,SG,6-6,225,"February 2, 1985",us,1,Rice University,/players/a/almonmo01.html
Carlos Boozer,Utah Jazz,UTA,5,PF,6-9,258,"November 20, 1981",de,6,Duke University,/players/b/boozeca01.html
Ronnie Brewer,Utah Jazz,UTA,9,SF,6-7,220,"March 20, 1985",us,2,University of Arkansas,/players/b/brewero02.html
Jarron Collins,Utah Jazz,UTA,31,C,6-11,255,"December 2, 1978",us,7,Stanford University,/players/c/collija03.html
Kyrylo Fesenko,Utah Jazz,UTA,44,C,7-1,288,"December 24, 1986",ua,1,,/players/f/fesenky01.html
Matt Harpring,Utah Jazz,UTA,15,SG,6-7,231,"May 31, 1976",us,10,Georgia Institute of Technology,/players/h/harprma01.html
Andrei Kirilenko,Utah Jazz,UTA,47,PF,6-9,220,"February 18, 1981",ru,7,,/players/k/kirilan01.html
Brevin Knight,Utah Jazz,UTA,2,PG,5-10,173,"November 8, 1975",us,11,Stanford University,/players/k/knighbr01.html
Kyle Korver,Utah Jazz,UTA,26,SF,6-7,212,"March 17, 1981",us,5,Creighton University,/players/k/korveky01.html
Kosta Koufos,Utah Jazz,UTA,41,C,7-0,265,"February 24, 1989",us,R,Ohio State University,/players/k/koufoko01.html
C.J. Miles,Utah Jazz,UTA,34,SG,6-6,225,"April 18, 1987",us,3,,/players/m/milescj01.html
Paul Millsap,Utah Jazz,UTA,24,PF,6-8,246,"February 10, 1985",us,2,Louisiana Tech University,/players/m/millspa01.html
Mehmet Okur,Utah Jazz,UTA,13,C,6-11,249,"May 26, 1979",tr,6,,/players/o/okurme01.html
Ronnie Price,Utah Jazz,UTA,17,PG,6-2,190,"June 21, 1983",us,3,Utah Valley State College,/players/p/pricero01.html
Deron Williams,Utah Jazz,UTA,8,PG,6-3,200,"June 26, 1984",us,3,University of Illinois at Urbana-Champaign,/players/w/willide01.html
Gilbert Arenas,Washington Wizards,WAS,0,PG,6-3,191,"January 6, 1982",us,7,University of Arizona,/players/a/arenagi01.html
Andray Blatche,Washington Wizards,WAS,32,C,6-11,235,"August 22, 1986",us,3,,/players/b/blatcan01.html
Dee Brown,Washington Wizards,WAS,17,PG,6-0,185,"August 17, 1984",us,1,University of Illinois at Urbana-Champaign,/players/b/brownde03.html
Caron Butler,Washington Wizards,WAS,3,SG,6-7,228,"March 13, 1980",us,6,University of Connecticut,/players/b/butleca01.html
Javaris Crittenton,Washington Wizards,WAS,8,PG,6-5,200,"December 31, 1987",us,1,Georgia Institute of Technology,/players/c/crittja01.html
Antonio Daniels,Washington Wizards,WAS,6,PG,6-4,195,"March 19, 1975",us,11,Bowling Green State University,/players/d/daniean01.html
Juan Dixon,Washington Wizards,WAS,12,PG,6-3,164,"October 9, 1978",us,6,University of Maryland,/players/d/dixonju01.html
Brendan Haywood,Washington Wizards,WAS,33,C,7-0,268,"November 27, 1979",us,7,University of North Carolina,/players/h/haywobr01.html
Mike James,Washington Wizards,WAS,13,PG,6-2,188,"June 23, 1975",us,7,Duquesne University,/players/j/jamesmi01.html
Antawn Jamison,Washington Wizards,WAS,4,PF,6-8,223,"June 12, 1976",us,10,University of North Carolina,/players/j/jamisan01.html
JaVale McGee,Washington Wizards,WAS,34,C,7-0,270,"January 19, 1988",us,R,"University of Nevada, Reno",/players/m/mcgeeja01.html
Dominic McGuire,Washington Wizards,WAS,5,SF,6-9,220,"October 20, 1985",us,1,"California State University, Fresno",/players/m/mcguido01.html
Oleksiy Pecherov,Washington Wizards,WAS,14,C,7-0,232,"December 8, 1985",ua,1,,/players/p/pecheol01.html
Darius Songaila,Washington Wizards,WAS,9,C,6-9,248,"February 14, 1978",lt,5,Wake Forest University,/players/s/songada01.html
DeShawn Stevenson,Washington Wizards,WAS,2,SG,6-5,210,"April 3, 1981",us,8,,/players/s/stevede01.html
Etan Thomas,Washington Wizards,WAS,36,C,6-9,256,"April 1, 1978",us,6,Syracuse University,/players/t/thomaet01.html
Nick Young,Washington Wizards,WAS,1,SG,6-7,210,"June 1, 1985",us,1,University of Southern California,/players/y/youngni01.html
